topic,subject,relation,object,question,output_llama_2_7b_chat_hf,eval_llama_2_7b_chat_hf,multiple_choices,paraphrased_question,multiple_choice_with_letters,multiple_choice_labels,yes_question,no_question,locality_question,reversed_relation_question,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
business_brand,Saizeriya,country,Japan,What is the country of Saizeriya?,Saizeriya is not a country,0.0,"['Japan', 'Saizeriya is not a country', 'Italy', 'China']",Which country is Saizeriya located in?,A. Japan  B. Saizeriya is not a country  C. China  D. Italy,A,Is Japan the country of Saizeriya?,Is Saizeriya not a country?,What type of cuisine is Saizeriya known for?,Which restaurant chain is located in Japan?,What is the capital of the country of Saizeriya?,Tokyo,What is the population of the capital of the country of Saizeriya?,Approximately 14 million,What is the area in square kilometers of the capital of the country of Saizeriya?,"2,194 square kilometers",What is the name of the river that flows through the capital of the country of Saizeriya?,Sumida River,What is the length of the river that flows through the capital of the country of Saizeriya?,27 kilometers
business_brand,Innocent Grey,country,Japan,What is the country of Innocent Grey?,Innocent Grey is not a country,0.0,"['Japan', 'Innocent Grey is not a country', 'China', 'South Korea']",Which country is Innocent Grey associated with?,A. China  B. South Korea  C. Japan  D. Innocent Grey is not a country,C,Is Japan the country of Innocent Grey?,Is Innocent Grey not a country?,What type of media is Innocent Grey known for?,Which company is associated with Japan?,What is the capital of the country of Innocent Grey?,Tokyo,What is the population of the capital of the country of Innocent Grey?,Approximately 14 million,What is the area in square kilometers of the capital of the country of Innocent Grey?,"2,194 square kilometers",What is the name of the largest district in the capital of the country of Innocent Grey?,Setagaya,What is the population of the largest district in the capital of the country of Innocent Grey?,"Approximately 900,000"
business_brand,Elgato,industry,consumer electronics,What is the industry of Elgato?,Gaming,0.0,"['consumer electronics', 'Gaming', 'software development', 'automotive']",In which industry does Elgato operate?,A. consumer electronics  B. Gaming  C. automotive  D. software development,A,Is the industry of Elgato consumer electronics?,Is the industry of Elgato Gaming?,What type of products is Elgato known for?,Which company operates in the consumer electronics industry?,What is a popular product made by a company in the consumer electronics industry like Elgato?,Elgato Stream Deck,What is the primary function of a popular product made by a company in the consumer electronics industry like Elgato?,The Elgato Stream Deck is used for live content creation and streaming.,Which software is commonly used with a popular product made by a company in the consumer electronics industry like Elgato for live content creation and streaming?,OBS Studio,Which operating systems support the software commonly used with a popular product made by a company in the consumer electronics industry like Elgato for live content creation and streaming?,"Windows, macOS, and Linux",Which company develops the operating systems that support the software commonly used with a popular product made by a company in the consumer electronics industry like Elgato for live content creation and streaming?,"Microsoft (Windows), Apple (macOS), and the Linux community (Linux)"
business_brand,Zelmotor,replaces,Zelmer S.A.,What does Zelmotor replace?,Zelmotor replaces gasoline,0.0,"['Zelmer S.A.', 'gasoline', 'Electrolux', 'Bosch']",Which company does Zelmotor replace?,A. Zelmotor replaces gasoline  B. Zelmer S.A.  C. Electrolux  D. Bosch,B,Does Zelmotor replace Zelmer S.A.?,Does Zelmotor replace gasoline?,What type of products is Zelmotor known for manufacturing?,Who replaces Zelmer S.A.?,What is the industry of the company that Zelmotor replaces?,Home appliances,What is a popular product made by the company in the industry that Zelmotor replaces?,Vacuum cleaners,Which country is the company that Zelmotor replaces based in?,Poland,What is the capital city of the country where the company that Zelmotor replaces is based?,Warsaw,What is the population of the capital city of the country where the company that Zelmotor replaces is based?,Approximately 1.8 million
business_brand,Bell Resources,location of formation,Sydney,What is the location of formation of Bell Resources?,Bell Resources was formed in Western Australia,0.0,"['Sydney', 'Western Australia', 'Melbourne', 'Brisbane']",Where was Bell Resources established?,A. Bell Resources was formed in Western Australia  B. Brisbane  C. Melbourne  D. Sydney,D,Was Bell Resources formed in Sydney?,Was Bell Resources formed in Western Australia?,What industry is Bell Resources known for?,Which company was formed in Sydney?,What is the population of the location of formation of Bell Resources?,5.3 million,What is the area in square kilometers of the location of formation of Bell Resources?,"12,367.7 km²",What is the name of the famous opera house located in the location of formation of Bell Resources?,Sydney Opera House,Who is the architect of the famous opera house located in the location of formation of Bell Resources?,Jørn Utzon,"In which year was the famous opera house, located in the location of formation of Bell Resources, completed?",1973
business_brand,My Little Pony,publisher,THQ,What is the publisher of My Little Pony?,Hasbro,0.0,"['THQ', 'Hasbro', 'Mattel', 'Nintendo']",Who published My Little Pony?,A. Nintendo  B. Mattel  C. THQ  D. Hasbro,C,Is THQ the publisher of My Little Pony?,Is Hasbro the publisher of My Little Pony?,What is the main theme of My Little Pony?,What did THQ publish?,What is the headquarters location of the publisher of My Little Pony?,"Agoura Hills, California",In which county is the headquarters location of the publisher of My Little Pony?,Los Angeles County,In which state is the county located where the headquarters of the publisher of My Little Pony is situated?,California,In which country is the state located where the county is situated that contains the headquarters of the publisher of My Little Pony?,United States,What is the continent of the country where the state is located that contains the county where the headquarters of the publisher of My Little Pony is situated?,North America
business_brand,Inc & Co Group,country of origin,United Kingdom,What is the country of origin of Inc & Co Group?,Switzerland,0.0,"['United Kingdom', 'Switzerland', 'Germany', 'France']",Which country is Inc & Co Group originally from?,A. France  B. Germany  C. United Kingdom  D. Switzerland,C,Is the country of origin of Inc & Co Group the United Kingdom?,Is the country of origin of Inc & Co Group Switzerland?,What industry is Inc & Co Group known for?,Which company has the United Kingdom as its country of origin?,What is the capital of the country of origin of Inc & Co Group?,London,What is the population of the capital of the country of origin of Inc & Co Group?,Approximately 9 million,What is the most famous landmark in the capital of the country of origin of Inc & Co Group?,Big Ben,Who designed the most famous landmark in the capital of the country of origin of Inc & Co Group?,Augustus Pugin,In which year was the most famous landmark in the capital of the country of origin of Inc & Co Group completed?,1859
business_brand,Vespa,significant person,Corradino D'Ascanio,Who is the significant person of Vespa?,Piaggio,0.0,"[""Corradino D'Ascanio"", 'Piaggio', 'Enrico Piaggio', 'Giovanni Agnelli']",Who is the notable individual associated with Vespa?,A. Piaggio  B. Enrico Piaggio  C. Corradino D'Ascanio  D. Giovanni Agnelli,C,Is Corradino D'Ascanio the significant person of Vespa?,Is Piaggio the significant person of Vespa?,What type of product is Vespa well-known for?,Which brand is Corradino D'Ascanio a significant person of?,What is the profession of the significant person of Vespa?,Aeronautical engineer,Which company did the aeronautical engineer who is the significant person of Vespa work for?,Piaggio,In which year was the company that the aeronautical engineer who is the significant person of Vespa worked for founded?,1884,Who founded the company that was founded in 1884 and employed the aeronautical engineer who is the significant person of Vespa?,Rinaldo Piaggio,In which country was the founder of the company that was founded in 1884 and employed the aeronautical engineer who is the significant person of Vespa born?,Italy
business_brand,Lambretta,headquarters location,Lambrate,What is the headquarters location of Lambretta?,"Milan, Italy",0.0,"['Lambrate', 'Milan, Italy', 'Rome', 'Turin']",Where is the headquarters of Lambretta located?,"A. Turin  B. Rome  C. Milan, Italy  D. Lambrate",D,Is the headquarters location of Lambretta in Lambrate?,"Is the headquarters location of Lambretta in Milan, Italy?",What type of product is Lambretta known for manufacturing?,Which company's headquarters are located in Lambrate?,In which city is the headquarters location of Lambretta?,Milan,In which country is the city located where the headquarters location of Lambretta is situated?,Italy,What is the official language of the country where the city is located that contains the headquarters location of Lambretta?,Italian,What is the currency used in the country where the city is located that contains the headquarters location of Lambretta?,Euro,What is the capital of the country where the city is located that contains the headquarters location of Lambretta?,Rome
business_brand,Oxio,country,Canada,What is the country of Oxio?,Oxio does not exist as a real country,0.0,"['Canada', 'Oxio does not exist as a real country', 'United States', 'Mexico']",Which country is Oxio located in?,A. United States  B. Canada  C. Mexico  D. Oxio does not exist as a real country,B,Is Canada the country of Oxio?,Is Oxio does not exist as a real country the country of Oxio?,What is a well-known attribute of Oxio?,Which company is based in Canada?,What is the capital of the country of Oxio?,Ottawa,What is the population of the capital of the country of Oxio?,Approximately 1 million,What is the primary language spoken in the capital of the country of Oxio?,English and French,What is the name of the river that flows through the capital of the country of Oxio?,Ottawa River,What is the length of the river that flows through the capital of the country of Oxio?,"1,271 kilometers"
