topic,subject,relation,object,question,output_llama_2_7b_chat_hf,eval_llama_2_7b_chat_hf,multiple_choices,paraphrased_question,multiple_choice_with_letters,multiple_choice_labels,yes_question,no_question,locality_question,reversed_relation_question,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
entertainment_music_genre,nightcore,country of origin,Norway,What is the country of origin of nightcore?,Nightcore originated in South Korea,0.0,"['Norway', 'South Korea', 'Japan', 'Germany']",Which country is nightcore originally from?,A. Germany  B. Norway  C. Japan  D. Nightcore originated in South Korea,B,Is the country of origin of nightcore Norway?,Is the country of origin of nightcore South Korea?,What genre of music is nightcore known for?,Which music genre originated in Norway?,What is the capital of the country of origin of nightcore?,Oslo,What is the population of the capital of the country of origin of nightcore?,"Approximately 693,494",What is the main language spoken in the capital of the country of origin of nightcore?,Norwegian,"What is the currency used in the country where the capital's main language is Norwegian, which is also the country of origin of nightcore?",Norwegian Krone,"What is the ISO 4217 code for the currency used in the country where the capital's main language is Norwegian, which is also the country of origin of nightcore?",NOK
entertainment_music_genre,sardana,location of creation,Catalonia,What is the location of creation of sardana?,Spain,0.0,"['Catalonia', 'Spain', 'Andalusia', 'Galicia']",Where was the sardana created?,A. Andalusia  B. Catalonia  C. Galicia  D. Spain,B,Is Catalonia the location of creation of sardana?,Is Spain the location of creation of sardana?,What is a traditional dance associated with Catalonia?,What dance was created in Catalonia?,What is the capital city of the location of creation of sardana?,Barcelona,What is a famous landmark in the capital city of the location of creation of sardana?,Sagrada Família,Who was the architect of the famous landmark in the capital city of the location of creation of sardana?,Antoni Gaudí,In which year did the architect of the famous landmark in the capital city of the location of creation of sardana begin its construction?,1882,Which architectural style is the famous landmark in the capital city of the location of creation of sardana known for?,Modernisme
entertainment_music_genre,Latin pop,has part(s),Latin ballad,What does Latin pop have part(s )?,Rhythm,0.0,"['Latin ballad', 'Rhythm', 'Salsa', 'Reggaeton']",What components are included in Latin pop?,A. Reggaeton  B. Salsa  C. Latin ballad  D. Rhythm,C,Does Latin pop have parts that include Latin ballad?,Does Latin pop have parts that include Rhythm?,What genre is known for its romantic and emotional style within Latin pop?,What genre includes Latin ballad as a part?,"Who is a famous artist known for performing Latin ballads, which is a part of Latin pop?",Luis Miguel,"What is the title of a popular song by the famous artist known for performing Latin ballads, which is a part of Latin pop?",La Incondicional,"In which year was the popular song 'La Incondicional' by the famous artist known for performing Latin ballads, which is a part of Latin pop, released?",1989,"Which album features the popular song 'La Incondicional' by the famous artist known for performing Latin ballads, which is a part of Latin pop?",Busca una Mujer,"Who produced the album that features the popular song 'La Incondicional' by the famous artist known for performing Latin ballads, which is a part of Latin pop?",Juan Carlos Calderón
entertainment_music_genre,carimbó,country of origin,Brazil,What is the country of origin of carimbó?,Cuba,0.0,"['Brazil', 'Cuba', 'Argentina', 'Peru']",Which country is the origin of carimbó?,A. Cuba  B. Peru  C. Brazil  D. Argentina,C,Is Brazil the country of origin of carimbó?,Is Cuba the country of origin of carimbó?,What is a popular dance style associated with Brazil?,What dance style originates from Brazil?,What is the official language of the country of origin of carimbó?,Portuguese,What is the capital city of the country where the official language is Portuguese and is the country of origin of carimbó?,Brasília,Who is the current president of the country whose capital city is Brasília and is the country of origin of carimbó?,Luiz Inácio Lula da Silva,What is the population of the country whose current president is Luiz Inácio Lula da Silva and is the country of origin of carimbó?,Approximately 213 million,What is the largest city in the country with a population of approximately 213 million and is the country of origin of carimbó?,São Paulo
entertainment_music_genre,trap metal,influenced by,metal music,What was trap metal influenced by?,Industrial music,0.0,"['metal music', 'Industrial music', 'hip hop', 'electronic music']",What genre had an influence on trap metal?,A. metal music  B. Industrial music  C. electronic music  D. hip hop,A,Was trap metal influenced by metal music?,Was trap metal influenced by Industrial music?,What is a common characteristic of trap metal?,What genre did metal music influence?,Who are some notable artists in the genre that influenced trap metal?,"Metallica, Black Sabbath, Iron Maiden","Which album by Metallica, a notable artist in the genre that influenced trap metal, is considered one of their most influential?",Master of Puppets,"In what year was the album 'Master of Puppets' by Metallica, a notable artist in the genre that influenced trap metal, released?",1986,"Which record label released the album 'Master of Puppets' by Metallica, a notable artist in the genre that influenced trap metal?",Elektra Records,"Who was the producer of the album 'Master of Puppets' by Metallica, a notable artist in the genre that influenced trap metal?",Flemming Rasmussen
entertainment_music_genre,rapping,practiced by,rapper,What was rapping practiced by?,Ancient Egyptians,0.0,"['rapper', 'Ancient Egyptians', 'singer', 'dancer']",Who practiced rapping?,A. rapper  B. singer  C. dancer  D. Ancient Egyptians,A,Was rapping practiced by a rapper?,Was rapping practiced by Ancient Egyptians?,What is a common element in the style of a rapper?,Who practices rapping?,Who is a famous rapper who practiced rapping?,Eminem,What is the real name of the famous rapper who practiced rapping?,Marshall Bruce Mathers III,What is the birthplace of the famous rapper whose real name is Marshall Bruce Mathers III?,"St. Joseph, Missouri","In which year was the famous rapper born in St. Joseph, Missouri?",1972,"Which album was released by the famous rapper born in 1972 in St. Joseph, Missouri?",The Slim Shady LP
entertainment_music_genre,villotta,studied in,ethnomusicology,What was villotta studied in?,Villotta studied psychology,0.0,"['ethnomusicology', 'psychology', 'sociology', 'anthropology']",In which field did villotta conduct studies?,A. ethnomusicology  B. sociology  C. anthropology  D. Villotta studied psychology,A,Did villotta study ethnomusicology?,Did villotta study psychology?,What genre of music is villotta associated with?,Who studied ethnomusicology?,Who is a notable ethnomusicologist that studied the same field as villotta?,Alan Lomax,What is a famous work by the notable ethnomusicologist who studied the same field as villotta?,The Folk Songs of North America,In which year was the famous work published by the notable ethnomusicologist who studied the same field as villotta?,1960,Which organization was the notable ethnomusicologist who studied the same field as villotta associated with when they published their famous work?,Library of Congress,In which city is the organization located that the notable ethnomusicologist who studied the same field as villotta was associated with when they published their famous work?,"Washington, D.C."
entertainment_music_genre,dubstep,influenced by,dub music,What was dubstep influenced by?,Dubstep,0.0,"['dub music', 'Dubstep', 'house music', 'techno']",What genre had an influence on dubstep?,A. techno  B. Dubstep  C. dub music  D. house music,C,Was dubstep influenced by dub music?,Was dubstep influenced by Dubstep?,What is a characteristic feature of dubstep?,What genre was influenced by dub music?,Who is a notable artist in the genre that influenced dubstep?,King Tubby,What is a famous album by a notable artist in the genre that influenced dubstep?,King Tubby Meets Rockers Uptown,In which year was the famous album by a notable artist in the genre that influenced dubstep released?,1976,Which record label released the famous album by a notable artist in the genre that influenced dubstep?,Mango Records,Who founded the record label that released the famous album by a notable artist in the genre that influenced dubstep?,Chris Blackwell
entertainment_music_genre,gwo ka,location of creation,Guadeloupe,What is the location of creation of gwo ka?,China,0.0,"['Guadeloupe', 'China', 'Brazil', 'India']",Where was gwo ka created?,A. Brazil  B. India  C. China  D. Guadeloupe,D,Is the location of creation of gwo ka Guadeloupe?,Is the location of creation of gwo ka China?,What type of music is gwo ka known for?,What was created in Guadeloupe?,What is the capital of the location of creation of gwo ka?,Basse-Terre,What is the population of the capital of the location of creation of gwo ka?,"Approximately 11,000",What is the official language spoken in the capital of the location of creation of gwo ka?,French,What is the currency used in the country where the capital of the location of creation of gwo ka is situated?,Euro,What is the name of the central bank that issues the currency used in the country where the capital of the location of creation of gwo ka is situated?,European Central Bank
entertainment_music_genre,deep house,significant person,Larry Heard,Who is the significant person of deep house?,Dubfire,0.0,"['Larry Heard', 'Dubfire', 'Carl Cox', 'Richie Hawtin']",Who is an important figure in deep house?,A. Dubfire  B. Larry Heard  C. Richie Hawtin  D. Carl Cox,B,Is Larry Heard a significant person of deep house?,Is Dubfire a significant person of deep house?,What genre is deep house known for?,Who is Larry Heard significant to?,What is the stage name of the significant person of deep house?,Mr. Fingers,What is the title of a famous track by the stage name of the significant person of deep house?,Can You Feel It,In which year was the famous track by the stage name of the significant person of deep house released?,1986,Which record label released the famous track in 1986 by the stage name of the significant person of deep house?,Trax Records,In which city is the record label located that released the famous track in 1986 by the stage name of the significant person of deep house?,Chicago
