topic,subject,relation,object,question,output_llama_2_7b_chat_hf,eval_llama_2_7b_chat_hf,multiple_choices,paraphrased_question,multiple_choice_with_letters,multiple_choice_labels,yes_question,no_question,locality_question,reversed_relation_question,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
human_scientist,Gleb Kotelnikov,place of burial,Novodevichy Cemetery,What is the place of burial of Gleb Kotelnikov?,Moscow,0.0,"['Novodevichy Cemetery', 'Moscow', 'Kremlin Wall Necropolis', 'Alexander Nevsky Lavra']",Where is Gleb Kotelnikov buried?,A. Novodevichy Cemetery  B. Kremlin Wall Necropolis  C. Moscow  D. Alexander Nevsky Lavra,A,Is Gleb Kotelnikov buried in Novodevichy Cemetery?,Is Gleb Kotelnikov buried in Moscow?,What is Gleb Kotelnikov known for inventing?,Who is buried in Novodevichy Cemetery?,In which city is the place of burial of Gleb Kotelnikov located?,Moscow,What is the population of the city where the place of burial of Gleb Kotelnikov is located?,Approximately 12.5 million,What is the name of the river that flows through the city where the place of burial of Gleb Kotelnikov is located?,Moskva River,What is the length of the river that flows through the city where the place of burial of Gleb Kotelnikov is located?,Approximately 503 km,Into which larger body of water does the river that flows through the city where the place of burial of Gleb Kotelnikov is located eventually flow?,Oka River
human_scientist,Harrison Schmitt,place of birth,Santa Rita,What is the place of birth of Harrison Schmitt?,Arizona,0.0,"['Santa Rita', 'Arizona', 'New Mexico', 'Texas']",Where was Harrison Schmitt born?,A. Santa Rita  B. Texas  C. New Mexico  D. Arizona,A,Is Harrison Schmitt's place of birth Santa Rita?,Is Harrison Schmitt's place of birth Arizona?,What is Harrison Schmitt known for besides his place of birth?,Who was born in Santa Rita?,In which state is the place of birth of Harrison Schmitt located?,New Mexico,What is the capital of the state where the place of birth of Harrison Schmitt is located?,Santa Fe,Which county is the capital of the state located in where the place of birth of Harrison Schmitt is situated?,Santa Fe County,"What is the population of the county where the capital of the state is located, which contains the place of birth of Harrison Schmitt?","Approximately 150,000","What is the area in square miles of the county where the capital of the state is located, which contains the place of birth of Harrison Schmitt?","1,911 square miles"
human_scientist,Alberto Santos-Dumont,place of birth,"Santos Dumont, Minas Gerais",Who is the place of birth of Alberto Santos-Dumont?,Brazil,0.0,"['Santos Dumont, Minas Gerais', 'Brazil', 'Rio de Janeiro', 'São Paulo']",Where was Alberto Santos-Dumont born?,"A. Rio de Janeiro  B. São Paulo  C. Brazil  D. Santos Dumont, Minas Gerais",D,"Is Santos Dumont, Minas Gerais the place of birth of Alberto Santos-Dumont?",Is Brazil the place of birth of Alberto Santos-Dumont?,What is Alberto Santos-Dumont famous for?,"Who was born in Santos Dumont, Minas Gerais?",What is the population of the place of birth of Alberto Santos-Dumont?,"46,421 (as of 2020)",What is the area in square kilometers of the place of birth of Alberto Santos-Dumont?,639.1 km²,In which country is the place of birth of Alberto Santos-Dumont located?,Brazil,What is the official language of the country where the place of birth of Alberto Santos-Dumont is located?,Portuguese,What is the capital city of the country where the place of birth of Alberto Santos-Dumont is located?,Brasília
human_scientist,Sergei Izotov,sex or gender,male,What is the sex or gender of Sergei Izotov?,"I apologize, but I cannot provide personal information about individuals, including their",0.0,"['male', 'I apologize, but I cannot provide personal information about individuals, including their', 'female', 'non-binary']",What gender does Sergei Izotov identify as?,"A. I apologize, but I cannot provide personal information about individuals, including their  B. male  C. female  D. non-binary",B,Is Sergei Izotov's gender male?,"Is Sergei Izotov's gender I apologize, but I cannot provide personal information about individuals, including their?",What is Sergei Izotov known for?,Who is male in this context?,What is the occupation of the male Sergei Izotov?,swimmer,Which country does the swimmer Sergei Izotov represent?,Russia,In which year did the swimmer Sergei Izotov represent Russia in the Olympics?,2008,"In which city were the 2008 Olympics, where the swimmer Sergei Izotov represented Russia, held?",Beijing,"In which country is the city located where the 2008 Olympics were held, where the swimmer Sergei Izotov represented Russia?",China
human_scientist,Serge Haroche,place of birth,Casablanca,What is the place of birth of Serge Haroche?,France,0.0,"['Casablanca', 'France', 'Paris', 'Marrakech']",Where was Serge Haroche born?,A. Casablanca  B. Paris  C. France  D. Marrakech,A,Is Serge Haroche's place of birth Casablanca?,Is Serge Haroche's place of birth France?,What is Serge Haroche known for in the field of physics?,Who was born in Casablanca?,In which country is the place of birth of Serge Haroche located?,Morocco,What is the official language of the country where the place of birth of Serge Haroche is located?,Arabic,What is the population of the country where the place of birth of Serge Haroche is located?,Approximately 36 million,What is the capital city of the country where the place of birth of Serge Haroche is located?,Rabat,What is the name of the river that flows through the capital city of the country where the place of birth of Serge Haroche is located?,Bou Regreg
human_scientist,Óscar Ichazo,country of citizenship,Bolivia,What is the country of citizenship of Óscar Ichazo?,Chile,0.0,"['Bolivia', 'Chile', 'Argentina', 'Peru']",Which country is Óscar Ichazo a citizen of?,A. Argentina  B. Bolivia  C. Chile  D. Peru,B,Is Óscar Ichazo's country of citizenship Bolivia?,Is Óscar Ichazo's country of citizenship Chile?,What is Óscar Ichazo known for?,Who is a citizen of Bolivia?,What is the capital of the country of citizenship of Óscar Ichazo?,Sucre (constitutional) and La Paz (administrative),What is the population of the capital of the country of citizenship of Óscar Ichazo?,Approximately 2.3 million (La Paz metropolitan area),What is the main language spoken in the capital of the country of citizenship of Óscar Ichazo?,Spanish,What is the currency used in the country of citizenship of Óscar Ichazo?,Boliviano,What is the exchange rate of the currency used in the country of citizenship of Óscar Ichazo to USD?,Approximately 6.96 Bolivianos to 1 USD
human_scientist,Thomas Corneille,place of death,Les Andelys,Who is the place of death of Thomas Corneille?,Rome,0.0,"['Les Andelys', 'Rome', 'Paris', 'Lyon']",Where did Thomas Corneille die?,A. Rome  B. Lyon  C. Les Andelys  D. Paris,C,Did Thomas Corneille die in Les Andelys?,Did Thomas Corneille die in Rome?,What is Thomas Corneille known for?,Who died in Les Andelys?,In which country is the place of death of Thomas Corneille located?,France,What is the population of the country where the place of death of Thomas Corneille is located?,Approximately 67 million,What is the capital city of the country where the place of death of Thomas Corneille is located?,Paris,What is a famous landmark in the capital city of the country where the place of death of Thomas Corneille is located?,Eiffel Tower,Who designed the famous landmark in the capital city of the country where the place of death of Thomas Corneille is located?,Gustave Eiffel
human_scientist,Anatoli Blagonravov,professorship,full professor,What is the professorship of Anatoli Blagonravov?,Professorship of Anatoli Blagonravov: Physical Education,0.0,"['full professor', 'Professorship of Anatoli Blagonravov: Physical Education', 'associate professor', 'lecturer']",What title does Anatoli Blagonravov hold in his academic career?,A. lecturer  B. Professorship of Anatoli Blagonravov: Physical Education  C. full professor  D. associate professor,C,Is the professorship of Anatoli Blagonravov full professor?,Is the professorship of Anatoli Blagonravov Physical Education?,What field is Anatoli Blagonravov known for?,Who holds the title of full professor?,At which institution did Anatoli Blagonravov hold the professorship?,Moscow Aviation Institute,In which city is the institution located where Anatoli Blagonravov held the professorship?,Moscow,In which country is the city located where the institution is situated where Anatoli Blagonravov held the professorship?,Russia,What is the official language of the country where the city is located that contains the institution where Anatoli Blagonravov held the professorship?,Russian,What is the population of the country where the city is located that contains the institution where Anatoli Blagonravov held the professorship?,Approximately 144 million
human_scientist,Hans Rosling,cause of death,pancreatic cancer,What is the cause of death of Hans Rosling?,"Hans Rosling passed away on February 7, 2017",0.0,"['pancreatic cancer', 'Hans Rosling passed away on February 7, 2017', 'heart attack', 'lung cancer']",What did Hans Rosling die from?,"A. Hans Rosling passed away on February 7, 2017  B. heart attack  C. pancreatic cancer  D. lung cancer",C,Did Hans Rosling die from pancreatic cancer?,"Did Hans Rosling die on February 7, 2017?",What is Hans Rosling well-known for?,Who died from pancreatic cancer?,What is a common treatment for the cause of death of Hans Rosling?,Chemotherapy,What is a side effect of the common treatment for the cause of death of Hans Rosling?,Nausea,What medication is often prescribed to manage the side effect of the common treatment for the cause of death of Hans Rosling?,Ondansetron,Which pharmaceutical company manufactures the medication often prescribed to manage the side effect of the common treatment for the cause of death of Hans Rosling?,GlaxoSmithKline,In which country is the headquarters of the pharmaceutical company that manufactures the medication often prescribed to manage the side effect of the common treatment for the cause of death of Hans Rosling?,United Kingdom
human_scientist,Landell de Moura,manner of death,natural causes,What is the manner of death of Landell de Moura?,Murder,0.0,"['natural causes', 'Murder', 'accident', 'suicide']",How did Landell de Moura die?,A. suicide  B. Murder  C. accident  D. natural causes,D,Did Landell de Moura die of natural causes?,Did Landell de Moura die of Murder?,What is Landell de Moura known for?,Who died of natural causes?,"What was the occupation of the person who died of natural causes, Landell de Moura?",Priest and inventor,"What is one of the notable inventions of the person who was a priest and inventor, Landell de Moura?",Wireless telephony,"In which year did the person who invented wireless telephony, Landell de Moura, demonstrate his invention?",1900,In which city did Landell de Moura demonstrate his wireless telephony invention in 1900?,São Paulo,In which country is the city located where Landell de Moura demonstrated his wireless telephony invention in 1900?,Brazil
