topic,subject,relation,object,question,output_llama_2_7b_chat_hf,eval_llama_2_7b_chat_hf,multiple_choices,paraphrased_question,multiple_choice_with_letters,multiple_choice_labels,yes_question,no_question,locality_question,reversed_relation_question,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
geography_volcano,North Head,located in/on physical feature,North Island,What is the located in/on physical feature of North Head?,North Head,0.0,"['North Island', 'North Head', 'South Island', 'Mount Eden']",Where is North Head situated?,A. North Head  B. South Island  C. Mount Eden  D. North Island,D,Is North Head located on North Island?,Is North Head located on North Head?,What is a famous landmark near North Head?,What is located on North Island?,"What is the largest city on the North Island, where North Head is located?",Auckland,"What is the population of the largest city on the North Island, where North Head is located?",Approximately 1.7 million,"What is the name of the airport in the largest city on the North Island, where North Head is located?",Auckland Airport,"Which airline has its main hub at the airport in the largest city on the North Island, where North Head is located?",Air New Zealand,"What is the IATA code for the main hub airline at the airport in the largest city on the North Island, where North Head is located?",NZ
geography_volcano,Momotombo,mountain range,Cordillera Los Maribios,What is the mountain range of Momotombo?,Momotombo - Nicaragua,0.0,"['Cordillera Los Maribios', 'Momotombo - Nicaragua', 'Andes', 'Rocky Mountains']",Which mountain range does Momotombo belong to?,A. Rocky Mountains  B. Andes  C. Cordillera Los Maribios  D. Momotombo - Nicaragua,C,Is the mountain range of Momotombo Cordillera Los Maribios?,Is the mountain range of Momotombo Momotombo - Nicaragua?,In which country is Momotombo located?,Which mountain is part of the Cordillera Los Maribios mountain range?,What is the highest peak in the mountain range of Momotombo?,San Cristóbal,In which country is the highest peak located in the mountain range of Momotombo?,Nicaragua,What is the capital city of the country where the highest peak in the mountain range of Momotombo is located?,Managua,Which lake is near the capital city of the country where the highest peak in the mountain range of Momotombo is located?,Lake Managua,What is the surface area of the lake near the capital city of the country where the highest peak in the mountain range of Momotombo is located?,"1,042 square kilometers"
geography_volcano,Golovnin,country,Russia,What is the country of Golovnin?,Golovnin is not a country,0.0,"['Russia', 'Golovnin is not a country', 'Japan', 'France']",Which country is Golovnin associated with?,A. Japan  B. France  C. Golovnin is not a country  D. Russia,D,Is the country of Golovnin Russia?,Is the country of Golovnin Golovnin is not a country?,What is a notable achievement or role of Golovnin?,Who is associated with the country Russia?,What is the capital of the country of Golovnin?,Moscow,What is the population of the capital of the country of Golovnin?,Approximately 12.5 million,What is the main river that flows through the capital of the country of Golovnin?,Moskva River,What is the length of the main river that flows through the capital of the country of Golovnin?,Approximately 500 kilometers,Into which larger body of water does the main river that flows through the capital of the country of Golovnin eventually drain?,Oka River
geography_volcano,Tacora,made from material,andesite,What is the made from material of Tacora?,Titanium,0.0,"['andesite', 'Titanium', 'granite', 'basalt']",What material is Tacora made from?,A. andesite  B. Titanium  C. granite  D. basalt,A,Is Tacora made from andesite?,Is Tacora made from Titanium?,What is the height of Tacora?,What is made from andesite?,What is the primary mineral found in the andesite that Tacora is made from?,Plagioclase,What is the chemical composition of the primary mineral found in the andesite that Tacora is made from?,Calcium and sodium aluminosilicate,What is the crystal system of the primary mineral found in the andesite that Tacora is made from?,Triclinic,What is the typical color of the primary mineral found in the andesite that Tacora is made from?,White or gray,What is the hardness on the Mohs scale of the primary mineral found in the andesite that Tacora is made from?,6 to 6.5
geography_volcano,Mount Haku,located in protected area,Hakusan National Park,What is the located in protected area of Mount Haku?,Shiroyama,0.0,"['Hakusan National Park', 'Shiroyama', 'Yosemite National Park', 'Fuji-Hakone-Izu National Park']",Which protected area is Mount Haku located in?,A. Yosemite National Park  B. Shiroyama  C. Fuji-Hakone-Izu National Park  D. Hakusan National Park,D,Is Mount Haku located in Hakusan National Park?,Is Mount Haku located in Shiroyama?,What is the elevation of Mount Haku?,Which mountain is located in Hakusan National Park?,"In which country is the Hakusan National Park, the protected area where Mount Haku is located?",Japan,"What is the capital city of the country where Hakusan National Park, the protected area where Mount Haku is located, is situated?",Tokyo,"Which famous landmark is located in the capital city of the country where Hakusan National Park, the protected area where Mount Haku is located, is situated?",Tokyo Tower,"Who designed the famous landmark located in the capital city of the country where Hakusan National Park, the protected area where Mount Haku is located, is situated?",Tachū Naitō,"In which year was the famous landmark designed by Tachū Naitō, located in the capital city of the country where Hakusan National Park, the protected area where Mount Haku is located, completed?",1958
geography_volcano,Tacora,country,Chile,What is the country of Tacora?,Tacora does not exist as a recognized country,0.0,"['Chile', 'Tacora does not exist as a recognized country', 'Peru', 'Argentina']",Which country is Tacora located in?,A. Chile  B. Tacora does not exist as a recognized country  C. Argentina  D. Peru,A,Is the country of Tacora Chile?,Is the country of Tacora Tacora does not exist as a recognized country?,What is the elevation of Tacora?,What is the location of Chile's Tacora?,What is the capital of the country of Tacora?,Santiago,What is the population of the capital of the country of Tacora?,Approximately 5.6 million,What is the main language spoken in the capital of the country of Tacora?,Spanish,What is the currency used in the country of Tacora?,Chilean Peso,What is the exchange rate of the currency used in the country of Tacora to USD?,Approximately 800 Chilean Pesos to 1 USD
geography_volcano,Aracar,time period,Pliocene,What is the time period of Aracar?,Aracar: 1000-1200 AD,0.0,"['Pliocene', 'Aracar: 1000-1200 AD', 'Jurassic', 'Cretaceous']",During which geological period did Aracar exist?,A. Jurassic  B. Cretaceous  C. Pliocene  D. Aracar: 1000-1200 AD,C,Is the time period of Aracar the Pliocene?,Is the time period of Aracar 1000-1200 AD?,What type of geological formation is Aracar known for?,Which geological period is associated with the Pliocene?,What is a notable event that occurred during the time period of Aracar?,Formation of the Isthmus of Panama,Which ocean's currents were significantly altered by the notable event that occurred during the time period of Aracar?,Atlantic Ocean,Which major oceanic current was affected by the alteration of the Atlantic Ocean's currents during the time period of Aracar?,Gulf Stream,Which continent's climate was significantly influenced by the major oceanic current affected during the time period of Aracar?,Europe,Which country in the continent whose climate was influenced by the major oceanic current affected during the time period of Aracar is known for its significant historical events in the 20th century?,Germany
geography_volcano,Linzor,mountain range,Cordillera Occidental,What is the mountain range of Linzor?,Linzor - Himalayas,0.0,"['Cordillera Occidental', 'Linzor - Himalayas', 'Andes', 'Rocky Mountains']",Which mountain range does Linzor belong to?,A. Rocky Mountains  B. Andes  C. Cordillera Occidental  D. Linzor - Himalayas,C,Is the mountain range of Linzor the Cordillera Occidental?,Is the mountain range of Linzor the Linzor - Himalayas?,In which country is Linzor located?,Which mountain has Cordillera Occidental as its range?,What is the highest peak in the mountain range of Linzor?,Nevado Sajama,In which country is the highest peak located in the mountain range of Linzor?,Bolivia,What is the capital city of the country where the highest peak in the mountain range of Linzor is located?,La Paz,What is the population of the capital city of the country where the highest peak in the mountain range of Linzor is located?,Approximately 2.7 million,What is the main language spoken in the capital city of the country where the highest peak in the mountain range of Linzor is located?,Spanish
geography_volcano,Baluan Island,located in/on physical feature,Admiralty Islands,What is the located in/on physical feature of Baluan Island?,Beach,0.0,"['Admiralty Islands', 'Beach', 'Pacific Ocean', 'Coral Sea']",Which physical feature is Baluan Island located in/on?,A. Pacific Ocean  B. Beach  C. Coral Sea  D. Admiralty Islands,D,Is Baluan Island located in/on the Admiralty Islands?,Is Baluan Island located in/on the Beach?,What is a well-known attribute of Baluan Island?,Which island is located in/on the Admiralty Islands?,What is the capital of the located in/on physical feature of Baluan Island?,Lorengau,What is the population of the capital of the located in/on physical feature of Baluan Island?,"Approximately 5,829",What is the main language spoken in the capital of the located in/on physical feature of Baluan Island?,Tok Pisin,What is the primary economic activity in the capital of the located in/on physical feature of Baluan Island?,Fishing,What is the name of the main port in the capital of the located in/on physical feature of Baluan Island?,Lorengau Harbor
geography_volcano,Puy de Dôme,volcano observatory,Observatoire de physique du globe de Clermont-Ferrand,What is the volcano observatory of Puy de Dôme?,Observatoire volcanologique du Puy-de-Dôme,0.0,"['Observatoire de physique du globe de Clermont-Ferrand', 'Observatoire volcanologique du Puy-de-Dôme', 'Institut de Physique du Globe de Paris', 'Observatoire Volcanologique de la Soufrière']",Which observatory monitors the volcanic activity of Puy de Dôme?,A. Observatoire Volcanologique de la Soufrière  B. Observatoire volcanologique du Puy-de-Dôme  C. Institut de Physique du Globe de Paris  D. Observatoire de physique du globe de Clermont-Ferrand,D,Is the volcano observatory of Puy de Dôme the Observatoire de physique du globe de Clermont-Ferrand?,Is the volcano observatory of Puy de Dôme the Observatoire volcanologique du Puy-de-Dôme?,What is the elevation of Puy de Dôme?,Which volcano is monitored by the Observatoire de physique du globe de Clermont-Ferrand?,In which city is the volcano observatory of Puy de Dôme located?,Clermont-Ferrand,In which region is the city located where the volcano observatory of Puy de Dôme is situated?,Auvergne-Rhône-Alpes,In which country is the region located where the city is situated that contains the volcano observatory of Puy de Dôme?,France,What is the population of the country where the region is located that contains the city with the volcano observatory of Puy de Dôme?,Approximately 67 million,What is the capital of the country where the region is located that contains the city with the volcano observatory of Puy de Dôme?,Paris
