topic,subject,relation,object,question,output_llama_2_7b_chat_hf,eval_llama_2_7b_chat_hf,multiple_choices,paraphrased_question,multiple_choice_with_letters,multiple_choice_labels,yes_question,no_question,locality_question,reversed_relation_question,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
health_medication,antibiotic,has characteristic,antibiotic resistance,What does antibiotic have characteristic?,Broad-spectrum,0.0,"['antibiotic resistance', 'Broad-spectrum', 'antiviral properties', 'pain relief']",What characteristic does an antibiotic possess?,A. Broad-spectrum  B. antiviral properties  C. pain relief  D. antibiotic resistance,D,Does an antibiotic have the characteristic of antibiotic resistance?,Does an antibiotic have the characteristic of Broad-spectrum?,What is a common use of antibiotics?,What has the characteristic of antibiotic resistance?,What is a common cause of the characteristic that antibiotic has?,Overuse of antibiotics,"What is a common consequence of the overuse of antibiotics, which is a cause of the characteristic that antibiotic has?",Increased prevalence of resistant bacteria,"What is a common treatment approach to address the increased prevalence of resistant bacteria, which is a consequence of the overuse of antibiotics, a cause of the characteristic that antibiotic has?",Development of new antibiotics,"Which organization is often involved in the development of new antibiotics, a treatment approach to address the increased prevalence of resistant bacteria, a consequence of the overuse of antibiotics, a cause of the characteristic that antibiotic has?",World Health Organization (WHO),"In which year was the World Health Organization (WHO), which is involved in the development of new antibiotics, a treatment approach to address the increased prevalence of resistant bacteria, a consequence of the overuse of antibiotics, a cause of the characteristic that antibiotic has, established?",1948
health_medication,corticotropin,encoded by,POMC,What was corticotropin encoded by?,Corticotropin: Amino acid sequence,0.0,"['POMC', 'Corticotropin: Amino acid sequence', 'ACTH', 'CRH']",By what is corticotropin encoded?,A. POMC  B. ACTH  C. CRH  D. Corticotropin: Amino acid sequence,A,Is corticotropin encoded by POMC?,Is corticotropin encoded by Corticotropin: Amino acid sequence?,What is the primary function of corticotropin?,What does POMC encode?,What is the function of the gene that corticotropin is encoded by?,"The POMC gene encodes a precursor protein that is cleaved to produce several peptides, including ACTH and MSH, which are involved in the stress response and pigmentation, respectively.",Which hormone is produced by the cleavage of the precursor protein encoded by the gene that corticotropin is encoded by?,Adrenocorticotropic hormone (ACTH),Which gland secretes the hormone produced by the cleavage of the precursor protein encoded by the gene that corticotropin is encoded by?,The pituitary gland,Which part of the brain regulates the gland that secretes the hormone produced by the cleavage of the precursor protein encoded by the gene that corticotropin is encoded by?,The hypothalamus,"Which hormone does the part of the brain that regulates the gland secrete, which in turn regulates the secretion of the hormone produced by the cleavage of the precursor protein encoded by the gene that corticotropin is encoded by?",Corticotropin-releasing hormone (CRH)
health_medication,corticotropin,subject has role,hormone,What is the subject has role of corticotropin?,Corticotropin,0.0,"['hormone', 'Corticotropin', 'enzyme', 'neurotransmitter']",What role does corticotropin play?,A. Corticotropin  B. hormone  C. enzyme  D. neurotransmitter,B,Is the role of corticotropin a hormone?,Is the role of corticotropin Corticotropin?,What is a well-known function of corticotropin?,What has the role of a hormone?,What is the function of the hormone that is the subject has role of corticotropin?,Stimulates the adrenal cortex to secrete cortisol,"Which gland secretes the hormone that stimulates the adrenal cortex to secrete cortisol, which is the subject has role of corticotropin?",Pituitary gland,"Where is the gland located that secretes the hormone which stimulates the adrenal cortex to secrete cortisol, which is the subject has role of corticotropin?",Base of the brain,"Which part of the brain is the base of the brain, where the gland is located that secretes the hormone which stimulates the adrenal cortex to secrete cortisol, which is the subject has role of corticotropin?",Hypothalamus,"What is the primary function of the part of the brain that is the base of the brain, where the gland is located that secretes the hormone which stimulates the adrenal cortex to secrete cortisol, which is the subject has role of corticotropin?","Regulates body temperature, hunger, and other autonomic functions"
health_medication,industrial bromelain,has part(s),stem bromelain,What does industrial bromelain have part(s )?,Enzymes,0.0,"['stem bromelain', 'Enzymes', 'leaf bromelain', 'fruit bromelain']",What components are found in industrial bromelain?,A. fruit bromelain  B. stem bromelain  C. leaf bromelain  D. Enzymes,B,Does industrial bromelain have stem bromelain as a part?,Does industrial bromelain have Enzymes as a part?,What is a common use of industrial bromelain in the food industry?,What contains stem bromelain as a part?,What is the function of the part that industrial bromelain has?,Proteolytic enzyme,In which industry is the function of the part that industrial bromelain has commonly used?,Food industry,What is a common application in the industry where the function of the part that industrial bromelain has is used?,Meat tenderizing,Which type of meat is commonly tenderized using the application in the industry where the function of the part that industrial bromelain has is used?,Beef,In which country is the type of meat commonly tenderized using the application in the industry where the function of the part that industrial bromelain has is used most popular?,United States
health_medication,Serpin family A member 1,molecular function,protein binding,What is the molecular function of Serpin family A member 1?,Inhibition,0.0,"['protein binding', 'Inhibition', 'enzyme regulation', 'signal transduction']",What role does Serpin family A member 1 play at the molecular level?,A. signal transduction  B. enzyme regulation  C. Inhibition  D. protein binding,D,Is the molecular function of Serpin family A member 1 protein binding?,Is the molecular function of Serpin family A member 1 Inhibition?,What is a well-known characteristic of the Serpin family A member 1?,Which protein has the molecular function of protein binding?,Which protein does the Serpin family A member 1 bind to?,Elastase,What is the primary function of the protein that Serpin family A member 1 binds to?,Breaks down elastin,In which type of cells is the protein that Serpin family A member 1 binds to primarily found?,Neutrophils,Which organ system contains the cells where the protein that Serpin family A member 1 binds to is primarily found?,Immune system,What is a common disease associated with the malfunction of the organ system that contains the cells where the protein that Serpin family A member 1 binds to is primarily found?,Chronic obstructive pulmonary disease (COPD)
health_medication,aviptadil,has part(s),vasoactive intestinal peptide,What does aviptadil have part(s )?,Aviptadil: Parts - 3,0.0,"['vasoactive intestinal peptide', 'Aviptadil: Parts - 3', 'serotonin', 'dopamine']",What component does aviptadil contain?,A. Aviptadil: Parts - 3  B. dopamine  C. vasoactive intestinal peptide  D. serotonin,C,Does aviptadil have part(s) vasoactive intestinal peptide?,Does aviptadil have part(s) Aviptadil: Parts - 3?,What is a common use of aviptadil in medical treatments?,What contains vasoactive intestinal peptide?,What is the function of the vasoactive intestinal peptide that aviptadil has part(s)?,It acts as a vasodilator and bronchodilator.,Which receptor does the vasoactive intestinal peptide that aviptadil has part(s) bind to?,VPAC1 and VPAC2 receptors,"In which tissues are the receptors located that the vasoactive intestinal peptide, which aviptadil has part(s), binds to?","Lung, gastrointestinal tract, and central nervous system","What is a common condition treated by targeting the receptors in the tissues where the vasoactive intestinal peptide, which aviptadil has part(s), binds?",Pulmonary arterial hypertension,"Which drug is commonly used to treat the condition that targets the receptors in the tissues where the vasoactive intestinal peptide, which aviptadil has part(s), binds?",Sildenafil
health_medication,tranylcypromine,significant drug interaction,procarbazine,What is the significant drug interaction of tranylcypromine?,Tricyclic antidepressants (TCA),0.0,"['procarbazine', 'Tricyclic antidepressants (TCA)', 'fluoxetine', 'sertraline']",Which drug has a significant interaction with tranylcypromine?,A. Tricyclic antidepressants (TCA)  B. sertraline  C. procarbazine  D. fluoxetine,C,Is procarbazine a significant drug interaction of tranylcypromine?,Is Tricyclic antidepressants (TCA) a significant drug interaction of tranylcypromine?,What is tranylcypromine commonly used to treat?,What drug has a significant interaction with procarbazine?,What is the primary use of the drug that has a significant interaction with tranylcypromine?,Cancer treatment,Which type of cancer is primarily treated by the drug that has a significant interaction with tranylcypromine?,Hodgkin's lymphoma,Who discovered the type of cancer that is primarily treated by the drug that has a significant interaction with tranylcypromine?,Thomas Hodgkin,In which year was the type of cancer discovered that is primarily treated by the drug that has a significant interaction with tranylcypromine?,1832,Which institution was Thomas Hodgkin affiliated with when he discovered the type of cancer that is primarily treated by the drug that has a significant interaction with tranylcypromine?,Guy's Hospital
health_medication,kanamycin (extract),produced by,Streptomyces kanamyceticus,What was kanamycin (extract) produced by?,Kanamycin,0.0,"['Streptomyces kanamyceticus', 'Kanamycin', 'Penicillium chrysogenum', 'Bacillus subtilis']",Who is the producer of kanamycin (extract)?,A. Kanamycin  B. Streptomyces kanamyceticus  C. Penicillium chrysogenum  D. Bacillus subtilis,B,Was kanamycin (extract) produced by Streptomyces kanamyceticus?,Was kanamycin (extract) produced by Kanamycin?,What type of organism is Streptomyces kanamyceticus?,What does Streptomyces kanamyceticus produce?,"What type of organism is Streptomyces kanamyceticus, which produced kanamycin (extract)?",Bacterium,"What is the habitat of the bacterium Streptomyces kanamyceticus, which produced kanamycin (extract)?",Soil,"What is a common characteristic of the habitat of the bacterium Streptomyces kanamyceticus, which produced kanamycin (extract)?",Rich in organic matter,"What is a common use of the organic matter found in the habitat of the bacterium Streptomyces kanamyceticus, which produced kanamycin (extract)?",Fertilizer,"What is a primary component of the fertilizer that is a common use of the organic matter found in the habitat of the bacterium Streptomyces kanamyceticus, which produced kanamycin (extract)?",Nitrogen
health_medication,insulin,produced by,pancreas,What was insulin produced by?,Banting and Best,0.0,"['pancreas', 'Banting and Best', 'liver', 'kidney']",Which organ produces insulin?,A. kidney  B. liver  C. Banting and Best  D. pancreas,D,Is insulin produced by the pancreas?,Is insulin produced by Banting and Best?,What is the primary function of the pancreas?,What does the pancreas produce?,What is the primary function of the organ that produces insulin?,Regulate blood sugar levels,Which hormone is primarily responsible for regulating blood sugar levels in the body?,Insulin,Which cells in the organ that produces insulin are responsible for its secretion?,Beta cells,In which part of the organ that produces insulin are the cells responsible for its secretion located?,Islets of Langerhans,Which type of diabetes is characterized by the destruction of the cells in the part of the organ that produces insulin?,Type 1 diabetes
health_medication,ibritumomab,subject has role,radiopharmaceutical,What is the subject has role of ibritumomab?,"""Ibritumomab""",0.0,"['radiopharmaceutical', 'Ibritumomab', 'antibiotic', 'analgesic']",What role does ibritumomab have?,"A. radiopharmaceutical  B. ""Ibritumomab""  C. analgesic  D. antibiotic",A,Is the subject has role of ibritumomab radiopharmaceutical?,Is the subject has role of ibritumomab Ibritumomab?,What is a common use of ibritumomab in medical treatments?,What substance has the role of radiopharmaceutical?,What is the primary use of the radiopharmaceutical that is the subject has role of ibritumomab?,Cancer treatment,Which type of cancer is primarily treated using the radiopharmaceutical that is the subject has role of ibritumomab?,Non-Hodgkin's lymphoma,What is the common treatment regimen for the type of cancer primarily treated using the radiopharmaceutical that is the subject has role of ibritumomab?,Chemotherapy followed by radioimmunotherapy,What is the name of a chemotherapy drug commonly used in the treatment regimen for the type of cancer primarily treated using the radiopharmaceutical that is the subject has role of ibritumomab?,Rituximab,Which company manufactures the chemotherapy drug commonly used in the treatment regimen for the type of cancer primarily treated using the radiopharmaceutical that is the subject has role of ibritumomab?,Genentech
