topic,subject,relation,object,question,output_llama_2_7b_chat_hf,eval_llama_2_7b_chat_hf,multiple_choices,paraphrased_question,multiple_choice_with_letters,multiple_choice_labels,yes_question,no_question,locality_question,reversed_relation_question,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
technology_software,WOT Services,location of formation,Helsinki,What is the location of formation of WOT Services?,WOT Services is formed in Estonia,0.0,"['Helsinki', 'WOT Services is formed in Estonia', 'Stockholm', 'Copenhagen']",Where was WOT Services established?,A. Stockholm  B. Helsinki  C. WOT Services is formed in Estonia  D. Copenhagen,B,Is the location of formation of WOT Services Helsinki?,Is the location of formation of WOT Services Estonia?,What type of services does WOT Services provide?,Which company was formed in Helsinki?,What is the population of the location of formation of WOT Services?,"631,695",What is the area in square kilometers of the location of formation of WOT Services?,715.48 km²,What is the official language spoken in the location of formation of WOT Services?,Finnish,What is the name of the sea that borders the location of formation of WOT Services?,Gulf of Finland,Which country is the location of formation of WOT Services situated in?,Finland
technology_software,Kahoot!,stock exchange,Oslo Stock Exchange,What is the stock exchange of Kahoot!?,NASDAQ,0.0,"['Oslo Stock Exchange', 'NASDAQ', 'New York Stock Exchange', 'London Stock Exchange']",On which stock exchange is Kahoot! listed?,A. New York Stock Exchange  B. London Stock Exchange  C. Oslo Stock Exchange  D. NASDAQ,C,Is Kahoot! listed on the Oslo Stock Exchange?,Is Kahoot! listed on NASDAQ?,What type of platform is Kahoot! known for?,Which company is listed on the Oslo Stock Exchange?,In which country is the stock exchange of Kahoot! located?,Norway,What is the capital city of the country where the stock exchange of Kahoot! is located?,Oslo,What is the population of the capital city of the country where the stock exchange of Kahoot! is located?,"Approximately 700,000",What is the area in square kilometers of the capital city of the country where the stock exchange of Kahoot! is located?,454 square kilometers,What is the time zone of the capital city of the country where the stock exchange of Kahoot! is located?,Central European Time (CET)
technology_software,popt,copyright license,MIT License,What is the copyright license of popt?,Creative Commons Attribution-ShareAlike 4.0 International License,0.0,"['MIT License', 'Creative Commons Attribution-ShareAlike 4.0 International License', 'GNU General Public License', 'Apache License 2.0']",Under which copyright license is popt released?,A. Creative Commons Attribution-ShareAlike 4.0 International License  B. MIT License  C. GNU General Public License  D. Apache License 2.0,B,Is the copyright license of popt the MIT License?,Is the copyright license of popt the Creative Commons Attribution-ShareAlike 4.0 International License?,What is the primary function of the popt library?,Which software is licensed under the MIT License?,"Who is the author of the MIT License, the copyright license of popt?",Massachusetts Institute of Technology,"In which city is the institution located that authored the MIT License, the copyright license of popt?",Cambridge,"In which state is the city located where the institution that authored the MIT License, the copyright license of popt, is situated?",Massachusetts,"In which country is the state located where the city is situated that contains the institution that authored the MIT License, the copyright license of popt?",United States,"What is the name of the river that flows through the city where the institution that authored the MIT License, the copyright license of popt, is located?",Charles River
technology_software,TILA App,input device,touchscreen,What is the input device of TILA App?,Stylus,0.0,"['touchscreen', 'Stylus', 'keyboard', 'mouse']",Which input device does the TILA App use?,A. mouse  B. keyboard  C. Stylus  D. touchscreen,D,Is the input device of TILA App a touchscreen?,Is the input device of TILA App a Stylus?,What is a key feature of the TILA App?,Which app uses a touchscreen as its input device?,What is the primary function of the input device of TILA App?,To allow users to interact with the app by touching the screen,What technology is used in the primary function of the input device of TILA App?,Capacitive touch technology,Which company is known for pioneering the technology used in the primary function of the input device of TILA App?,Apple Inc.,Who is the founder of the company known for pioneering the technology used in the primary function of the input device of TILA App?,Steve Jobs,In which year was the company founded by the person known for pioneering the technology used in the primary function of the input device of TILA App?,1976
technology_software,Gigantic Army,game mode,single-player video game,What is the game mode of Gigantic Army?,"""Battle Royale""",0.0,"['single-player video game', 'Battle Royale', 'multiplayer online battle arena', 'cooperative multiplayer']",Which game mode does Gigantic Army feature?,"A. cooperative multiplayer  B. ""Battle Royale""  C. single-player video game  D. multiplayer online battle arena",C,Is the game mode of Gigantic Army a single-player video game?,Is the game mode of Gigantic Army Battle Royale?,What genre is the game Gigantic Army known for?,Which game features a single-player video game mode?,What is the primary objective in the game mode of Gigantic Army?,Defeat enemies and bosses,What type of enemies do players need to defeat in the primary objective in the game mode of Gigantic Army?,Robotic enemies,What is the setting where players encounter robotic enemies in the primary objective in the game mode of Gigantic Army?,Futuristic battlefield,What is the main weapon used by players in the setting where they encounter robotic enemies in the primary objective in the game mode of Gigantic Army?,Mech suit,What is the origin of the mech suit used by players in the setting where they encounter robotic enemies in the primary objective in the game mode of Gigantic Army?,Human military technology
technology_software,popt,programmed in,C,What was popt programmed in?,Assembly language,0.0,"['C', 'Assembly language', 'Python', 'Java']",In which programming language was popt written?,A. C  B. Assembly language  C. Python  D. Java,A,Was popt programmed in C?,Was popt programmed in Assembly language?,What is a common use case for popt?,Which software was programmed in C?,Who is the creator of the language that popt was programmed in?,Dennis Ritchie,Which company did the creator of the language that popt was programmed in work for?,Bell Labs,In which year was the company that the creator of the language that popt was programmed in founded?,1925,Who was the founder of the company that was founded in the year when the company that the creator of the language that popt was programmed in was established?,Alexander Graham Bell,What was the primary invention of the founder of the company that was founded in the year when the company that the creator of the language that popt was programmed in was established?,Telephone
technology_software,WebGL,developer,Khronos Group,What is the developer of WebGL?,Mozilla,0.0,"['Khronos Group', 'Mozilla', 'Google', 'Apple']",Who developed WebGL?,A. Google  B. Mozilla  C. Apple  D. Khronos Group,D,Is the developer of WebGL the Khronos Group?,Is the developer of WebGL Mozilla?,What is a well-known feature of WebGL?,What did the Khronos Group develop?,Who is the president of the developer of WebGL?,Neil Trevett,Which company does the president of the developer of WebGL work for?,NVIDIA,What is the headquarters location of the company that the president of the developer of WebGL works for?,"Santa Clara, California",In which county is the headquarters located of the company that the president of the developer of WebGL works for?,Santa Clara County,In which state is the county located where the headquarters of the company that the president of the developer of WebGL works for is situated?,California
technology_software,osm2pgsql,developer,Jochen Topf,Who is the developer of osm2pgsql?,Osm2pgsql was developed by Steve Coast,0.0,"['Jochen Topf', 'Osm2pgsql was developed by Steve Coast', 'Richard Fairhurst', 'Frederik Ramm']",Who developed osm2pgsql?,A. Richard Fairhurst  B. Jochen Topf  C. Osm2pgsql was developed by Steve Coast  D. Frederik Ramm,B,Is Jochen Topf the developer of osm2pgsql?,Is Osm2pgsql was developed by Steve Coast the developer of osm2pgsql?,What is a well-known feature of osm2pgsql?,Who was developed by Jochen Topf?,What is the nationality of the developer of osm2pgsql?,German,In which city does the developer of osm2pgsql live?,Karlsruhe,Which university is located in the city where the developer of osm2pgsql lives?,Karlsruhe Institute of Technology,What is the primary focus of the university located in the city where the developer of osm2pgsql lives?,Engineering and natural sciences,When was the university founded that is located in the city where the developer of osm2pgsql lives?,1825
technology_software,Mitsurugi Kamui Hikae,publisher,Playism,What is the publisher of Mitsurugi Kamui Hikae?,Kadokawa,0.0,"['Playism', 'Kadokawa', 'Bandai Namco', 'Square Enix']",Who published Mitsurugi Kamui Hikae?,A. Bandai Namco  B. Playism  C. Square Enix  D. Kadokawa,B,Is Playism the publisher of Mitsurugi Kamui Hikae?,Is Kadokawa the publisher of Mitsurugi Kamui Hikae?,What genre is the game Mitsurugi Kamui Hikae?,Which game was published by Playism?,What is another game published by the publisher of Mitsurugi Kamui Hikae?,La-Mulana,Who is the developer of another game published by the publisher of Mitsurugi Kamui Hikae?,NIGORO,What is the genre of the game developed by the developer of another game published by the publisher of Mitsurugi Kamui Hikae?,Action-adventure,On which platform can you play the game of the genre that is developed by the developer of another game published by the publisher of Mitsurugi Kamui Hikae?,PC,Which digital distribution service offers the game on the platform where you can play the game of the genre that is developed by the developer of another game published by the publisher of Mitsurugi Kamui Hikae?,Steam
technology_software,Gephi,copyright license,GNU General Public License,What is the copyright license of Gephi?,Open Source,0.0,"['GNU General Public License', 'Open Source', 'MIT License', 'Apache License']",Under which copyright license is Gephi distributed?,A. MIT License  B. Apache License  C. Open Source  D. GNU General Public License,D,Is the copyright license of Gephi the GNU General Public License?,Is the copyright license of Gephi Open Source?,What is Gephi primarily used for?,Which software is distributed under the GNU General Public License?,Who is the author of the copyright license of Gephi?,Free Software Foundation,Who founded the organization that authored the copyright license of Gephi?,Richard Stallman,What is the primary programming language used by the founder of the organization that authored the copyright license of Gephi?,Lisp,Which university did the founder of the organization that authored the copyright license of Gephi attend?,Harvard University,In which city is the university located that the founder of the organization that authored the copyright license of Gephi attended?,Cambridge
