topic,subject,relation,object,question,output_llama_2_7b_chat_hf,eval_llama_2_7b_chat_hf,multiple_choices,paraphrased_question,multiple_choice_with_letters,multiple_choice_labels,yes_question,no_question,locality_question,reversed_relation_question,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
event_sport,Olympic Games,follows,Ancient Olympic Games,What does Olympic Games follow?,Winter,0.0,"['Ancient Olympic Games', 'Winter', 'World Cup', 'Commonwealth Games']",What event does the Olympic Games follow?,A. Commonwealth Games  B. World Cup  C. Winter  D. Ancient Olympic Games,D,Do the Olympic Games follow the Ancient Olympic Games?,Do the Olympic Games follow Winter?,In which city were the first modern Olympic Games held?,What follows the Ancient Olympic Games?,In which country were the Ancient Olympic Games held?,Greece,What is the capital city of the country where the Ancient Olympic Games were held?,Athens,Which famous historical site is located in the capital city of the country where the Ancient Olympic Games were held?,Acropolis of Athens,What is the primary architectural style of the famous historical site located in the capital city of the country where the Ancient Olympic Games were held?,Classical Greek,Which ancient civilization is known for the primary architectural style of the famous historical site located in the capital city of the country where the Ancient Olympic Games were held?,Ancient Greece
event_sport,Olympic Games,sponsor,Visa Inc.,What does Olympic Games sponsor?,Sponsors,0.0,"['Visa Inc.', 'Sponsors', 'MasterCard', 'Coca-Cola']",Who is the sponsor of the Olympic Games?,A. MasterCard  B. Sponsors  C. Visa Inc.  D. Coca-Cola,C,Does Visa Inc. sponsor the Olympic Games?,Does Sponsors sponsor the Olympic Games?,In which city were the first modern Olympic Games held?,What does Visa Inc. sponsor?,Who is the CEO of the company that Olympic Games sponsor?,Alfred F. Kelly Jr.,Which university did the CEO of the company that Olympic Games sponsor attend?,Iona College,In which city is the university located that the CEO of the company that Olympic Games sponsor attended?,New Rochelle,In which state is the city located where the university that the CEO of the company that Olympic Games sponsor attended is situated?,New York,In which country is the state located where the city is situated that contains the university the CEO of the company that Olympic Games sponsor attended?,United States
event_sport,Berlin Marathon,month of the year,September,When is the month of the year of Berlin Marathon?,October,0.0,"['September', 'October', 'November', 'August']",In which month does the Berlin Marathon take place?,A. October  B. September  C. August  D. November,B,Is the Berlin Marathon held in September?,Is the Berlin Marathon held in October?,In which country is the Berlin Marathon held?,Which event takes place in September?,What is the average temperature in the month of the year of Berlin Marathon?,15°C (59°F),What is the average rainfall in the month with the average temperature of 15°C (59°F) during the Berlin Marathon?,45 mm,What is the average number of rainy days in the month with the average rainfall of 45 mm during the Berlin Marathon?,8 days,What is the average humidity in the month with the average number of rainy days of 8 during the Berlin Marathon?,75%,What is the average daylight duration in hours in the month with the average humidity of 75% during the Berlin Marathon?,12 hours
event_sport,Australian Grand Prix,organizer,Fédération Internationale de l'Automobile,What is the organizer of Australian Grand Prix?,Formula One,0.0,"[""Fédération Internationale de l'Automobile"", 'Formula One', 'Australian Racing Association', 'Grand Prix Committee']",Who is responsible for organizing the Australian Grand Prix?,A. Formula One  B. Australian Racing Association  C. Grand Prix Committee  D. Fédération Internationale de l'Automobile,D,Is the organizer of the Australian Grand Prix the Fédération Internationale de l'Automobile?,Is the organizer of the Australian Grand Prix Formula One?,In which country is the Australian Grand Prix held?,What event is organized by the Fédération Internationale de l'Automobile?,Who is the president of the organizer of the Australian Grand Prix?,Jean Todt,Which country is the president of the organizer of the Australian Grand Prix from?,France,What is the capital city of the country that the president of the organizer of the Australian Grand Prix is from?,Paris,Which river flows through the capital city of the country that the president of the organizer of the Australian Grand Prix is from?,Seine,What is the length of the river that flows through the capital city of the country that the president of the organizer of the Australian Grand Prix is from?,777 kilometers
event_sport,Berlin Marathon,sponsor,BMW,What does Berlin Marathon sponsor?,Adidas,0.0,"['BMW', 'Adidas', 'Nike', 'Puma']",Who is the sponsor of the Berlin Marathon?,A. BMW  B. Puma  C. Nike  D. Adidas,A,Does the Berlin Marathon sponsor BMW?,Does the Berlin Marathon sponsor Adidas?,In which city is the Berlin Marathon held?,What event is sponsored by BMW?,What is the headquarters location of the company that sponsors the Berlin Marathon?,"Munich, Germany","Who is the CEO of the company whose headquarters is in Munich, Germany and sponsors the Berlin Marathon?",Oliver Zipse,"Which university did the CEO of the company whose headquarters is in Munich, Germany and sponsors the Berlin Marathon attend?",Technische Universität Darmstadt,"In which city is the university located that the CEO of the company whose headquarters is in Munich, Germany and sponsors the Berlin Marathon attended?",Darmstadt,"In which state is the city located where the university is situated that the CEO of the company whose headquarters is in Munich, Germany and sponsors the Berlin Marathon attended?",Hesse
event_sport,London Marathon,month of the year,April,When is the month of the year of London Marathon?,October,0.0,"['April', 'October', 'June', 'December']",In which month does the London Marathon take place?,A. December  B. June  C. October  D. April,D,Is the London Marathon held in April?,Is the London Marathon held in October?,In which city is the London Marathon held?,Which event takes place in April?,What is the average temperature in the month of the year of the London Marathon?,11°C (52°F),What is the average rainfall in the month with the average temperature of 11°C (52°F) during the London Marathon?,45 mm,Which season does the month with the average rainfall of 45 mm and the average temperature of 11°C (52°F) during the London Marathon fall in?,Spring,What is a major holiday that occurs in the season which includes the month with the average rainfall of 45 mm and the average temperature of 11°C (52°F) during the London Marathon?,Easter,Which country primarily celebrates the major holiday that occurs in the season which includes the month with the average rainfall of 45 mm and the average temperature of 11°C (52°F) during the London Marathon?,United Kingdom
event_sport,London Marathon,sport,running,What is the sport of London Marathon?,Marathon,0.0,"['running', 'Marathon', 'cycling', 'swimming']",Which sport is associated with the London Marathon?,A. cycling  B. running  C. swimming  D. Marathon,B,Is the sport of the London Marathon running?,Is the sport of the London Marathon Marathon?,In which city is the London Marathon held?,What event is associated with the sport of running?,Who won the most recent London Marathon in the sport of running?,Eliud Kipchoge (Men's) and Brigid Kosgei (Women's),What is the nationality of the person who won the most recent London Marathon in the sport of running?,Kenyan,What is the capital city of the country of the person who won the most recent London Marathon in the sport of running?,Nairobi,What is the population of the capital city of the country of the person who won the most recent London Marathon in the sport of running?,Approximately 4.4 million,What is the primary language spoken in the capital city of the country of the person who won the most recent London Marathon in the sport of running?,Swahili
event_sport,Dakar Rally,location,Saudi Arabia,What is the location of Dakar Rally?,Dakar,0.0,"['Saudi Arabia', 'Dakar', 'Morocco', 'Argentina']",Where is the Dakar Rally held?,A. Argentina  B. Dakar  C. Morocco  D. Saudi Arabia,D,Is the location of the Dakar Rally Saudi Arabia?,Is the location of the Dakar Rally Dakar?,What type of event is the Dakar Rally known for?,What event is located in Saudi Arabia?,What is the capital city of the country where the Dakar Rally is located?,Riyadh,What is the population of the capital city of the country where the Dakar Rally is located?,Approximately 7.6 million,What is the main language spoken in the capital city of the country where the Dakar Rally is located?,Arabic,What is the currency used in the country where the Dakar Rally is located?,Saudi Riyal,What is the official religion of the country where the Dakar Rally is located?,Islam
event_sport,Australian Grand Prix,location,Albert Park Circuit,What is the location of Australian Grand Prix?,Melbourne,0.0,"['Albert Park Circuit', 'Melbourne', 'Sydney', 'Adelaide']",Where is the Australian Grand Prix held?,A. Albert Park Circuit  B. Adelaide  C. Sydney  D. Melbourne,A,Is the location of the Australian Grand Prix Albert Park Circuit?,Is the location of the Australian Grand Prix Melbourne?,In which city is the Australian Grand Prix held?,Which event takes place at Albert Park Circuit?,In which city is the location of the Australian Grand Prix?,Melbourne,In which state is the city located where the location of the Australian Grand Prix is situated?,Victoria,In which country is the state located where the city is situated that contains the location of the Australian Grand Prix?,Australia,What is the population of the country where the state is located that contains the city where the location of the Australian Grand Prix is situated?,Approximately 25 million,What is the capital city of the country where the state is located that contains the city where the location of the Australian Grand Prix is situated?,Canberra
event_sport,Dakar Rally,country,Saudi Arabia,What is the country of Dakar Rally?,Senegal,0.0,"['Saudi Arabia', 'Senegal', 'Argentina', 'Morocco']",Which country hosts the Dakar Rally?,A. Saudi Arabia  B. Morocco  C. Senegal  D. Argentina,A,Is the country of the Dakar Rally Saudi Arabia?,Is the country of the Dakar Rally Senegal?,In which continent is the Dakar Rally primarily held?,Which event is held in Saudi Arabia?,What is the capital of the country of Dakar Rally?,Riyadh,What is the population of the capital of the country of Dakar Rally?,Approximately 7.6 million,What is the main language spoken in the capital of the country of Dakar Rally?,Arabic,What is the currency used in the country where the capital's main language is Arabic and the Dakar Rally is held?,Saudi Riyal,What is the name of the central bank that issues the currency used in the country where the capital's main language is Arabic and the Dakar Rally is held?,Saudi Arabian Monetary Authority (SAMA)
