topic,subject,relation,object,question,output_llama_2_7b_chat_hf,eval_llama_2_7b_chat_hf,multiple_choices,paraphrased_question,multiple_choice_with_letters,multiple_choice_labels,yes_question,no_question,locality_question,reversed_relation_question,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
event_film,Sitges Film Festival,month of the year,October,When is the month of the year of Sitges Film Festival?,September,0.0,"['October', 'September', 'November', 'August']",In which month is the Sitges Film Festival held?,A. August  B. September  C. November  D. October,D,Is the Sitges Film Festival held in October?,Is the Sitges Film Festival held in September?,What is a famous genre associated with the Sitges Film Festival?,Which festival is held in October?,What is the main genre of films showcased in the Sitges Film Festival held in October?,Fantasy and Horror,Which country hosts the Sitges Film Festival that showcases Fantasy and Horror films in October?,Spain,In which autonomous community of Spain is the Sitges Film Festival held that showcases Fantasy and Horror films in October?,Catalonia,What is the official language of the autonomous community where the Sitges Film Festival is held that showcases Fantasy and Horror films in October?,Catalan,What is the capital city of the autonomous community where the Sitges Film Festival is held that showcases Fantasy and Horror films in October?,Barcelona
event_film,Valladolid International Film Festival,month of the year,October,When is the month of the year of Valladolid International Film Festival?,November,0.0,"['October', 'November', 'September', 'December']",In which month does the Valladolid International Film Festival take place?,A. December  B. September  C. October  D. November,C,Is the Valladolid International Film Festival held in October?,Is the Valladolid International Film Festival held in November?,What is a notable feature of the Valladolid International Film Festival?,Which event takes place in October?,What is the weather typically like in the month of the year of Valladolid International Film Festival?,Mild and pleasant,What is a popular tourist attraction to visit during the month of the year of Valladolid International Film Festival when the weather is typically mild and pleasant?,Plaza Mayor,What historical event is associated with the popular tourist attraction to visit during the month of the year of Valladolid International Film Festival when the weather is typically mild and pleasant?,The signing of the Treaty of Tordesillas,Which two countries were involved in the historical event associated with the popular tourist attraction to visit during the month of the year of Valladolid International Film Festival when the weather is typically mild and pleasant?,Spain and Portugal,What was the main purpose of the historical event involving Spain and Portugal associated with the popular tourist attraction to visit during the month of the year of Valladolid International Film Festival when the weather is typically mild and pleasant?,To divide the newly discovered lands outside Europe between the Portuguese Empire and the Spanish Empire
event_film,Fajr International Film Festival,month of the year,February,When is the month of the year of Fajr International Film Festival?,April,0.0,"['February', 'April', 'March', 'May']",In which month is the Fajr International Film Festival held?,A. April  B. March  C. February  D. May,C,Is the Fajr International Film Festival held in February?,Is the Fajr International Film Festival held in April?,What type of event is the Fajr International Film Festival known for?,Which festival is held in February?,What is the capital city of the country where the Fajr International Film Festival is held in February?,Tehran,What is the official language spoken in the capital city where the Fajr International Film Festival is held in February?,Persian,What is the currency used in the country where the official language is Persian and the Fajr International Film Festival is held in February?,Iranian Rial,What is the name of the central bank that issues the currency used in the country where the official language is Persian and the Fajr International Film Festival is held in February?,Central Bank of the Islamic Republic of Iran,In which year was the central bank established that issues the currency used in the country where the official language is Persian and the Fajr International Film Festival is held in February?,1960
event_film,Tampere Film Festival,month of the year,March,When is the month of the year of Tampere Film Festival?,November,0.0,"['March', 'November', 'April', 'September']",In which month does the Tampere Film Festival take place?,A. April  B. September  C. March  D. November,C,Is the Tampere Film Festival held in March?,Is the Tampere Film Festival held in November?,In which country is the Tampere Film Festival held?,Which festival takes place in March?,What is the average temperature in the month of the year of Tampere Film Festival?,-1°C to 4°C,What is the average precipitation in the month of the year of Tampere Film Festival?,30-40 mm,What is the average daylight duration in the month of the year of Tampere Film Festival?,11-12 hours,What is a major holiday or event that occurs in the month of the year of Tampere Film Festival?,St. Patrick's Day,Which country primarily celebrates the major holiday that occurs in the month of the year of Tampere Film Festival?,Ireland
event_film,Festival d'Automne à Paris,location,Palais Galliera,What is the location of Festival d'Automne à Paris?,Paris,0.0,"['Palais Galliera', 'Paris', 'Louvre Museum', 'Eiffel Tower']",Where is the Festival d'Automne à Paris held?,A. Louvre Museum  B. Palais Galliera  C. Eiffel Tower  D. Paris,B,Is the location of Festival d'Automne à Paris Palais Galliera?,Is the location of Festival d'Automne à Paris Paris?,What type of events are typically associated with Festival d'Automne à Paris?,Which festival is held at Palais Galliera?,What is the address of the location of Festival d'Automne à Paris?,"10 Avenue Pierre 1er de Serbie, 75116 Paris, France",What is the nearest metro station to the address of the location of Festival d'Automne à Paris?,Iéna,Which metro line serves the nearest metro station to the address of the location of Festival d'Automne à Paris?,Line 9,What is the final destination of the metro line that serves the nearest metro station to the address of the location of Festival d'Automne à Paris?,Pont de Sèvres,In which arrondissement is the final destination of the metro line that serves the nearest metro station to the address of the location of Festival d'Automne à Paris?,Boulogne-Billancourt (not an arrondissement but a commune in the western suburbs of Paris)
event_film,Valladolid International Film Festival,location,Teatro Calderón,Who is the location of Valladolid International Film Festival?,Valladolid,0.0,"['Teatro Calderón', 'Valladolid', 'Madrid', 'Barcelona']",Where is the Valladolid International Film Festival held?,A. Valladolid  B. Madrid  C. Barcelona  D. Teatro Calderón,D,Is the location of the Valladolid International Film Festival Teatro Calderón?,Is the location of the Valladolid International Film Festival Valladolid?,What is a notable feature of the Valladolid International Film Festival?,Which event takes place at Teatro Calderón?,In which city is the location of Valladolid International Film Festival?,Valladolid,In which autonomous community is the city located where the location of Valladolid International Film Festival is situated?,Castile and León,In which country is the autonomous community located where the city is situated that contains the location of Valladolid International Film Festival?,Spain,What is the official language of the country where the autonomous community is located that contains the city with the location of Valladolid International Film Festival?,Spanish,What is the currency used in the country where the official language is Spanish and the autonomous community is located that contains the city with the location of Valladolid International Film Festival?,Euro
event_film,Cairo International Film Festival,chairperson,Mohamed Hefzy,Who is the chairperson of Cairo International Film Festival?,Ahmed El-Maany,0.0,"['Mohamed Hefzy', 'Ahmed El-Maany', 'Youssef Chahine', 'Amr Waked']",Who holds the position of chairperson at the Cairo International Film Festival?,A. Mohamed Hefzy  B. Amr Waked  C. Youssef Chahine  D. Ahmed El-Maany,A,Is Mohamed Hefzy the chairperson of Cairo International Film Festival?,Is Ahmed El-Maany the chairperson of Cairo International Film Festival?,In which city is the Cairo International Film Festival held?,Who is Mohamed Hefzy the chairperson of?,What is the profession of the chairperson of Cairo International Film Festival?,Film producer,Which notable film did the film producer who is the chairperson of Cairo International Film Festival produce?,Clash,In which year was the notable film produced by the film producer who is the chairperson of Cairo International Film Festival released?,2016,Which film festival featured the notable film released in 2016 that was produced by the film producer who is the chairperson of Cairo International Film Festival?,Cannes Film Festival,"In which section of the Cannes Film Festival was the notable film released in 2016, produced by the film producer who is the chairperson of Cairo International Film Festival, featured?",Un Certain Regard
event_film,Berlin International Film Festival,discoverer or inventor,Oscar Martay,Who is the discoverer or inventor of Berlin International Film Festival?,Berlinale,0.0,"['Oscar Martay', 'Berlinale', 'Alfred Bauer', 'Dieter Kosslick']",Who founded the Berlin International Film Festival?,A. Dieter Kosslick  B. Oscar Martay  C. Berlinale  D. Alfred Bauer,B,Is Oscar Martay the discoverer or inventor of the Berlin International Film Festival?,Is Berlinale the discoverer or inventor of the Berlin International Film Festival?,In which city is the Berlin International Film Festival held?,What did Oscar Martay discover or invent?,What is the nationality of the discoverer or inventor of Berlin International Film Festival?,American,In which city was the discoverer or inventor of Berlin International Film Festival born?,New York City,Which state is the city located in where the discoverer or inventor of Berlin International Film Festival was born?,New York,What is the population of the state where the city is located in which the discoverer or inventor of Berlin International Film Festival was born?,Approximately 19.45 million,What is the capital of the state where the city is located in which the discoverer or inventor of Berlin International Film Festival was born?,Albany
event_film,Sundance Film Festival,located in the administrative territorial entity,Utah,What is the located in the administrative territorial entity of Sundance Film Festival?,Park City,0.0,"['Utah', 'Park City', 'California', 'Nevada']",In which administrative territorial entity is the Sundance Film Festival located?,A. Park City  B. Utah  C. California  D. Nevada,B,Is the Sundance Film Festival located in the administrative territorial entity of Utah?,Is the Sundance Film Festival located in the administrative territorial entity of Park City?,What is a well-known event associated with the Sundance Film Festival?,Which festival is located in the administrative territorial entity of Utah?,What is the capital city of the state where the Sundance Film Festival is located?,Salt Lake City,What is the population of the capital city of the state where the Sundance Film Festival is located?,"200,567 (as of 2020)",What is the name of the mayor of the capital city of the state where the Sundance Film Festival is located?,Erin Mendenhall,Which university is located in the capital city of the state where the Sundance Film Festival is located?,University of Utah,What is the mascot of the university located in the capital city of the state where the Sundance Film Festival is located?,Swoop
event_film,Chicago International Film Festival,located in the administrative territorial entity,Cook County,What is the located in the administrative territorial entity of Chicago International Film Festival?,Chicago,0.0,"['Cook County', 'Chicago', 'Illinois', 'Lake County']",In which administrative territorial entity is the Chicago International Film Festival located?,A. Illinois  B. Lake County  C. Cook County  D. Chicago,C,Is the Chicago International Film Festival located in Cook County?,Is the Chicago International Film Festival located in Chicago?,What is a well-known event associated with the Chicago International Film Festival?,Which festival is located in Cook County?,What is the largest city in the administrative territorial entity where the Chicago International Film Festival is located?,Chicago,What is the population of the largest city in the administrative territorial entity where the Chicago International Film Festival is located?,Approximately 2.7 million,What is the name of the major airport in the largest city in the administrative territorial entity where the Chicago International Film Festival is located?,O'Hare International Airport,Which airline has a major hub at the major airport in the largest city in the administrative territorial entity where the Chicago International Film Festival is located?,United Airlines,What is the headquarters location of the airline that has a major hub at the major airport in the largest city in the administrative territorial entity where the Chicago International Film Festival is located?,"Willis Tower, Chicago"
