topic,subject,relation,object,question,output_llama_2_7b_chat_hf,eval_llama_2_7b_chat_hf,multiple_choices,paraphrased_question,multiple_choice_with_letters,multiple_choice_labels,yes_question,no_question,locality_question,reversed_relation_question,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
technology_programming_language,Chez Scheme,developer,Cisco,What is the developer of Chez Scheme?,Guido,0.0,"['Cisco', 'Guido', 'Microsoft', 'Oracle']",Who developed Chez Scheme?,A. Microsoft  B. Guido  C. Oracle  D. Cisco,D,Is Cisco the developer of Chez Scheme?,Is Guido the developer of Chez Scheme?,What type of software is Chez Scheme known for?,What software did Cisco develop?,What is the headquarters location of the developer of Chez Scheme?,"San Jose, California",What is the population of the headquarters location of the developer of Chez Scheme?,"1,021,795",What is the area code of the headquarters location of the developer of Chez Scheme?,408 and 669,What is the time zone of the headquarters location of the developer of Chez Scheme?,Pacific Time Zone,What is the abbreviation of the time zone of the headquarters location of the developer of Chez Scheme?,PST
technology_programming_language,Squeak,developer,Apple,What is the developer of Squeak?,Smalltalk,0.0,"['Apple', 'Smalltalk', 'Microsoft', 'Google']",Who developed Squeak?,A. Microsoft  B. Google  C. Smalltalk  D. Apple,D,Is Apple the developer of Squeak?,Is Smalltalk the developer of Squeak?,What is a popular product developed by Apple?,Who did Apple develop?,Who is the CEO of the developer of Squeak?,Tim Cook,What is the birth year of the CEO of the developer of Squeak?,1960,Which university did the CEO of the developer of Squeak attend for their undergraduate studies?,Auburn University,In which city is the university located where the CEO of the developer of Squeak attended for their undergraduate studies?,Auburn,In which state is the city located where the university is situated that the CEO of the developer of Squeak attended for their undergraduate studies?,Alabama
technology_programming_language,ROOT,creator,CERN,What is the creator of ROOT?,The creator of ROOT is John L. Horton,0.0,"['CERN', 'John L. Horton', 'NASA', 'MIT']",Who developed ROOT?,A. The creator of ROOT is John L. Horton  B. CERN  C. NASA  D. MIT,B,Is CERN the creator of ROOT?,Is John L. Horton the creator of ROOT?,What is a well-known project associated with CERN?,What did CERN create?,What is the primary research focus of the creator of ROOT?,Particle physics,What is the name of the largest particle accelerator operated by the creator of ROOT?,Large Hadron Collider,In which country is the largest particle accelerator operated by the creator of ROOT located?,Switzerland,What is the capital city of the country where the largest particle accelerator operated by the creator of ROOT is located?,Bern,What is the official language spoken in the capital city of the country where the largest particle accelerator operated by the creator of ROOT is located?,German
technology_programming_language,Perl Data Language,developer,Karl Glazebrook,Who is the developer of Perl Data Language?,Larry Wall,0.0,"['Karl Glazebrook', 'Larry Wall', 'Guido van Rossum', 'Yukihiro Matsumoto']",Who developed the Perl Data Language?,A. Karl Glazebrook  B. Guido van Rossum  C. Larry Wall  D. Yukihiro Matsumoto,A,Is Karl Glazebrook the developer of Perl Data Language?,Is Larry Wall the developer of Perl Data Language?,What is a well-known feature of Perl Data Language?,Who did Karl Glazebrook develop?,Which university is the developer of Perl Data Language affiliated with?,Swinburne University of Technology,In which city is the university affiliated with the developer of Perl Data Language located?,Melbourne,In which state is the city located where the university affiliated with the developer of Perl Data Language is situated?,Victoria,In which country is the state located where the city is situated that contains the university affiliated with the developer of Perl Data Language?,Australia,What is the official language of the country where the state is located that contains the city with the university affiliated with the developer of Perl Data Language?,English
technology_programming_language,R,influenced by,S,What was R influenced by?,R,0.0,"['S', 'R', 'T', 'U']",Who had an influence on R?,A. T  B. S  C. U  D. R,B,Was R influenced by S?,Was R influenced by R?,What is a notable achievement of R?,Who was influenced by S?,Who is the creator of what R was influenced by?,John Chambers,Which company did the creator of what R was influenced by work for?,Bell Labs,In which city is the company located where the creator of what R was influenced by worked?,Murray Hill,In which state is the city located where the company is situated that the creator of what R was influenced by worked?,New Jersey,In which country is the state located where the city is situated that contains the company the creator of what R was influenced by worked?,United States
technology_programming_language,KTurtle,GUI toolkit or framework,Qt,What is the GUI toolkit or framework of KTurtle?,Tkinter,0.0,"['Qt', 'Tkinter', 'GTK', 'Swing']",Which GUI toolkit or framework does KTurtle use?,A. Qt  B. GTK  C. Tkinter  D. Swing,A,Is the GUI toolkit or framework of KTurtle Qt?,Is the GUI toolkit or framework of KTurtle Tkinter?,What programming language is KTurtle primarily written in?,Which application uses Qt as its GUI toolkit or framework?,Who is the developer of the GUI toolkit or framework of KTurtle?,Qt Company,In which year was the developer of the GUI toolkit or framework of KTurtle founded?,1994,In which country was the developer of the GUI toolkit or framework of KTurtle founded?,Norway,What is the capital city of the country where the developer of the GUI toolkit or framework of KTurtle was founded?,Oslo,What is the population of the capital city of the country where the developer of the GUI toolkit or framework of KTurtle was founded?,"Approximately 700,000"
technology_programming_language,Nullsoft Scriptable Install System,operating system,Microsoft Windows,What is the operating system of Nullsoft Scriptable Install System?,Nullsoft Scriptable Install System (NSIS) uses Windows Installer as,0.0,"['Microsoft Windows', 'Nullsoft Scriptable Install System (NSIS) uses Windows Installer as', 'Linux', 'macOS']",Which operating system does Nullsoft Scriptable Install System run on?,A. Microsoft Windows  B. Linux  C. Nullsoft Scriptable Install System (NSIS) uses Windows Installer as  D. macOS,A,Is the operating system of Nullsoft Scriptable Install System Microsoft Windows?,Is the operating system of Nullsoft Scriptable Install System Nullsoft Scriptable Install System (NSIS) uses Windows Installer as?,What is a well-known feature of Nullsoft Scriptable Install System?,What software runs on Microsoft Windows?,Who is the developer of the operating system of Nullsoft Scriptable Install System?,Microsoft,Who is the current CEO of the developer of the operating system of Nullsoft Scriptable Install System?,Satya Nadella,Which university did the current CEO of the developer of the operating system of Nullsoft Scriptable Install System attend for their undergraduate studies?,Manipal Institute of Technology,In which country is the university located where the current CEO of the developer of the operating system of Nullsoft Scriptable Install System attended for their undergraduate studies?,India,What is the official language of the country where the university is located that the current CEO of the developer of the operating system of Nullsoft Scriptable Install System attended for their undergraduate studies?,Hindi
technology_programming_language,MATLAB,writable file format,Hierarchical Data Format,What is the writable file format of MATLAB?,Matlab: .m,0.0,"['Hierarchical Data Format', 'Matlab: .m', 'Comma-Separated Values', 'Extensible Markup Language']",Which file format can MATLAB write to?,A. Matlab: .m  B. Extensible Markup Language  C. Hierarchical Data Format  D. Comma-Separated Values,C,Is the writable file format of MATLAB Hierarchical Data Format?,Is the writable file format of MATLAB Matlab: .m?,What is a popular programming language used for numerical computing and developed by MathWorks?,Which software can write to the Hierarchical Data Format?,What is a common use of the writable file format of MATLAB?,Storing large amounts of numerical data,Which organization developed the common use of the writable file format of MATLAB?,The National Center for Supercomputing Applications (NCSA),In which year was the organization that developed the common use of the writable file format of MATLAB founded?,1986,Who was the founding director of the organization that developed the common use of the writable file format of MATLAB?,Larry Smarr,Which university is affiliated with the founding director of the organization that developed the common use of the writable file format of MATLAB?,University of Illinois at Urbana-Champaign
technology_programming_language,Idris,copyright license,BSD licenses,What is the copyright license of Idris?,Idris: MIT License,0.0,"['BSD licenses', 'Idris: MIT License', 'GPL', 'Apache License']",Under which copyright license is Idris released?,A. GPL  B. Idris: MIT License  C. BSD licenses  D. Apache License,C,Is the copyright license of Idris the BSD licenses?,Is the copyright license of Idris the Idris: MIT License?,What programming language is Idris known for?,Which software uses the BSD licenses as its copyright license?,Who is the author of the software with the copyright license of Idris?,Edwin Brady,Which university is the author of the software with the copyright license of Idris affiliated with?,University of St Andrews,In which country is the university located where the author of the software with the copyright license of Idris is affiliated?,Scotland,What is the capital city of the country where the university is located that the author of the software with the copyright license of Idris is affiliated?,Edinburgh,Which famous festival is held in the capital city of the country where the university is located that the author of the software with the copyright license of Idris is affiliated?,Edinburgh Festival Fringe
technology_programming_language,Clojure,developer,Richard Hickey,Who is the developer of Clojure?,Rich Hickey,0.0,"['Richard Hickey', 'Rich Hickey', 'James Gosling', 'Guido van Rossum']",Who developed Clojure?,A. Richard Hickey  B. James Gosling  C. Guido van Rossum  D. Rich Hickey,A,Is Richard Hickey the developer of Clojure?,Is Rich Hickey the developer of Clojure?,What programming language is associated with Clojure?,Who was developed by Richard Hickey?,What is the birth year of the developer of Clojure?,1959,In which city was the developer of Clojure born?,"Jackson, Mississippi",Which university did the developer of Clojure attend?,University of Mississippi,What degree did the developer of Clojure earn from the university he attended?,Bachelor's degree in Mathematics,In which year did the developer of Clojure earn his Bachelor's degree in Mathematics?,1981
