topic,subject,relation,object,question,output_llama_2_7b_chat_hf,eval_llama_2_7b_chat_hf,multiple_choices,paraphrased_question,multiple_choice_with_letters,multiple_choice_labels,yes_question,no_question,locality_question,reversed_relation_question,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
event_history,Glorious Revolution,location,British Isles,What is the location of Glorious Revolution?,England,0.0,"['British Isles', 'England', 'France', 'Scotland']",Where did the Glorious Revolution take place?,A. France  B. Scotland  C. British Isles  D. England,C,Is the location of the Glorious Revolution the British Isles?,Is the location of the Glorious Revolution England?,What year did the Glorious Revolution occur?,What significant event took place in the British Isles?,What is the capital city of the location of the Glorious Revolution?,London,Who is the current mayor of the capital city of the location of the Glorious Revolution?,Sadiq Khan,Which political party does the current mayor of the capital city of the location of the Glorious Revolution belong to?,Labour Party,Who is the leader of the political party that the current mayor of the capital city of the location of the Glorious Revolution belongs to?,Keir Starmer,What is the constituency of the leader of the political party that the current mayor of the capital city of the location of the Glorious Revolution belongs to?,Holborn and St Pancras
event_history,Velvet Revolution,has cause,totalitarianism,What does Velvet Revolution have cause?,Freedom,0.0,"['totalitarianism', 'Freedom', 'democracy', 'liberation']",What is the cause associated with the Velvet Revolution?,A. Freedom  B. liberation  C. democracy  D. totalitarianism,D,Does the Velvet Revolution have cause totalitarianism?,Does the Velvet Revolution have cause Freedom?,What year did the Velvet Revolution take place?,What event is caused by totalitarianism?,What type of government system does the Velvet Revolution have cause?,Communist regime,Which country had the type of government system that the Velvet Revolution has cause?,Czechoslovakia,Who was the leader of the country that had the type of government system that the Velvet Revolution has cause?,Gustáv Husák,In which year did the leader of the country that had the type of government system that the Velvet Revolution has cause come to power?,1969,Which political party was the leader of the country that had the type of government system that the Velvet Revolution has cause a member of?,Communist Party of Czechoslovakia
event_history,Xinhai Revolution,location,Qing dynasty,What is the location of Xinhai Revolution?,China,0.0,"['Qing dynasty', 'China', 'Ming dynasty', 'Republic of China']",Where did the Xinhai Revolution take place?,A. China  B. Republic of China  C. Ming dynasty  D. Qing dynasty,D,Did the Xinhai Revolution occur in the Qing dynasty?,Did the Xinhai Revolution occur in China?,What year did the Xinhai Revolution begin?,What revolution took place in the Qing dynasty?,"Who was the last emperor of the Qing dynasty, the location of the Xinhai Revolution?",Puyi,"Who was the regent for the last emperor of the Qing dynasty, the location of the Xinhai Revolution?","Zaifeng, Prince Chun","What was the title of the regent for the last emperor of the Qing dynasty, the location of the Xinhai Revolution?",Prince Chun,"Which city was the capital of the Qing dynasty, the location of the Xinhai Revolution?",Beijing,"In which country is the city located that was the capital of the Qing dynasty, the location of the Xinhai Revolution?",China
event_history,Russian Revolution of 1905,followed by,Russian Revolution,What was Russian Revolution of 1905 followed by?,Bloody Sunday,0.0,"['Russian Revolution', 'Bloody Sunday', 'October Manifesto', 'World War I']",What event came after the Russian Revolution of 1905?,A. Bloody Sunday  B. World War I  C. October Manifesto  D. Russian Revolution,D,Was the Russian Revolution of 1905 followed by the Russian Revolution?,Was the Russian Revolution of 1905 followed by Bloody Sunday?,What was a significant event that occurred during the Russian Revolution of 1905?,What event did the Russian Revolution follow?,Who was the leader of the Russian Revolution that followed the Russian Revolution of 1905?,Vladimir Lenin,What political party was led by the leader of the Russian Revolution that followed the Russian Revolution of 1905?,Bolshevik Party,What was the primary ideology of the political party led by the leader of the Russian Revolution that followed the Russian Revolution of 1905?,Marxism-Leninism,Which country was primarily influenced by the primary ideology of the political party led by the leader of the Russian Revolution that followed the Russian Revolution of 1905?,Soviet Union,What was the capital of the country that was primarily influenced by the primary ideology of the political party led by the leader of the Russian Revolution that followed the Russian Revolution of 1905?,Moscow
event_history,February Revolution,has cause,World War I,What does February Revolution have cause?,Economic hardship,0.0,"['World War I', 'Economic hardship', 'Industrial strikes', 'Political unrest']",What was the cause of the February Revolution?,A. Economic hardship  B. World War I  C. Industrial strikes  D. Political unrest,B,Did the February Revolution have cause in World War I?,Did the February Revolution have cause in Economic hardship?,In which month did the February Revolution occur?,What event was caused by World War I?,Which country was primarily involved in the cause of the February Revolution?,Russia,Who was the leader of the country primarily involved in the cause of the February Revolution?,Tsar Nicholas II,What was the fate of the leader of the country primarily involved in the cause of the February Revolution?,Abdication,In which year did the leader of the country primarily involved in the cause of the February Revolution abdicate?,1917,Which political group took power after the abdication of the leader of the country primarily involved in the cause of the February Revolution?,The Provisional Government
event_history,April Revolution,country,First Republic of South Korea,What is the country of April Revolution?,France,0.0,"['First Republic of South Korea', 'France', 'United States', 'Japan']",Which country was involved in the April Revolution?,A. Japan  B. First Republic of South Korea  C. France  D. United States,B,Is the First Republic of South Korea the country of the April Revolution?,Is France the country of the April Revolution?,In which year did the April Revolution take place?,What revolution took place in the First Republic of South Korea?,Who was the president of the country of the April Revolution?,Syngman Rhee,What year did the president of the country of the April Revolution resign?,1960,What event led to the resignation of the president of the country of the April Revolution in 1960?,Student-led protests,Which university's students were prominently involved in the event that led to the resignation of the president of the country of the April Revolution in 1960?,Seoul National University,In which city is the university located whose students were prominently involved in the event that led to the resignation of the president of the country of the April Revolution in 1960?,Seoul
event_history,neolithic revolution,location,Fertile Crescent,What is the location of neolithic revolution?,Neolithic Revolution: Near East,0.0,"['Fertile Crescent', 'Neolithic Revolution: Near East', 'Mesopotamia', 'Nile Valley']",Where did the Neolithic Revolution take place?,A. Fertile Crescent  B. Nile Valley  C. Mesopotamia  D. Neolithic Revolution: Near East,A,Is the location of the Neolithic Revolution the Fertile Crescent?,Is the location of the Neolithic Revolution the Near East?,What major development is the Neolithic Revolution known for?,What historical event took place in the Fertile Crescent?,Which modern-day countries are part of the location of the Neolithic Revolution?,"Iraq, Syria, Lebanon, Israel, Palestine, Jordan, Egypt, and Turkey",What is the capital of one of the modern-day countries that are part of the location of the Neolithic Revolution?,Baghdad,Which river flows through the capital of one of the modern-day countries that are part of the location of the Neolithic Revolution?,Tigris River,What is the length of the river that flows through the capital of one of the modern-day countries that are part of the location of the Neolithic Revolution?,"Approximately 1,850 kilometers",Into which body of water does the river that flows through the capital of one of the modern-day countries that are part of the location of the Neolithic Revolution empty?,Persian Gulf
event_history,Russian Revolution,follows,Russian Revolution of 1905,What does Russian Revolution follow?,Communism,0.0,"['Russian Revolution of 1905', 'Communism', 'World War I', 'October Revolution']",Which event does the Russian Revolution come after?,A. World War I  B. Communism  C. October Revolution  D. Russian Revolution of 1905,D,Does the Russian Revolution follow the Russian Revolution of 1905?,Does the Russian Revolution follow Communism?,What was a major cause of the Russian Revolution?,What event follows the Russian Revolution of 1905?,What was the main cause of the event that the Russian Revolution follows?,Bloody Sunday,Who was the leader of the country during the main cause of the event that the Russian Revolution follows?,Tsar Nicholas II,Which dynasty did the leader of the country during the main cause of the event that the Russian Revolution follows belong to?,Romanov,In which year did the dynasty end that the leader of the country during the main cause of the event that the Russian Revolution follows belong to?,1917,Which major global conflict was ongoing during the year the dynasty ended that the leader of the country during the main cause of the event that the Russian Revolution follows belonged to?,World War I
event_history,Cuban Revolution,participant,26th of July Movement,When is the participant of Cuban Revolution?,Fidel Castro,0.0,"['26th of July Movement', 'Fidel Castro', 'Che Guevara', 'Granma Expedition']",Who took part in the Cuban Revolution?,A. Che Guevara  B. Granma Expedition  C. 26th of July Movement  D. Fidel Castro,C,Is the 26th of July Movement a participant of the Cuban Revolution?,Is Fidel Castro a participant of the Cuban Revolution?,What was the main goal of the Cuban Revolution?,What revolution did the 26th of July Movement participate in?,"Who was the leader of the 26th of July Movement, the participant of the Cuban Revolution?",Fidel Castro,"What was the birthplace of the leader of the 26th of July Movement, the participant of the Cuban Revolution?","Birán, Cuba","In which province is Birán, the birthplace of the leader of the 26th of July Movement, the participant of the Cuban Revolution, located?",Holguín Province,"What is the capital of the province where Birán, the birthplace of the leader of the 26th of July Movement, the participant of the Cuban Revolution, is located?",Holguín,"What is the population of the capital of the province where Birán, the birthplace of the leader of the 26th of July Movement, the participant of the Cuban Revolution, is located?","346,195 (as of 2012)"
event_history,Arab Spring,location,Arab world,What is the location of Arab Spring?,Middle East,0.0,"['Arab world', 'Middle East', 'North Africa', 'Europe']",Where did the Arab Spring take place?,A. Europe  B. Middle East  C. North Africa  D. Arab world,D,Did the Arab Spring occur in the Arab world?,Did the Arab Spring occur in the Middle East?,What was a major cause of the Arab Spring?,What event took place in the Arab world?,Which countries are part of the location of the Arab Spring?,"Egypt, Tunisia, Libya, Yemen, Syria, Bahrain",What is the capital of one of the countries that are part of the location of the Arab Spring?,Cairo,What is the population of the capital of one of the countries that are part of the location of the Arab Spring?,Approximately 9.5 million,What is the main language spoken in the capital of one of the countries that are part of the location of the Arab Spring?,Arabic,What is the predominant religion in the capital of one of the countries that are part of the location of the Arab Spring?,Islam
