topic,subject,relation,object,question,output_llama_2_7b_chat_hf,eval_llama_2_7b_chat_hf,multiple_choices,paraphrased_question,multiple_choice_with_letters,multiple_choice_labels,yes_question,no_question,locality_question,reversed_relation_question,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
geography_glacier,Bering Glacier,named after,Vitus Bering,Who was Bering Glacier named after?,Bering Glacier,0.0,"['Vitus Bering', 'Bering Glacier', 'James Cook', 'George Vancouver']",After whom was Bering Glacier named?,A. Bering Glacier  B. George Vancouver  C. James Cook  D. Vitus Bering,D,Was Bering Glacier named after Vitus Bering?,Was Bering Glacier named after Bering Glacier?,Where is Bering Glacier located?,Which glacier was named after Vitus Bering?,What was the nationality of the person Bering Glacier was named after?,Danish,"Which country did the Danish person, after whom Bering Glacier was named, explore for?",Russia,"Who was the ruler of the country that the Danish person, after whom Bering Glacier was named, explored for?",Peter the Great,"In which century did the ruler, who was the ruler of the country that the Danish person, after whom Bering Glacier was named, explored for, reign?",18th century,"What major event in Russian history occurred during the century when the ruler, who was the ruler of the country that the Danish person, after whom Bering Glacier was named, explored for, reigned?",The Great Northern War
geography_glacier,Glärnisch,key col,Klausen Pass,Who is the key col of Glärnisch?,Glärnisch: Gustav,0.0,"['Klausen Pass', 'Glärnisch: Gustav', 'Susten Pass', 'Gotthard Pass']",What is the key col of Glärnisch?,A. Gotthard Pass  B. Glärnisch: Gustav  C. Klausen Pass  D. Susten Pass,C,Is Klausen Pass the key col of Glärnisch?,Is Glärnisch: Gustav the key col of Glärnisch?,What is the elevation of Glärnisch?,Which mountain has Klausen Pass as its key col?,"In which country is the Klausen Pass, the key col of Glärnisch, located?",Switzerland,"What is the elevation of the Klausen Pass, the key col of Glärnisch, in Switzerland?","1,948 meters","Which two cantons are connected by the Klausen Pass, the key col of Glärnisch, located in Switzerland?",Uri and Glarus,"What is the name of the river that flows through the canton of Uri, one of the cantons connected by the Klausen Pass, the key col of Glärnisch?",Reuss,"Into which lake does the Reuss river, flowing through the canton of Uri connected by the Klausen Pass, the key col of Glärnisch, empty?",Lake Lucerne
geography_glacier,Bering Glacier,located in the administrative territorial entity,Alaska,What is the located in the administrative territorial entity of Bering Glacier?,Nunivak Island,0.0,"['Alaska', 'Nunivak Island', 'Kodiak Island', 'Prince of Wales Island']",In which administrative territorial entity is Bering Glacier located?,A. Kodiak Island  B. Nunivak Island  C. Alaska  D. Prince of Wales Island,C,Is Bering Glacier located in the administrative territorial entity of Alaska?,Is Bering Glacier located in the administrative territorial entity of Nunivak Island?,What is a well-known feature of Bering Glacier?,Where is Alaska located in relation to Bering Glacier?,What is the capital of the administrative territorial entity where Bering Glacier is located?,Juneau,What is the population of the capital of the administrative territorial entity where Bering Glacier is located?,"32,255",What is the area in square miles of the capital of the administrative territorial entity where Bering Glacier is located?,"3,254.70 square miles",What is the time zone of the capital of the administrative territorial entity where Bering Glacier is located?,Alaska Time Zone,What is the primary language spoken in the capital of the administrative territorial entity where Bering Glacier is located?,English
geography_glacier,Portage Glacier,located in the administrative territorial entity,Alaska,What is the located in the administrative territorial entity of Portage Glacier?,Portage,0.0,"['Alaska', 'Portage', 'California', 'Montana']",In which administrative territorial entity is Portage Glacier located?,A. Alaska  B. California  C. Portage  D. Montana,A,Is Alaska the administrative territorial entity where Portage Glacier is located?,Is Portage the administrative territorial entity where Portage Glacier is located?,What is a famous natural feature of Portage Glacier?,What glacier is located in the administrative territorial entity of Alaska?,What is the capital of the administrative territorial entity where Portage Glacier is located?,Juneau,What is the population of the capital of the administrative territorial entity where Portage Glacier is located?,"32,255",What is the area in square miles of the capital of the administrative territorial entity where Portage Glacier is located?,"3,254.70 square miles",What is the name of the largest city in the administrative territorial entity where Portage Glacier is located?,Anchorage,What is the population of the largest city in the administrative territorial entity where Portage Glacier is located?,"291,247"
geography_glacier,Worthington Glacier,located in the administrative territorial entity,Alaska,What is the located in the administrative territorial entity of Worthington Glacier?,Worthington Glacier,0.0,"['Alaska', 'Worthington Glacier', 'Canada', 'Greenland']",In which administrative territorial entity is Worthington Glacier located?,A. Worthington Glacier  B. Canada  C. Alaska  D. Greenland,C,Is Alaska the administrative territorial entity where Worthington Glacier is located?,Is Worthington Glacier the administrative territorial entity where Worthington Glacier is located?,What is a well-known feature of Worthington Glacier?,What glacier is located in the administrative territorial entity of Alaska?,What is the capital of the administrative territorial entity where Worthington Glacier is located?,Juneau,What is the population of the capital of the administrative territorial entity where Worthington Glacier is located?,"32,255",What is the area in square miles of the capital of the administrative territorial entity where Worthington Glacier is located?,"3,254.7 square miles",What is the time zone of the capital of the administrative territorial entity where Worthington Glacier is located?,Alaska Time Zone (AKST/AKDT),What is the primary industry in the capital of the administrative territorial entity where Worthington Glacier is located?,Government
geography_glacier,Gangotri Glacier,located in the administrative territorial entity,Uttarkashi district,What is the located in the administrative territorial entity of Gangotri Glacier?,Uttarakhand,0.0,"['Uttarkashi district', 'Uttarakhand', 'Dehradun', 'Tehri Garhwal']",In which administrative territorial entity is the Gangotri Glacier located?,A. Tehri Garhwal  B. Dehradun  C. Uttarakhand  D. Uttarkashi district,D,Is the Gangotri Glacier located in the administrative territorial entity of Uttarkashi district?,Is the Gangotri Glacier located in the administrative territorial entity of Uttarakhand?,What is a famous feature of the Gangotri Glacier?,Which glacier is located in the administrative territorial entity of Uttarkashi district?,What is the capital of the administrative territorial entity where Gangotri Glacier is located?,Uttarkashi,What is the population of the capital of the administrative territorial entity where Gangotri Glacier is located?,"17,000 (approx.)",What is the primary language spoken in the capital of the administrative territorial entity where Gangotri Glacier is located?,Hindi,What is the main river flowing through the capital of the administrative territorial entity where Gangotri Glacier is located?,Bhagirathi River,Which major river does the main river flowing through the capital of the administrative territorial entity where Gangotri Glacier is located eventually merge into?,Ganges River
geography_glacier,Miage Glacier,located in the administrative territorial entity,Courmayeur,What is the located in the administrative territorial entity of Miage Glacier?,Miage Glacier,0.0,"['Courmayeur', 'Miage Glacier', 'Chamonix', 'Aosta']",In which administrative territorial entity is Miage Glacier located?,A. Courmayeur  B. Miage Glacier  C. Aosta  D. Chamonix,A,Is Miage Glacier located in the administrative territorial entity of Courmayeur?,Is Miage Glacier located in the administrative territorial entity of Miage Glacier?,What is a popular tourist activity in Courmayeur?,What glacier is located in the administrative territorial entity of Courmayeur?,What is the population of the town that is the administrative territorial entity of Miage Glacier?,"2,765","What is the elevation of the town with a population of 2,765 that is the administrative territorial entity of Miage Glacier?","1,224 meters","What is the region where the town with an elevation of 1,224 meters that is the administrative territorial entity of Miage Glacier is located?",Aosta Valley,"What is the official language of the region where the town located at an elevation of 1,224 meters that is the administrative territorial entity of Miage Glacier is situated?",Italian,"What is the country where the region with the official language Italian, which contains the town located at an elevation of 1,224 meters that is the administrative territorial entity of Miage Glacier, is situated?",Italy
geography_glacier,Argentière Glacier,located in the administrative territorial entity,Chamonix-Mont-Blanc,What is the located in the administrative territorial entity of Argentière Glacier?,Argentière,0.0,"['Chamonix-Mont-Blanc', 'Argentière', 'Mont Blanc', 'Haute-Savoie']",In which administrative territorial entity is the Argentière Glacier situated?,A. Chamonix-Mont-Blanc  B. Argentière  C. Mont Blanc  D. Haute-Savoie,A,Is the Argentière Glacier located in the administrative territorial entity of Chamonix-Mont-Blanc?,Is the Argentière Glacier located in the administrative territorial entity of Argentière?,What is a famous mountain near the Argentière Glacier?,Which glacier is located in the administrative territorial entity of Chamonix-Mont-Blanc?,What is the population of the administrative territorial entity where Argentière Glacier is located?,"Approximately 8,900",What is the elevation of the administrative territorial entity where Argentière Glacier is located?,"1,035 meters",What is the primary language spoken in the administrative territorial entity where Argentière Glacier is located?,French,What is the name of the mountain range near the administrative territorial entity where Argentière Glacier is located?,Alps,What is the highest peak in the mountain range near the administrative territorial entity where Argentière Glacier is located?,Mont Blanc
geography_glacier,Skelton Glacier,mountain range,Royal Society Range,What is the mountain range of Skelton Glacier?,The Skelton Glacier is located in the Coast Mountains of British Columbia,0.0,"['Royal Society Range', 'The Skelton Glacier is located in the Coast Mountains of British Columbia', 'Transantarctic Mountains', 'Ellsworth Mountains']",Which mountain range does Skelton Glacier belong to?,A. Ellsworth Mountains  B. Transantarctic Mountains  C. Royal Society Range  D. The Skelton Glacier is located in the Coast Mountains of British Columbia,C,Is the mountain range of Skelton Glacier the Royal Society Range?,Is the mountain range of Skelton Glacier the Coast Mountains of British Columbia?,What continent is Skelton Glacier located on?,Which glacier is part of the Royal Society Range?,What is the highest peak in the mountain range of Skelton Glacier?,Mount Lister,Who was the first person to ascend the highest peak in the mountain range of Skelton Glacier?,Thomas Griffith Taylor,Which expedition was the first person to ascend the highest peak in the mountain range of Skelton Glacier a part of?,Terra Nova Expedition,Who led the expedition that the first person to ascend the highest peak in the mountain range of Skelton Glacier was a part of?,Robert Falcon Scott,What was the primary objective of the expedition led by the person who led the expedition that the first person to ascend the highest peak in the mountain range of Skelton Glacier was a part of?,To reach the South Pole
geography_glacier,Skelton Glacier,named after,Skelton Inlet,What was Skelton Glacier named after?,Skelton Glacier,0.0,"['Skelton Inlet', 'Skelton Glacier', 'Ross Ice Shelf', 'Byrd Glacier']",What is the namesake of Skelton Glacier?,A. Ross Ice Shelf  B. Byrd Glacier  C. Skelton Inlet  D. Skelton Glacier,C,Was Skelton Glacier named after Skelton Inlet?,Was Skelton Glacier named after Skelton Glacier?,Where is Skelton Glacier located?,What is named after Skelton Inlet?,What is the geographical feature type of the Skelton Inlet that Skelton Glacier was named after?,Inlet,Which ocean is the geographical feature type of the Skelton Inlet that Skelton Glacier was named after connected to?,Southern Ocean,Which continent is adjacent to the ocean that the geographical feature type of the Skelton Inlet that Skelton Glacier was named after is connected to?,Antarctica,Which country has territorial claims on the continent adjacent to the ocean that the geographical feature type of the Skelton Inlet that Skelton Glacier was named after is connected to?,New Zealand,What is the capital city of the country that has territorial claims on the continent adjacent to the ocean that the geographical feature type of the Skelton Inlet that Skelton Glacier was named after is connected to?,Wellington
geography_glacier,Juneau Icefield,has part(s),Devils Paw,What does Juneau Icefield have part(s )?,Glaciers,0.0,"['Devils Paw', 'Glaciers', 'Mendenhall Glacier', 'Taku Glacier']",What is a part of the Juneau Icefield?,A. Taku Glacier  B. Mendenhall Glacier  C. Glaciers  D. Devils Paw,D,Does Juneau Icefield have Devils Paw as a part?,Does Juneau Icefield have Glaciers as a part?,What is a well-known feature of the Juneau Icefield?,What is Devils Paw a part of?,"What is the elevation of Devils Paw, which is a part of Juneau Icefield?","8,584 feet","In which mountain range is Devils Paw, which is a part of Juneau Icefield, located?",Boundary Ranges,"Which two countries share the mountain range where Devils Paw, a part of Juneau Icefield, is located?",United States and Canada,"What is the name of the national park in the United States that includes part of the mountain range where Devils Paw, a part of Juneau Icefield, is located?",Tongass National Forest,"Which U.S. state is home to the national park that includes part of the mountain range where Devils Paw, a part of Juneau Icefield, is located?",Alaska
geography_glacier,Baltoro Glacier,located in the administrative territorial entity,Gilgit-Baltistan,What is the located in the administrative territorial entity of Baltoro Glacier?,Concordia,0.0,"['Gilgit-Baltistan', 'Concordia', 'Khyber Pakhtunkhwa', 'Punjab']",In which administrative territorial entity is Baltoro Glacier located?,A. Khyber Pakhtunkhwa  B. Concordia  C. Punjab  D. Gilgit-Baltistan,D,Is Baltoro Glacier located in Gilgit-Baltistan?,Is Baltoro Glacier located in Concordia?,What is a famous mountain range associated with Baltoro Glacier?,Which glacier is located in the administrative territorial entity of Gilgit-Baltistan?,What is the capital of the administrative territorial entity where Baltoro Glacier is located?,Gilgit,Which river flows through the capital of the administrative territorial entity where Baltoro Glacier is located?,Gilgit River,What is the length of the river that flows through the capital of the administrative territorial entity where Baltoro Glacier is located?,240 km,Which mountain range is near the river that flows through the capital of the administrative territorial entity where Baltoro Glacier is located?,Karakoram Range,What is the highest peak in the mountain range near the river that flows through the capital of the administrative territorial entity where Baltoro Glacier is located?,K2
