topic,subject,relation,object,label,question,output_mistral_7b_instruct_v0.3,eval_mistral_7b_instruct_v0.3,multiple_choices,paraphrased_question,multiple_choice_with_letters,multiple_choice_labels,yes_question,no_question,locality_question,reversed_relation_question,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
human_athlete,Aleksei Butovsky,military or police rank,lieutenant general,lieutenant general,What is the military or police rank of Aleksei Butovsky?,Colonel,0.0,"['lieutenant general', 'Colonel', 'Major', 'Captain']",What rank does Aleksei Butovsky hold in the military or police?,A. lieutenant general  B. Major  C. Colonel  D. Captain,A,Is Aleksei Butovsky's military or police rank lieutenant general?,Is Aleksei Butovsky's military or police rank Colonel?,What is a notable achievement or position held by Aleksei Butovsky?,Who holds the military or police rank of lieutenant general?,What is the branch of service for the lieutenant general Aleksei Butovsky?,Russian Army,Who is the current commander of the branch of service for the lieutenant general Aleksei Butovsky?,General of the Army Valery Gerasimov,What is the official title of the current commander of the branch of service for the lieutenant general Aleksei Butovsky?,Chief of the General Staff of the Armed Forces of the Russian Federation,In which year did the current commander of the branch of service for the lieutenant general Aleksei Butovsky become the Chief of the General Staff?,2012,Who was the President of Russia when the current commander of the branch of service for the lieutenant general Aleksei Butovsky became the Chief of the General Staff?,Vladimir Putin
human_athlete,Helge Wulff,employer,Lund University,Lund University,What is the employer of Helge Wulff?,Siemens,0.0,"['Lund University', 'Siemens', 'Harvard University', 'Google']",Who employs Helge Wulff?,A. Google  B. Lund University  C. Siemens  D. Harvard University,B,Is Lund University the employer of Helge Wulff?,Is Siemens the employer of Helge Wulff?,What is a notable research area of Helge Wulff?,Who is employed by Lund University?,In which city is the employer of Helge Wulff located?,Lund,In which country is the city located where the employer of Helge Wulff is situated?,Sweden,What is the official language of the country where the city is located that contains the employer of Helge Wulff?,Swedish,What is the population of the city where the employer of Helge Wulff is located?,"Approximately 92,000",What is the name of the region where the city is located that contains the employer of Helge Wulff?,Scania
human_athlete,Gaston Vidal,sex or gender,male,male,What is the sex or gender of Gaston Vidal?,Not specified in the provided information,0.0,"['male', 'Not specified in the provided information', 'female', 'non-binary']",What gender does Gaston Vidal identify as?,A. female  B. non-binary  C. Not specified in the provided information  D. male,D,Is the sex or gender of Gaston Vidal male?,Is the sex or gender of Gaston Vidal not specified in the provided information?,What is a notable achievement or profession of Gaston Vidal?,Who is identified as male in this context?,What is the occupation of the male Gaston Vidal?,Politician,Which political party is the occupation of the male Gaston Vidal associated with?,Radical Party,Who is a notable leader of the political party associated with the occupation of the male Gaston Vidal?,Édouard Herriot,Which city did the notable leader of the political party associated with the occupation of the male Gaston Vidal serve as mayor?,Lyon,In which country is the city located where the notable leader of the political party associated with the occupation of the male Gaston Vidal served as mayor?,France
human_athlete,Neus Garriga Turón,occupation,athlete,athlete,What is the occupation of Neus Garriga Turón?,Artist,0.0,"['athlete', 'Artist', 'Doctor', 'Engineer']",What does Neus Garriga Turón do for a living?,A. Artist  B. Doctor  C. Engineer  D. athlete,D,Is Neus Garriga Turón's occupation an athlete?,Is Neus Garriga Turón's occupation an artist?,What is a notable achievement of Neus Garriga Turón?,Who is an athlete by occupation?,In which sport does the athlete Neus Garriga Turón compete?,Swimming,Which country does the athlete Neus Garriga Turón represent in swimming?,Spain,In which international competition did the athlete Neus Garriga Turón represent Spain in swimming?,Olympic Games,In which year did the athlete Neus Garriga Turón represent Spain in swimming at the Olympic Games?,2020,"In which city were the 2020 Olympic Games, where the athlete Neus Garriga Turón represented Spain in swimming, held?",Tokyo
human_athlete,Tom Danielson,sport,road bicycle racing,road bicycle racing,What is the sport of Tom Danielson?,Cycling,0.0,"['road bicycle racing', 'Cycling', 'mountain biking', 'track cycling']",Which sport does Tom Danielson participate in?,A. track cycling  B. Cycling  C. road bicycle racing  D. mountain biking,C,Is the sport of Tom Danielson road bicycle racing?,Is the sport of Tom Danielson Cycling?,What is a notable achievement of Tom Danielson?,Who is associated with the sport of road bicycle racing?,What is the name of the team that Tom Danielson competed for in road bicycle racing?,Garmin-Sharp,Who was the manager of the team that Tom Danielson competed for in road bicycle racing?,Jonathan Vaughters,Which country is the manager from who managed the team that Tom Danielson competed for in road bicycle racing?,United States,What is the capital city of the country where the manager is from who managed the team that Tom Danielson competed for in road bicycle racing?,"Washington, D.C.",Which river flows through the capital city of the country where the manager is from who managed the team that Tom Danielson competed for in road bicycle racing?,Potomac River
human_athlete,Léonce Deprez,sport,association football,association football,What is the sport of Léonce Deprez?,Fencing,0.0,"['association football', 'Fencing', 'Basketball', 'Tennis']",Which sport is associated with Léonce Deprez?,A. Tennis  B. Basketball  C. Fencing  D. association football,D,Is the sport of Léonce Deprez association football?,Is the sport of Léonce Deprez Fencing?,What is a notable profession of Léonce Deprez?,Who is associated with the sport of association football?,What is the name of the team associated with the sport of Léonce Deprez?,US Boulogne,In which league does the team associated with the sport of Léonce Deprez play?,Championnat National,Which country hosts the league in which the team associated with the sport of Léonce Deprez plays?,France,What is the capital city of the country that hosts the league in which the team associated with the sport of Léonce Deprez plays?,Paris,Which river flows through the capital city of the country that hosts the league in which the team associated with the sport of Léonce Deprez plays?,Seine
human_athlete,David Limberský,sport,association football,association football,What is the sport of David Limberský?,Tennis,0.0,"['association football', 'Tennis', 'Basketball', 'Cricket']",Which sport does David Limberský play?,A. Basketball  B. Cricket  C. association football  D. Tennis,C,Is the sport of David Limberský association football?,Is the sport of David Limberský Tennis?,What nationality is David Limberský?,Who plays association football?,What position does David Limberský play in association football?,Left-back,Which club does David Limberský play for as a left-back in association football?,Viktoria Plzeň,"In which league does the club Viktoria Plzeň, where David Limberský plays as a left-back, compete?",Czech First League,"In which country is the Czech First League, where the club Viktoria Plzeň competes and David Limberský plays as a left-back, located?",Czech Republic,"What is the capital city of the country where the Czech First League is located, in which the club Viktoria Plzeň competes and David Limberský plays as a left-back?",Prague
human_athlete,Elena Novikova-Belova,sport,fencing,fencing,What is the sport of Elena Novikova-Belova?,Biathlon,0.0,"['fencing', 'Biathlon', 'swimming', 'gymnastics']",Which sport is associated with Elena Novikova-Belova?,A. gymnastics  B. fencing  C. Biathlon  D. swimming,B,Is the sport of Elena Novikova-Belova fencing?,Is the sport of Elena Novikova-Belova Biathlon?,What is a notable achievement of Elena Novikova-Belova?,Who is associated with the sport of fencing?,What is the name of the event in the sport of Elena Novikova-Belova?,Foil,In which year did Elena Novikova-Belova win her first Olympic gold medal in the event of her sport?,1968,In which city were the Olympics held when Elena Novikova-Belova won her first gold medal in her sport?,Mexico City,In which country is the city located where Elena Novikova-Belova won her first Olympic gold medal in her sport?,Mexico,What is the official language of the country where the city is located in which Elena Novikova-Belova won her first Olympic gold medal in her sport?,Spanish
human_athlete,Jozef Adamec,sport,association football,association football,What is the sport of Jozef Adamec?,Ice Hockey,0.0,"['association football', 'Ice Hockey', 'basketball', 'tennis']",Which sport is Jozef Adamec associated with?,A. basketball  B. Ice Hockey  C. association football  D. tennis,C,Is the sport of Jozef Adamec association football?,Is the sport of Jozef Adamec Ice Hockey?,What nationality is Jozef Adamec?,Who is associated with the sport of association football?,What position did Jozef Adamec play in association football?,Forward,Which club did Jozef Adamec play for as a forward in association football?,Spartak Trnava,In which country is the club located that Jozef Adamec played for as a forward in association football?,Slovakia,What is the capital city of the country where the club is located that Jozef Adamec played for as a forward in association football?,Bratislava,What river flows through the capital city of the country where the club is located that Jozef Adamec played for as a forward in association football?,Danube
human_athlete,Trân Triêu Quân,place of birth,Hanoi,Hanoi,What is the place of birth of Trân Triêu Quân?,Vietnam,0.0,"['Hanoi', 'Vietnam', 'Ho Chi Minh City', 'Da Nang']",Where was Trân Triêu Quân born?,A. Ho Chi Minh City  B. Hanoi  C. Vietnam  D. Da Nang,B,Is Trân Triêu Quân's place of birth Hanoi?,Is Trân Triêu Quân's place of birth Vietnam?,What is a notable profession or achievement of Trân Triêu Quân?,Who was born in Hanoi?,What is the population of the place of birth of Trân Triêu Quân?,8 million,"What is the area of the place with a population of 8 million, which is the place of birth of Trân Triêu Quân?","3,358.6 square kilometers","What is the name of the river that flows through the place with an area of 3,358.6 square kilometers, which is the place of birth of Trân Triêu Quân?",Red River,"What is the length of the river that flows through the place with an area of 3,358.6 square kilometers, which is the place of birth of Trân Triêu Quân?","1,149 kilometers","Which country does the river with a length of 1,149 kilometers, that flows through the place with an area of 3,358.6 square kilometers, which is the place of birth of Trân Triêu Quân, originate from?",China
