topic,subject,relation,object,label,question,output_mistral_7b_instruct_v0.3,eval_mistral_7b_instruct_v0.3,multiple_choices,paraphrased_question,multiple_choice_with_letters,multiple_choice_labels,yes_question,no_question,locality_question,reversed_relation_question,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
technology_database,Unifrance,chairperson,Serge Toubiana,Serge Toubiana,Who is the chairperson of Unifrance?,"I'm sorry for any inconvenience, but I don't have",0.0,"['Serge Toubiana', ""I'm sorry for any inconvenience, but I don't have"", 'Jean-Pierre Jeunet', 'Agnès Varda']",Who holds the position of chairperson at Unifrance?,"A. I'm sorry for any inconvenience, but I don't have  B. Serge Toubiana  C. Agnès Varda  D. Jean-Pierre Jeunet",B,Is Serge Toubiana the chairperson of Unifrance?,"Is I'm sorry for any inconvenience, but I don't have the chairperson of Unifrance?",What is a well-known event organized by Unifrance?,Who is Serge Toubiana the chairperson of?,What is the nationality of the chairperson of Unifrance?,French,Which film festival is often associated with the nationality of the chairperson of Unifrance?,Cannes Film Festival,In which city is the film festival associated with the nationality of the chairperson of Unifrance held?,Cannes,In which region of France is the city located where the film festival associated with the nationality of the chairperson of Unifrance is held?,Provence-Alpes-Côte d'Azur,What is the primary language spoken in the region where the city is located that hosts the film festival associated with the nationality of the chairperson of Unifrance?,French
technology_database,Memrise,headquarters location,Oxford,Oxford,What is the headquarters location of Memrise?,"London, UK",0.0,"['Oxford', 'London, UK', 'Cambridge', 'Manchester']",Where is the headquarters of Memrise located?,"A. Oxford  B. London, UK  C. Cambridge  D. Manchester",A,Is the headquarters location of Memrise Oxford?,"Is the headquarters location of Memrise London, UK?",What type of service does Memrise provide?,Which company's headquarters are located in Oxford?,What is the population of the city where the headquarters of Memrise is located?,"154,600",What is the name of the river that flows through the city where the headquarters of Memrise is located?,River Thames,What is the length of the river that flows through the city where the headquarters of Memrise is located?,215 miles,Which sea does the river that flows through the city where the headquarters of Memrise is located empty into?,North Sea,"Which country borders the sea that the river flows into, which passes through the city where the headquarters of Memrise is located?",Germany
technology_database,National Industrial Property Institute,headquarters location,Courbevoie,Courbevoie,What is the headquarters location of National Industrial Property Institute?,"New Delhi, India",0.0,"['Courbevoie', 'New Delhi, India', 'Paris', 'Lyon']",Where is the headquarters of the National Industrial Property Institute located?,"A. Lyon  B. New Delhi, India  C. Paris  D. Courbevoie",D,Is the headquarters location of the National Industrial Property Institute in Courbevoie?,"Is the headquarters location of the National Industrial Property Institute in New Delhi, India?",What is the primary function of the National Industrial Property Institute?,Which organization has its headquarters located in Courbevoie?,What is the population of the headquarters location of National Industrial Property Institute?,"Approximately 81,000",What is the area in square kilometers of the headquarters location of National Industrial Property Institute?,4.17 km²,In which department is the headquarters location of National Industrial Property Institute situated?,Hauts-de-Seine,In which region is the department located where the headquarters location of National Industrial Property Institute is situated?,Île-de-France,In which country is the region located where the department is situated that contains the headquarters location of National Industrial Property Institute?,France
technology_database,Memrise,country,United Kingdom,United Kingdom,What is the country of Memrise?,"Memrise is a company, not a country. It's based in the",0.0,"['United Kingdom', ""Memrise is a company, not a country. It's based in the"", 'United States', 'Canada']",Which country is Memrise based in?,"A. United Kingdom  B. Memrise is a company, not a country. It's based in the  C. Canada  D. United States",A,Is the country of Memrise the United Kingdom?,"Is the country of Memrise Memrise is a company, not a country. It's based in the?",What type of service does Memrise provide?,Which company is based in the United Kingdom?,What is the capital of the country of Memrise?,London,What is the population of the capital of the country of Memrise?,Approximately 9 million,What is the area in square kilometers of the capital of the country of Memrise?,"Approximately 1,572 km²",What is the name of the river that flows through the capital of the country of Memrise?,River Thames,What is the length of the river that flows through the capital of the country of Memrise?,Approximately 346 km
technology_database,Tebeosfera,catalog,Directory of Open Access Journals,Directory of Open Access Journals,What is the catalog of Tebeosfera?,Tebeosfera's catalog isn't specified in the provided context,0.0,"['Directory of Open Access Journals', ""Tebeosfera's catalog isn't specified in the provided context"", 'Library of Congress', 'Google Scholar']",Which catalog is associated with Tebeosfera?,A. Tebeosfera's catalog isn't specified in the provided context  B. Directory of Open Access Journals  C. Library of Congress  D. Google Scholar,B,Is the Directory of Open Access Journals the catalog of Tebeosfera?,Is Tebeosfera's catalog not specified in the provided context?,What type of content does Tebeosfera primarily focus on?,Which organization catalogs the Directory of Open Access Journals?,What is the primary focus of the catalog of Tebeosfera?,Open access academic journals,Which organization manages the primary focus of the catalog of Tebeosfera?,Infrastructure Services for Open Access (IS4OA),In which year was the organization that manages the primary focus of the catalog of Tebeosfera founded?,2013,Who are the founders of the organization that manages the primary focus of the catalog of Tebeosfera?,Caroline Sutton and Alma Swan,Which university is associated with one of the founders of the organization that manages the primary focus of the catalog of Tebeosfera?,University of Southampton
technology_database,Tebeosfera,main subject,comics,comics,What is the main subject of Tebeosfera?,Astronomy,0.0,"['comics', 'Astronomy', 'literature', 'movies']",What is the primary focus of Tebeosfera?,A. movies  B. comics  C. Astronomy  D. literature,B,Is the main subject of Tebeosfera comics?,Is the main subject of Tebeosfera Astronomy?,What type of publication is Tebeosfera known for?,Which publication has comics as its main subject?,Who is a notable author in the main subject of Tebeosfera?,Stan Lee,What is a famous work by a notable author in the main subject of Tebeosfera?,Spider-Man,Which company published a famous work by a notable author in the main subject of Tebeosfera?,Marvel Comics,Who is a co-founder of the company that published a famous work by a notable author in the main subject of Tebeosfera?,Martin Goodman,In which year was the company co-founded by the co-founder of the company that published a famous work by a notable author in the main subject of Tebeosfera established?,1939
technology_database,Tebeosfera,editor,Manuel Barrero Martínez,Manuel Barrero Martínez,Who is the editor of Tebeosfera?,Igor Kuznetsov,0.0,"['Manuel Barrero Martínez', 'Igor Kuznetsov', 'Maria Gonzalez', 'John Smith']",Who serves as the editor for Tebeosfera?,A. John Smith  B. Maria Gonzalez  C. Manuel Barrero Martínez  D. Igor Kuznetsov,C,Is Manuel Barrero Martínez the editor of Tebeosfera?,Is Igor Kuznetsov the editor of Tebeosfera?,What type of publication is Tebeosfera known for?,Who is edited by Manuel Barrero Martínez?,What is the nationality of the editor of Tebeosfera?,Spanish,In which city was the editor of Tebeosfera born?,Seville,What is the population of the city where the editor of Tebeosfera was born?,"Approximately 690,000",What is the name of the river that flows through the city where the editor of Tebeosfera was born?,Guadalquivir,What is the length of the river that flows through the city where the editor of Tebeosfera was born?,657 kilometers
technology_database,Tebeosfera,founded by,Manuel Barrero Martínez,Manuel Barrero Martínez,Who was Tebeosfera founded by?,Tebeosfera was founded by José Antonio Sánchez,0.0,"['Manuel Barrero Martínez', 'José Antonio Sánchez', 'Carlos García', 'Luis Fernández']",Who is the founder of Tebeosfera?,A. Tebeosfera was founded by José Antonio Sánchez  B. Luis Fernández  C. Manuel Barrero Martínez  D. Carlos García,C,Was Tebeosfera founded by Manuel Barrero Martínez?,Was Tebeosfera founded by José Antonio Sánchez?,What type of publication is Tebeosfera known for?,Who founded Manuel Barrero Martínez?,What is the profession of the person who founded Tebeosfera?,Journalist and comic book researcher,Which university did the person who founded Tebeosfera attend?,University of Seville,In which city is the university located that the person who founded Tebeosfera attended?,Seville,In which country is the city located where the university that the person who founded Tebeosfera attended is situated?,Spain,What is the official language of the country where the city is located that contains the university the person who founded Tebeosfera attended?,Spanish
technology_database,International Paralympic Committee,country,Germany,Germany,What is the country of International Paralympic Committee?,Switzerland,0.0,"['Germany', 'Switzerland', 'France', 'Italy']",Which country is home to the International Paralympic Committee?,A. France  B. Germany  C. Switzerland  D. Italy,B,Is the country of the International Paralympic Committee Germany?,Is the country of the International Paralympic Committee Switzerland?,What is the primary function of the International Paralympic Committee?,Which organization is based in Germany?,What is the capital of the country of the International Paralympic Committee?,Berlin,What is the population of the capital of the country of the International Paralympic Committee?,Approximately 3.6 million,What is the main language spoken in the capital of the country of the International Paralympic Committee?,German,What is the most famous landmark in the capital of the country of the International Paralympic Committee?,Brandenburg Gate,In which year was the most famous landmark in the capital of the country of the International Paralympic Committee completed?,1791
technology_database,International Paralympic Committee,located in the administrative territorial entity,Bonn,Bonn,What is the located in the administrative territorial entity of International Paralympic Committee?,Not applicable (IPC doesn't have administrative territories),0.0,"['Bonn', ""Not applicable (IPC doesn't have administrative territories)"", 'Berlin', 'Munich']",In which administrative territorial entity is the International Paralympic Committee located?,A. Bonn  B. Berlin  C. Munich  D. Not applicable (IPC doesn't have administrative territories),A,Is the International Paralympic Committee located in the administrative territorial entity of Bonn?,Is the International Paralympic Committee located in the administrative territorial entity of Not applicable (IPC doesn't have administrative territories)?,What is the primary function of the International Paralympic Committee?,Which organization is located in the administrative territorial entity of Bonn?,What is the country where the International Paralympic Committee is located in the administrative territorial entity?,Germany,What is the capital city of the country where the International Paralympic Committee is located in the administrative territorial entity?,Berlin,What is the population of the capital city of the country where the International Paralympic Committee is located in the administrative territorial entity?,Approximately 3.6 million,What is the area in square kilometers of the capital city of the country where the International Paralympic Committee is located in the administrative territorial entity?,891.8 square kilometers,What is the name of the river that flows through the capital city of the country where the International Paralympic Committee is located in the administrative territorial entity?,Spree
