topic,subject,relation,object,label,question,output_mistral_7b_instruct_v0.3,eval_mistral_7b_instruct_v0.3,multiple_choices,paraphrased_question,multiple_choice_with_letters,multiple_choice_labels,yes_question,no_question,locality_question,reversed_relation_question,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
business_corporation,Apple,named after,apple,apple,What was Apple named after?,A fruit,0.0,"['apple', 'A fruit', 'A company', 'A tree']",What is the origin of Apple's name?,A. A fruit  B. A tree  C. apple  D. A company,C,Was Apple named after an apple?,Was Apple named after a fruit?,What is a well-known product created by Apple?,What was an apple named after?,What type of fruit is Apple named after?,Pome fruit,What is the scientific name of the type of fruit that Apple is named after?,Malus domestica,Which family does the plant with the scientific name of the type of fruit that Apple is named after belong to?,Rosaceae,What is a common characteristic of plants in the family that the plant with the scientific name of the type of fruit that Apple is named after belongs to?,They typically have flowers with five petals.,"What is the order of plants that have a common characteristic of flowers with five petals, which includes the family of the plant with the scientific name of the type of fruit that Apple is named after?",Rosales
business_corporation,De Hypotheker,industry,real estate economics,real estate economics,What is the industry of De Hypotheker?,Finance,0.0,"['real estate economics', 'Finance', 'Technology', 'Healthcare']",In which industry does De Hypotheker operate?,A. Finance  B. real estate economics  C. Healthcare  D. Technology,B,Is the industry of De Hypotheker real estate economics?,Is the industry of De Hypotheker Finance?,What is a well-known service provided by De Hypotheker?,Which company operates in the real estate economics industry?,What is a major service provided in the industry of De Hypotheker?,mortgage brokerage,Which company is a leading provider of the major service provided in the industry of De Hypotheker?,Rabobank,In which country is the leading provider of the major service in the industry of De Hypotheker headquartered?,Netherlands,What is the capital city of the country where the leading provider of the major service in the industry of De Hypotheker is headquartered?,Amsterdam,What is a famous museum located in the capital city of the country where the leading provider of the major service in the industry of De Hypotheker is headquartered?,Rijksmuseum
business_corporation,De Hypotheker,headquarters location,Capelle aan den IJssel,Capelle aan den IJssel,What is the headquarters location of De Hypotheker?,"Amsterdam, Netherlands",0.0,"['Capelle aan den IJssel', 'Amsterdam, Netherlands', 'Rotterdam', 'Utrecht']",Where is the headquarters of De Hypotheker located?,"A. Capelle aan den IJssel  B. Rotterdam  C. Amsterdam, Netherlands  D. Utrecht",A,Is the headquarters location of De Hypotheker Capelle aan den IJssel?,"Is the headquarters location of De Hypotheker Amsterdam, Netherlands?",What type of services does De Hypotheker provide?,Which company has its headquarters located in Capelle aan den IJssel?,What is the population of the headquarters location of De Hypotheker?,"66,261","What is the area in square kilometers of the location with a population of 66,261, which is the headquarters location of De Hypotheker?",15.42 km²,"What is the province of the area that is 15.42 km², which is the headquarters location of De Hypotheker?",South Holland,"What is the capital of the province where the area of 15.42 km² is located, which is the headquarters location of De Hypotheker?",The Hague,"What is the population of the capital of the province where the area of 15.42 km² is located, which is the headquarters location of De Hypotheker?","545,838"
business_corporation,Aeon,headquarters location,AEON Tower,AEON Tower,What is the headquarters location of Aeon?,"Tokyo, Japan",0.0,"['AEON Tower', 'Tokyo, Japan', 'Osaka, Japan', 'Kyoto, Japan']",Where is Aeon's headquarters located?,"A. Kyoto, Japan  B. Osaka, Japan  C. Tokyo, Japan  D. AEON Tower",D,Is the headquarters location of Aeon AEON Tower?,"Is the headquarters location of Aeon Tokyo, Japan?",What type of business is Aeon known for?,Which company has its headquarters located in AEON Tower?,In which city is the headquarters location of Aeon?,Quezon City,In which country is the city located where the headquarters location of Aeon is situated?,Philippines,What is the official language of the country where the city is located that contains the headquarters location of Aeon?,Filipino,What is the population of the country where the city is located that contains the headquarters location of Aeon?,Approximately 109 million,What is the currency used in the country where the city is located that contains the headquarters location of Aeon?,Philippine Peso
business_corporation,Aeon,country,Japan,Japan,What is the country of Aeon?,"Aeon is a fictional setting, not a real country",0.0,"['Japan', 'Aeon is a fictional setting, not a real country', 'China', 'South Korea']",Which country is Aeon associated with?,"A. Japan  B. South Korea  C. China  D. Aeon is a fictional setting, not a real country",A,Is the country of Aeon Japan?,"Is the country of Aeon a fictional setting, not a real country?",What is a popular retail chain in Japan?,Which company is associated with Japan?,What is the capital of the country of Aeon?,Tokyo,What is the population of the capital of the country of Aeon?,Approximately 14 million,What is the area in square kilometers of the capital of the country of Aeon?,"2,194 square kilometers",What is the name of the river that flows through the capital of the country of Aeon?,Sumida River,What is the length of the river that flows through the capital of the country of Aeon?,27 kilometers
business_corporation,Corporació Catalana de Mitjans Audiovisuals,industry,social communication,social communication,What is the industry of Corporació Catalana de Mitjans Audiovisuals?,Media,0.0,"['social communication', 'Media', 'Technology', 'Finance']",In which industry does Corporació Catalana de Mitjans Audiovisuals operate?,A. Technology  B. Finance  C. social communication  D. Media,C,Is the industry of Corporació Catalana de Mitjans Audiovisuals social communication?,Is the industry of Corporació Catalana de Mitjans Audiovisuals Media?,What is the headquarters location of Corporació Catalana de Mitjans Audiovisuals?,Which organization operates in the social communication industry?,What is a major company in the industry of Corporació Catalana de Mitjans Audiovisuals?,Televisió de Catalunya,What is the flagship channel of a major company in the industry of Corporació Catalana de Mitjans Audiovisuals?,TV3,In which year was the flagship channel of a major company in the industry of Corporació Catalana de Mitjans Audiovisuals launched?,1983,Who was the president of the major company in the industry of Corporació Catalana de Mitjans Audiovisuals when its flagship channel was launched?,Josep Maria Bricall,Which university did the president of the major company in the industry of Corporació Catalana de Mitjans Audiovisuals when its flagship channel was launched attend?,University of Barcelona
business_corporation,Corporació Catalana de Mitjans Audiovisuals,headquarters location,Sant Joan Despí,Sant Joan Despí,Who is the headquarters location of Corporació Catalana de Mitjans Audiovisuals?,Barcelona,0.0,"['Sant Joan Despí', 'Barcelona', 'Madrid', 'Valencia']",Where is the headquarters of Corporació Catalana de Mitjans Audiovisuals located?,A. Valencia  B. Barcelona  C. Sant Joan Despí  D. Madrid,C,Is the headquarters location of Corporació Catalana de Mitjans Audiovisuals in Sant Joan Despí?,Is the headquarters location of Corporació Catalana de Mitjans Audiovisuals in Barcelona?,What type of media does Corporació Catalana de Mitjans Audiovisuals primarily produce?,Which organization has its headquarters located in Sant Joan Despí?,What is the population of the headquarters location of Corporació Catalana de Mitjans Audiovisuals?,"34,529","What is the area in square kilometers of the location with a population of 34,529, which is the headquarters location of Corporació Catalana de Mitjans Audiovisuals?",6.3 km²,"In which comarca is the location with an area of 6.3 km², which has a population of 34,529 and is the headquarters location of Corporació Catalana de Mitjans Audiovisuals?",Baix Llobregat,"In which province is the comarca of Baix Llobregat, which contains the location with an area of 6.3 km² and a population of 34,529, the headquarters location of Corporació Catalana de Mitjans Audiovisuals?",Barcelona,"In which autonomous community is the province of Barcelona, which contains the comarca of Baix Llobregat, which includes the location with an area of 6.3 km² and a population of 34,529, the headquarters location of Corporació Catalana de Mitjans Audiovisuals?",Catalonia
business_corporation,Inc & Co Group,chief executive officer,Jack Mason,Jack Mason,Who is the chief executive officer of Inc & Co Group?,Name of CEO (if available) is not provided in the given information,0.0,"['Jack Mason', 'Name of CEO (if available) is not provided in the given information', 'John Doe', 'Sarah Smith']",Who holds the position of chief executive officer at Inc & Co Group?,A. John Doe  B. Jack Mason  C. Sarah Smith  D. Name of CEO (if available) is not provided in the given information,B,Is Jack Mason the chief executive officer of Inc & Co Group?,Is the name of the CEO (if available) not provided in the given information the chief executive officer of Inc & Co Group?,What industry is Inc & Co Group known for?,Which company does Jack Mason serve as the chief executive officer?,What is the alma mater of the chief executive officer of Inc & Co Group?,University of Manchester,In which city is the alma mater of the chief executive officer of Inc & Co Group located?,Manchester,In which country is the city located where the alma mater of the chief executive officer of Inc & Co Group is situated?,United Kingdom,What is the official language of the country where the city is located that contains the alma mater of the chief executive officer of Inc & Co Group?,English,What is the currency used in the country where the city is located that contains the alma mater of the chief executive officer of Inc & Co Group?,Pound Sterling
business_corporation,IMC Financial Markets,location of formation,Amsterdam,Amsterdam,What is the location of formation of IMC Financial Markets?,"Mumbai, India",0.0,"['Amsterdam', 'Mumbai, India', 'New York', 'London']",Where was IMC Financial Markets founded?,"A. Mumbai, India  B. London  C. Amsterdam  D. New York",C,Is the location of formation of IMC Financial Markets Amsterdam?,"Is the location of formation of IMC Financial Markets Mumbai, India?",What type of business is IMC Financial Markets known for?,Which financial market was formed in Amsterdam?,What is the population of the location of formation of IMC Financial Markets?,"872,757",What is the area in square kilometers of the location of formation of IMC Financial Markets?,219.3 km²,What is the name of the river that flows through the location of formation of IMC Financial Markets?,Amstel River,What is the name of the airport located near the location of formation of IMC Financial Markets?,Amsterdam Airport Schiphol,What is the IATA code of the airport located near the location of formation of IMC Financial Markets?,AMS
business_corporation,IMC Financial Markets,industry,financial services,financial services,What is the industry of IMC Financial Markets?,Finance,0.0,"['financial services', 'Finance', 'technology', 'healthcare']",In which industry does IMC Financial Markets operate?,A. financial services  B. Finance  C. healthcare  D. technology,A,Is the industry of IMC Financial Markets financial services?,Is the industry of IMC Financial Markets Finance?,What is the headquarters location of IMC Financial Markets?,Which company operates in the financial services industry?,What is a major stock exchange in the industry of IMC Financial Markets?,New York Stock Exchange,In which city is a major stock exchange located in the industry of IMC Financial Markets?,New York City,In which state is the city located that has a major stock exchange in the industry of IMC Financial Markets?,New York,What is the population of the state where the city is located that has a major stock exchange in the industry of IMC Financial Markets?,Approximately 19.45 million,What is the capital of the state where the city is located that has a major stock exchange in the industry of IMC Financial Markets?,Albany
