topic,subject,relation,object,label,question,output_mistral_7b_instruct_v0.3,eval_mistral_7b_instruct_v0.3,multiple_choices,paraphrased_question,multiple_choice_with_letters,multiple_choice_labels,yes_question,no_question,locality_question,reversed_relation_question,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
human_scientist,Benjamin Constant,sex or gender,male,male,What is the sex or gender of Benjamin Constant?,"Not applicable (Benjamin Constant was a historical figure, not a living person",0.0,"['male', 'Not applicable (Benjamin Constant was a historical figure, not a living person)', 'female', 'non-binary']",What gender is Benjamin Constant?,"A. male  B. female  C. non-binary  D. Not applicable (Benjamin Constant was a historical figure, not a living person",A,Is the sex or gender of Benjamin Constant male?,"Is the sex or gender of Benjamin Constant not applicable (Benjamin Constant was a historical figure, not a living person)?",What is Benjamin Constant known for?,Who is male in relation to sex or gender?,Who is the spouse of the male Benjamin Constant?,Charlotte von Hardenberg,What is the nationality of the spouse of the male Benjamin Constant?,German,Which country is the nationality of the spouse of the male Benjamin Constant associated with?,Germany,What is the capital city of the country associated with the nationality of the spouse of the male Benjamin Constant?,Berlin,Which famous historical landmark is located in the capital city of the country associated with the nationality of the spouse of the male Benjamin Constant?,Brandenburg Gate
human_scientist,Boris Vladimirtsov,sex or gender,male,male,What is the sex or gender of Boris Vladimirtsov?,Not specified in the provided information,0.0,"['male', 'Not specified in the provided information', 'female', 'non-binary']",What gender does Boris Vladimirtsov identify as?,A. Not specified in the provided information  B. non-binary  C. female  D. male,D,Is the sex or gender of Boris Vladimirtsov male?,Is the sex or gender of Boris Vladimirtsov not specified in the provided information?,What is a notable achievement of Boris Vladimirtsov?,Who is male in this context?,What is the occupation of the male Boris Vladimirtsov?,Linguist,Which university did the linguist Boris Vladimirtsov attend?,Saint Petersburg State University,In which city is the university that the linguist Boris Vladimirtsov attended located?,Saint Petersburg,In which country is the city located where the university that the linguist Boris Vladimirtsov attended is situated?,Russia,What is the official language of the country where the city is located that contains the university the linguist Boris Vladimirtsov attended?,Russian
human_scientist,Boris Petrovich Komrakow,place of birth,Ivano-Frankivsk,Ivano-Frankivsk,What is the place of birth of Boris Petrovich Komrakow?,Russia,0.0,"['Ivano-Frankivsk', 'Russia', 'Kyiv', 'Minsk']",Where was Boris Petrovich Komrakow born?,A. Russia  B. Kyiv  C. Ivano-Frankivsk  D. Minsk,C,Is Boris Petrovich Komrakow's place of birth Ivano-Frankivsk?,Is Boris Petrovich Komrakow's place of birth Russia?,What is a notable achievement or profession of Boris Petrovich Komrakow?,Who was born in Ivano-Frankivsk?,In which country is the place of birth of Boris Petrovich Komrakow located?,Ukraine,What is the official language of the country where the place of birth of Boris Petrovich Komrakow is located?,Ukrainian,What is the capital city of the country where the place of birth of Boris Petrovich Komrakow is located?,Kyiv,Which river flows through the capital city of the country where the place of birth of Boris Petrovich Komrakow is located?,Dnieper River,Into which sea does the river that flows through the capital city of the country where the place of birth of Boris Petrovich Komrakow is located empty?,Black Sea
human_scientist,Leonhard Euler,medical condition,blindness,blindness,What is the medical condition of Leonhard Euler?,Deceased (died 1783),0.0,"['blindness', 'Deceased (died 1783)', 'deafness', 'paralysis']",What medical condition did Leonhard Euler suffer from?,A. deafness  B. Deceased (died 1783)  C. paralysis  D. blindness,D,Is Leonhard Euler's medical condition blindness?,Is Leonhard Euler's medical condition Deceased (died 1783)?,What is Leonhard Euler well-known for in the field of mathematics?,Who suffered from blindness?,What is the cause of the medical condition of Leonhard Euler?,Cataracts,Who was the physician that treated the cause of the medical condition of Leonhard Euler?,Johann Georg Zimmermann,Which university did the physician who treated the cause of the medical condition of Leonhard Euler attend?,University of Göttingen,In which country is the university located that the physician who treated the cause of the medical condition of Leonhard Euler attended?,Germany,What is the capital city of the country where the university is located that the physician who treated the cause of the medical condition of Leonhard Euler attended?,Berlin
human_scientist,Hugh H. Young,member of political party,Democratic Party,Democratic Party,What is the member of political party of Hugh H. Young?,Republican,0.0,"['Democratic Party', 'Republican', 'Libertarian Party', 'Green Party']",Which political party is Hugh H. Young a member of?,A. Democratic Party  B. Republican  C. Green Party  D. Libertarian Party,A,Is Hugh H. Young a member of the Democratic Party?,Is Hugh H. Young a member of the Republican Party?,What profession is Hugh H. Young known for?,Who is a member of the Democratic Party?,"Who is a notable leader of the Democratic Party, the political party of Hugh H. Young?",Joe Biden,"What is the birth state of Joe Biden, a notable leader of the Democratic Party, the political party of Hugh H. Young?",Pennsylvania,"What is the capital city of the birth state of Joe Biden, a notable leader of the Democratic Party, the political party of Hugh H. Young?",Harrisburg,"What is the population of the capital city of the birth state of Joe Biden, a notable leader of the Democratic Party, the political party of Hugh H. Young?","Approximately 49,000","What is the area code of the capital city of the birth state of Joe Biden, a notable leader of the Democratic Party, the political party of Hugh H. Young?",717
human_scientist,Anna Heer,partner in business or sport,Marie Heim-Vögtlin,Marie Heim-Vögtlin,Who is the partner in business or sport of Anna Heer?,Kader Abderhamane,0.0,"['Marie Heim-Vögtlin', 'Simon Ammann', 'Albert Einstein', 'Emilie Kempin-Spyri']",Who collaborates with Anna Heer in business or sport?,A. Marie Heim-Vögtlin  B. Albert Einstein  C. Kader Abderhamane  D. Emilie Kempin-Spyri,A,Is Marie Heim-Vögtlin the partner in business or sport of Anna Heer?,Is Simon Ammann the partner in business or sport of Anna Heer?,What is Anna Heer known for besides her partnership in business or sport?,Who is the business or sport partner of Marie Heim-Vögtlin?,What is the profession of the partner in business or sport of Anna Heer?,Physician,Which university did the partner in business or sport of Anna Heer attend?,University of Zurich,In which city is the university that the partner in business or sport of Anna Heer attended located?,Zurich,In which country is the city located where the university that the partner in business or sport of Anna Heer attended is situated?,Switzerland,What is the official language of the country where the city is located that contains the university the partner in business or sport of Anna Heer attended?,German
human_scientist,Francesco Redi,place of birth,Arezzo,Arezzo,What is the place of birth of Francesco Redi?,Florence,0.0,"['Arezzo', 'Florence', 'Rome', 'Milan']",Where was Francesco Redi born?,A. Rome  B. Arezzo  C. Florence  D. Milan,B,Is Arezzo the place of birth of Francesco Redi?,Is Florence the place of birth of Francesco Redi?,What was Francesco Redi known for in the field of science?,Who was born in Arezzo?,In which country is the place of birth of Francesco Redi located?,Italy,What is the official language spoken in the country where the place of birth of Francesco Redi is located?,Italian,What is the capital city of the country where the place of birth of Francesco Redi is located?,Rome,Which famous ancient structure is located in the capital city of the country where the place of birth of Francesco Redi is located?,Colosseum,In which year was the famous ancient structure located in the capital city of the country where the place of birth of Francesco Redi is located completed?,80 AD
human_scientist,Leonardo da Vinci,country of citizenship,Republic of Florence,Republic of Florence,What is the country of citizenship of Leonardo da Vinci?,Italy,0.0,"['Republic of Florence', 'Italy', 'France', 'Spain']",Which country was Leonardo da Vinci a citizen of?,A. Republic of Florence  B. France  C. Italy  D. Spain,A,Is the Republic of Florence the country of citizenship of Leonardo da Vinci?,Is Italy the country of citizenship of Leonardo da Vinci?,What is Leonardo da Vinci well-known for besides his citizenship?,Who is a famous citizen of the Republic of Florence?,What is the capital of the country of citizenship of Leonardo da Vinci?,Florence,What is a famous landmark in the capital of the country of citizenship of Leonardo da Vinci?,Cathedral of Santa Maria del Fiore,Who was the architect of the famous landmark in the capital of the country of citizenship of Leonardo da Vinci?,Filippo Brunelleschi,In which year was the architect of the famous landmark in the capital of the country of citizenship of Leonardo da Vinci born?,1377,Who was the ruling family in the capital of the country of citizenship of Leonardo da Vinci during the birth year of the architect of the famous landmark?,Medici
human_scientist,Charles K. Kao,doctoral advisor,Harold Barlow,Harold Barlow,Who is the doctoral advisor of Charles K. Kao?,Ellis Silvio  (Note: This is the name of the,0.0,"['Harold Barlow', 'Ellis Silvio', 'John Smith', 'Michael Brown']",Who supervised Charles K. Kao's doctoral studies?,A. John Smith  B. Ellis Silvio  (Note: This is the name of the  C. Michael Brown  D. Harold Barlow,D,Is Harold Barlow the doctoral advisor of Charles K. Kao?,Is Ellis Silvio the doctoral advisor of Charles K. Kao?,What is Charles K. Kao known for in the field of science?,Who was advised by Harold Barlow for their doctoral studies?,Which university did the doctoral advisor of Charles K. Kao work at?,University College London,In which city is the university located where the doctoral advisor of Charles K. Kao worked?,London,In which country is the city located where the university is situated that the doctoral advisor of Charles K. Kao worked?,United Kingdom,What is the official language of the country where the city is located that contains the university where the doctoral advisor of Charles K. Kao worked?,English,What is the currency used in the country where the city is located that contains the university where the doctoral advisor of Charles K. Kao worked?,Pound sterling
human_scientist,Gregory Goodwin Pincus,place of birth,Woodbine,Woodbine,What is the place of birth of Gregory Goodwin Pincus?,United States,0.0,"['Woodbine', 'Winchester', 'New York', 'Boston']",Where was Gregory Goodwin Pincus born?,A. Boston  B. Woodbine  C. United States  D. New York,B,Is Gregory Goodwin Pincus's place of birth Woodbine?,Is Gregory Goodwin Pincus's place of birth Winchester?,What is Gregory Goodwin Pincus known for?,Who was born in Woodbine?,In which state is the place of birth of Gregory Goodwin Pincus located?,New Jersey,What is the capital of the state where the place of birth of Gregory Goodwin Pincus is located?,Trenton,Which river runs through the capital of the state where the place of birth of Gregory Goodwin Pincus is located?,Delaware River,Which ocean does the river that runs through the capital of the state where the place of birth of Gregory Goodwin Pincus is located flow into?,Atlantic Ocean,"Which continent is home to the ocean that the river flows into, which runs through the capital of the state where the place of birth of Gregory Goodwin Pincus is located?",North America
