topic,subject,relation,object,label,question,output_mistral_7b_instruct_v0.3,eval_mistral_7b_instruct_v0.3,multiple_choices,paraphrased_question,multiple_choice_with_letters,multiple_choice_labels,yes_question,no_question,locality_question,reversed_relation_question,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
geography_glacier,Glärnisch,key col,Klausen Pass,Klausen Pass,Who is the key col of Glärnisch?,No key col on Glärnisch. It's a mountain in Switzerland,0.0,"['Klausen Pass', ""No key col on Glärnisch. It's a mountain in Switzerland"", 'Gotthard Pass', 'Furka Pass']",What is the key col of Glärnisch?,A. Klausen Pass  B. Furka Pass  C. No key col on Glärnisch. It's a mountain in Switzerland  D. Gotthard Pass,A,Is Klausen Pass the key col of Glärnisch?,Is No key col on Glärnisch. It's a mountain in Switzerland the key col of Glärnisch?,In which country is Glärnisch located?,Which mountain has Klausen Pass as its key col?,In which country is the key col of Glärnisch located?,Switzerland,What is the elevation of the key col of Glärnisch?,"1,948 meters",Which mountain range is the key col of Glärnisch part of?,Alps,What is the highest peak in the mountain range that includes the key col of Glärnisch?,Mont Blanc,In which two countries is the highest peak located in the mountain range that includes the key col of Glärnisch?,France and Italy
geography_glacier,Gangotri Glacier,located in the administrative territorial entity,Uttarkashi district,Uttarkashi district,What is the located in the administrative territorial entity of Gangotri Glacier?,Uttarakhand,0.0,"['Uttarkashi district', 'Uttarakhand', 'Dehradun', 'Tehri Garhwal']",In which administrative territorial entity is Gangotri Glacier situated?,A. Dehradun  B. Tehri Garhwal  C. Uttarakhand  D. Uttarkashi district,D,Is Gangotri Glacier located in the administrative territorial entity of Uttarkashi district?,Is Gangotri Glacier located in the administrative territorial entity of Uttarakhand?,What is a famous river that originates from Gangotri Glacier?,Which glacier is located in the administrative territorial entity of Uttarkashi district?,"What is the state where the Uttarkashi district, the administrative territorial entity of Gangotri Glacier, is located?",Uttarakhand,"What is the capital of the state where the Uttarkashi district, the administrative territorial entity of Gangotri Glacier, is located?",Dehradun,"Which river flows through the capital of the state where the Uttarkashi district, the administrative territorial entity of Gangotri Glacier, is located?",Ganges,"What is the length of the river that flows through the capital of the state where the Uttarkashi district, the administrative territorial entity of Gangotri Glacier, is located?","2,525 km","Into which body of water does the river that flows through the capital of the state where the Uttarkashi district, the administrative territorial entity of Gangotri Glacier, is located, ultimately empty?",Bay of Bengal
geography_glacier,Miage Glacier,located in the administrative territorial entity,Courmayeur,Courmayeur,What is the located in the administrative territorial entity of Miage Glacier?,Glacier,0.0,"['Courmayeur', 'Glacier', 'Aosta Valley', 'Mont Blanc']",In which administrative territorial entity is Miage Glacier located?,A. Courmayeur  B. Glacier  C. Aosta Valley  D. Mont Blanc,A,Is Miage Glacier located in the administrative territorial entity of Courmayeur?,Is Miage Glacier located in the administrative territorial entity of Glacier?,What mountain range is Miage Glacier a part of?,Which glacier is located in the administrative territorial entity of Courmayeur?,What is the population of the town that is the administrative territorial entity of Miage Glacier?,"2,765","What is the elevation of the town with a population of 2,765 that is the administrative territorial entity of Miage Glacier?","1,224 meters","What is the name of the mountain range near the town with an elevation of 1,224 meters that is the administrative territorial entity of Miage Glacier?",Mont Blanc Massif,What is the highest peak in the mountain range near the town that is the administrative territorial entity of Miage Glacier?,Mont Blanc,What is the height of the highest peak in the mountain range near the town that is the administrative territorial entity of Miage Glacier?,"4,808 meters"
geography_glacier,Argentière Glacier,named after,Argentière,Argentière,What was Argentière Glacier named after?,Châtelard,0.0,"['Argentière', 'Châtelard', 'Mont Blanc', 'Chamonix']",After what was Argentière Glacier named?,A. Argentière  B. Châtelard  C. Chamonix  D. Mont Blanc,A,Was Argentière Glacier named after Argentière?,Was Argentière Glacier named after Châtelard?,In which country is the Argentière Glacier located?,What is named after Argentière?,What is the population of the place that Argentière Glacier was named after?,Approximately 300,What is the primary language spoken in the place that Argentière Glacier was named after?,French,In which country is the place located that Argentière Glacier was named after?,France,What is the currency used in the country where the place that Argentière Glacier was named after is located?,Euro,What is the capital city of the country where the place that Argentière Glacier was named after is located?,Paris
geography_glacier,Skelton Glacier,mountain range,Royal Society Range,Royal Society Range,What is the mountain range of Skelton Glacier?,Ellsworth Mountains,0.0,"['Royal Society Range', 'Ellsworth Mountains', 'Transantarctic Mountains', 'Queen Maud Mountains']",Which mountain range is Skelton Glacier part of?,A. Ellsworth Mountains  B. Transantarctic Mountains  C. Queen Maud Mountains  D. Royal Society Range,D,Is the mountain range of Skelton Glacier the Royal Society Range?,Is the mountain range of Skelton Glacier the Ellsworth Mountains?,What continent is Skelton Glacier located on?,Which glacier is part of the Royal Society Range?,What is the highest peak in the mountain range of Skelton Glacier?,Mount Lister,Who was the highest peak in the mountain range of Skelton Glacier named after?,Joseph Lister,What was the profession of the person after whom the highest peak in the mountain range of Skelton Glacier was named?,Surgeon,Which country was the person from who was a surgeon and after whom the highest peak in the mountain range of Skelton Glacier was named?,United Kingdom,"What is the capital city of the country where the surgeon, after whom the highest peak in the mountain range of Skelton Glacier was named, was from?",London
geography_glacier,Skelton Glacier,named after,Skelton Inlet,Skelton Inlet,What was Skelton Glacier named after?,John Skelton,0.0,"['Skelton Inlet', 'John Skelton', 'Skelton Bay', 'Skelton River']",After whom was Skelton Glacier named?,A. Skelton River  B. Skelton Bay  C. Skelton Inlet  D. John Skelton,C,Was Skelton Glacier named after Skelton Inlet?,Was Skelton Glacier named after John Skelton?,Where is Skelton Glacier located?,Which glacier was named after Skelton Inlet?,What is the geographical feature type of the Skelton Inlet that Skelton Glacier was named after?,Inlet,Which ocean is the geographical feature type of the Skelton Inlet that Skelton Glacier was named after connected to?,Southern Ocean,Which continent is adjacent to the ocean that the geographical feature type of the Skelton Inlet that Skelton Glacier was named after is connected to?,Antarctica,Which research station is located on the continent adjacent to the ocean that the geographical feature type of the Skelton Inlet that Skelton Glacier was named after is connected to?,McMurdo Station,Which country operates the research station located on the continent adjacent to the ocean that the geographical feature type of the Skelton Inlet that Skelton Glacier was named after is connected to?,United States
geography_glacier,Juneau Icefield,has part(s),Devils Paw,Devils Paw,What does Juneau Icefield have part(s )?,Glaciers,0.0,"['Devils Paw', 'Glaciers', 'Mendenhall Glacier', 'Taku Glacier']",What is a part of the Juneau Icefield?,A. Taku Glacier  B. Mendenhall Glacier  C. Devils Paw  D. Glaciers,C,Does Juneau Icefield have Devils Paw as a part?,Does Juneau Icefield have Glaciers as a part?,What is a well-known feature of the Juneau Icefield?,What icefield is Devils Paw a part of?,"What is the elevation of Devils Paw, which is a part of Juneau Icefield?","8,584 feet","In which mountain range is Devils Paw, which is a part of Juneau Icefield, located?",Boundary Ranges,"Which two countries share the mountain range where Devils Paw, a part of Juneau Icefield, is located?",United States and Canada,"What is the name of the national park in the United States that includes part of the mountain range where Devils Paw, a part of Juneau Icefield, is located?",Tongass National Forest,"What is the primary type of ecosystem found in the national park that includes part of the mountain range where Devils Paw, a part of Juneau Icefield, is located?",Temperate rainforest
geography_glacier,Baltoro Glacier,located in the administrative territorial entity,Gilgit-Baltistan,Gilgit-Baltistan,What is the located in the administrative territorial entity of Baltoro Glacier?,Pakistan,0.0,"['Gilgit-Baltistan', 'Pakistan', 'Khyber Pakhtunkhwa', 'Azad Kashmir']",In which administrative territorial entity is the Baltoro Glacier situated?,A. Khyber Pakhtunkhwa  B. Gilgit-Baltistan  C. Pakistan  D. Azad Kashmir,B,Is the Baltoro Glacier located in the administrative territorial entity of Gilgit-Baltistan?,Is the Baltoro Glacier located in the administrative territorial entity of Pakistan?,What is a famous mountain range associated with the Baltoro Glacier?,Which glacier is located in the administrative territorial entity of Gilgit-Baltistan?,What is the capital of the administrative territorial entity where Baltoro Glacier is located?,Gilgit,Which river flows through the capital of the administrative territorial entity where Baltoro Glacier is located?,Gilgit River,What is the length of the river that flows through the capital of the administrative territorial entity where Baltoro Glacier is located?,240 km,Which mountain range is near the river that flows through the capital of the administrative territorial entity where Baltoro Glacier is located?,Karakoram Range,What is the highest peak in the mountain range near the river that flows through the capital of the administrative territorial entity where Baltoro Glacier is located?,K2
geography_glacier,Columbia Glacier,located in the administrative territorial entity,Alaska,Alaska,What is the located in the administrative territorial entity of Columbia Glacier?,Glacier,0.0,"['Alaska', 'Glacier', 'Canada', 'Greenland']",In which administrative territorial entity is Columbia Glacier located?,A. Canada  B. Glacier  C. Greenland  D. Alaska,D,Is Columbia Glacier located in the administrative territorial entity of Alaska?,Is Columbia Glacier located in the administrative territorial entity of Glacier?,What is a well-known feature of Columbia Glacier?,What glacier is located in the administrative territorial entity of Alaska?,What is the capital of the state where Columbia Glacier is located in the administrative territorial entity?,Juneau,What is the population of the capital of the state where Columbia Glacier is located in the administrative territorial entity?,"32,255",What is the area in square miles of the capital of the state where Columbia Glacier is located in the administrative territorial entity?,"3,254.70 square miles",What is the time zone of the capital of the state where Columbia Glacier is located in the administrative territorial entity?,Alaska Time Zone,What is the primary industry in the capital of the state where Columbia Glacier is located in the administrative territorial entity?,Government
geography_glacier,Öræfajökull,time period,Pleistocene,Pleistocene,What is the time period of Öræfajökull?,Eruption cycles (variable),0.0,"['Pleistocene', 'Eruption cycles (variable)', 'Holocene', 'Cretaceous']",During which time period did Öræfajökull form?,A. Cretaceous  B. Eruption cycles (variable)  C. Pleistocene  D. Holocene,C,Is the time period of Öræfajökull the Pleistocene?,Is the time period of Öræfajökull the Eruption cycles (variable)?,What type of geological feature is Öræfajökull?,Which volcano formed during the Pleistocene?,"What is a significant event that occurred during the Pleistocene, the time period of Öræfajökull?",The last Ice Age,"Which species went extinct during the significant event that occurred during the Pleistocene, the time period of Öræfajökull?",Woolly Mammoth,"In which region were the species that went extinct during the significant event that occurred during the Pleistocene, the time period of Öræfajökull, primarily found?",Northern Hemisphere,"What type of climate characterized the region where the species that went extinct during the significant event that occurred during the Pleistocene, the time period of Öræfajökull, were primarily found?",Cold and glacial,"What is a modern-day country that is part of the region characterized by a cold and glacial climate where the species that went extinct during the significant event that occurred during the Pleistocene, the time period of Öræfajökull, were primarily found?",Canada
