topic,subject,relation,object,label,question,output_mistral_7b_instruct_v0.3,eval_mistral_7b_instruct_v0.3,multiple_choices,paraphrased_question,multiple_choice_with_letters,multiple_choice_labels,yes_question,no_question,locality_question,reversed_relation_question,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
event_history,French Revolution,has part(s),Reign of Terror,Reign of Terror,What does French Revolution have part(s )?,"Regime, Monarchy, Reign, Enlightenment, Terror",0.0,"['Reign of Terror', 'Regime', 'Monarchy', 'Enlightenment']",What is a component of the French Revolution?,"A. Reign of Terror  B. Monarchy  C. Regime, Monarchy, Reign, Enlightenment, Terror  D. Enlightenment",A,Does the French Revolution have part(s) called Reign of Terror?,Does the French Revolution have part(s) called Regime?,What was a significant event that marked the end of the French Revolution?,What revolution includes the Reign of Terror?,"Who was a key figure during the Reign of Terror, which is a part of the French Revolution?",Maximilien Robespierre,"What was the political group led by the key figure during the Reign of Terror, which is a part of the French Revolution?",The Jacobins,"What was the primary goal of the political group led by the key figure during the Reign of Terror, which is a part of the French Revolution?",To establish a Republic of Virtue,"What was the method used by the political group to achieve their primary goal during the Reign of Terror, which is a part of the French Revolution?",The use of the guillotine for mass executions,"What was the eventual outcome for the key figure who led the political group during the Reign of Terror, which is a part of the French Revolution?",He was executed by guillotine
event_history,Glorious Revolution,location,British Isles,British Isles,What is the location of Glorious Revolution?,England,0.0,"['British Isles', 'England', 'France', 'Scotland']",Where did the Glorious Revolution take place?,A. British Isles  B. England  C. France  D. Scotland,A,Is the location of the Glorious Revolution the British Isles?,Is the location of the Glorious Revolution England?,What year did the Glorious Revolution occur?,What significant event took place in the British Isles?,What is the capital city of the location of the Glorious Revolution?,London,Who is the current mayor of the capital city of the location of the Glorious Revolution?,Sadiq Khan,Which political party does the current mayor of the capital city of the location of the Glorious Revolution belong to?,Labour Party,Who is the leader of the political party that the current mayor of the capital city of the location of the Glorious Revolution belongs to?,Keir Starmer,What is the constituency of the leader of the political party that the current mayor of the capital city of the location of the Glorious Revolution belongs to?,Holborn and St Pancras
event_history,Velvet Revolution,has cause,totalitarianism,totalitarianism,What does Velvet Revolution have cause?,Dissatisfaction,0.0,"['totalitarianism', 'Dissatisfaction', 'democracy', 'freedom']",What is the cause associated with the Velvet Revolution?,A. totalitarianism  B. democracy  C. freedom  D. Dissatisfaction,A,Does the Velvet Revolution have cause totalitarianism?,Does the Velvet Revolution have cause Dissatisfaction?,What year did the Velvet Revolution take place?,What event is caused by totalitarianism?,What type of government system does the Velvet Revolution have cause?,Communist regime,Which country had the type of government system that the Velvet Revolution has cause?,Czechoslovakia,Who was the leader of the country that had the type of government system that the Velvet Revolution has cause?,Gustáv Husák,In which year did the leader of the country that had the type of government system that the Velvet Revolution has cause come to power?,1969,Which political party was the leader of the country that had the type of government system that the Velvet Revolution has cause a member of?,Communist Party of Czechoslovakia
event_history,Xinhai Revolution,location,Qing dynasty,Qing dynasty,What is the location of Xinhai Revolution?,China,0.0,"['Qing dynasty', 'China', 'Ming dynasty', 'Republic of China']",Where did the Xinhai Revolution take place?,A. Ming dynasty  B. Republic of China  C. China  D. Qing dynasty,D,Did the Xinhai Revolution occur in the Qing dynasty?,Did the Xinhai Revolution occur in China?,What year did the Xinhai Revolution begin?,What revolution took place in the Qing dynasty?,"Who was the last emperor of the Qing dynasty, the location of the Xinhai Revolution?",Puyi,"Who was the regent for the last emperor of the Qing dynasty, the location of the Xinhai Revolution?","Zaifeng, Prince Chun","What was the title of the regent for the last emperor of the Qing dynasty, the location of the Xinhai Revolution?",Prince Chun,"Which city was the capital of the Qing dynasty, the location of the Xinhai Revolution?",Beijing,"In which country is the city located that was the capital of the Qing dynasty, the location of the Xinhai Revolution?",China
event_history,February Revolution,has cause,World War I,World War I,What does February Revolution have cause?,"Unrest, Discontent",0.0,"['World War I', 'Unrest, Discontent', 'Industrialization', 'Economic Crisis']",What was the cause of the February Revolution?,"A. Industrialization  B. World War I  C. Economic Crisis  D. Unrest, Discontent",B,Did the February Revolution have cause in World War I?,"Did the February Revolution have cause in Unrest, Discontent?",In which month did the February Revolution occur?,What was caused by World War I?,What was a major event that occurred during the cause of the February Revolution?,The Russian involvement in World War I,Who was the leader of Russia during the major event that occurred during the cause of the February Revolution?,Tsar Nicholas II,What was the fate of the leader of Russia during the major event that occurred during the cause of the February Revolution?,He was abdicated,Who succeeded the leader of Russia after his fate during the major event that occurred during the cause of the February Revolution?,The Provisional Government,Who was a prominent figure in the government that succeeded the leader of Russia after his fate during the major event that occurred during the cause of the February Revolution?,Alexander Kerensky
event_history,April Revolution,country,First Republic of South Korea,First Republic of South Korea,What is the country of April Revolution?,Azerbaijan,0.0,"['First Republic of South Korea', 'Azerbaijan', 'Japan', 'Vietnam']",Which country was involved in the April Revolution?,A. Azerbaijan  B. First Republic of South Korea  C. Vietnam  D. Japan,B,Is the First Republic of South Korea the country of the April Revolution?,Is Azerbaijan the country of the April Revolution?,What year did the April Revolution take place?,Which revolution took place in the First Republic of South Korea?,Who was the president of the country of April Revolution?,Syngman Rhee,What year did the president of the country of April Revolution resign?,1960,What event led to the resignation of the president of the country of April Revolution in 1960?,Student-led protests,Which university's students were prominently involved in the event that led to the resignation of the president of the country of April Revolution in 1960?,Seoul National University,In which city is the university located whose students were prominently involved in the event that led to the resignation of the president of the country of April Revolution in 1960?,Seoul
event_history,Russian Revolution,follows,Russian Revolution of 1905,Russian Revolution of 1905,What does Russian Revolution follow?,Soviet Union,0.0,"['Russian Revolution of 1905', 'Soviet Union', 'World War I', 'October Revolution']",Which event does the Russian Revolution come after?,A. World War I  B. Soviet Union  C. Russian Revolution of 1905  D. October Revolution,C,Does the Russian Revolution follow the Russian Revolution of 1905?,Does the Russian Revolution follow the Soviet Union?,What was a major cause of the Russian Revolution?,What event follows the Russian Revolution of 1905?,Who was the leader during the event that the Russian Revolution follows?,Nicholas II,Who was the spouse of the leader during the event that the Russian Revolution follows?,Alexandra Feodorovna,Which country was the spouse of the leader during the event that the Russian Revolution follows originally from?,Germany,What was the name of the ruling dynasty in the country where the spouse of the leader during the event that the Russian Revolution follows was originally from?,House of Hesse,Who was the head of the ruling dynasty in the country where the spouse of the leader during the event that the Russian Revolution follows was originally from during the time of her marriage?,"Ernest Louis, Grand Duke of Hesse"
event_history,Cuban Revolution,participant,26th of July Movement,26th of July Movement,When is the participant of Cuban Revolution?,1953-1959,0.0,"['26th of July Movement', '1953-1959', 'Bay of Pigs Invasion', 'Granma Expedition']",Who took part in the Cuban Revolution?,A. 26th of July Movement  B. Granma Expedition  C. 1953-1959  D. Bay of Pigs Invasion,A,Did the 26th of July Movement participate in the Cuban Revolution?,Did 1953-1959 participate in the Cuban Revolution?,What was the main goal of the Cuban Revolution?,In which event did the 26th of July Movement participate?,"Who was the leader of the 26th of July Movement, the participant of the Cuban Revolution?",Fidel Castro,"What was the birthplace of the leader of the 26th of July Movement, the participant of the Cuban Revolution?","Birán, Cuba","In which province is Birán, the birthplace of the leader of the 26th of July Movement, the participant of the Cuban Revolution, located?",Holguín Province,"What is the capital of the province where Birán, the birthplace of the leader of the 26th of July Movement, the participant of the Cuban Revolution, is located?",Holguín,"What is the population of the capital of the province where Birán, the birthplace of the leader of the 26th of July Movement, the participant of the Cuban Revolution, is located?","346,195 (as of 2010)"
event_history,American Revolution,significant event,Boston Tea Party,Boston Tea Party,What is the significant event of American Revolution?,Declaration of Independence,0.0,"['Boston Tea Party', 'Declaration of Independence', 'Battle of Gettysburg', 'Signing of the Constitution']",Which event is considered significant in the context of the American Revolution?,A. Battle of Gettysburg  B. Declaration of Independence  C. Signing of the Constitution  D. Boston Tea Party,D,Is the Boston Tea Party a significant event of the American Revolution?,Is the Declaration of Independence a significant event of the American Revolution?,What was a major cause of the American Revolution?,During which historical period did the Boston Tea Party occur?,Who led the significant event of the American Revolution?,Samuel Adams,Which organization was led by the person who led the significant event of the American Revolution?,Sons of Liberty,In which city was the organization based that was led by the person who led the significant event of the American Revolution?,Boston,In which state is the city located where the organization was based that was led by the person who led the significant event of the American Revolution?,Massachusetts,In which country is the state located where the city is situated that contains the organization led by the person who led the significant event of the American Revolution?,United States
event_history,American Revolution,location,Thirteen Colonies,Thirteen Colonies,What is the location of American Revolution?,United States,0.0,"['Thirteen Colonies', 'United States', 'France', 'Great Britain']",Where did the American Revolution take place?,A. Great Britain  B. Thirteen Colonies  C. United States  D. France,B,Did the American Revolution occur in the Thirteen Colonies?,Did the American Revolution occur in the United States?,What was a major cause of the American Revolution?,What significant event took place in the Thirteen Colonies?,What was the capital of the Thirteen Colonies during the American Revolution?,Philadelphia,Which significant document was signed in the capital of the Thirteen Colonies during the American Revolution?,Declaration of Independence,Who was the principal author of the significant document signed in the capital of the Thirteen Colonies during the American Revolution?,Thomas Jefferson,Which university did the principal author of the significant document signed in the capital of the Thirteen Colonies during the American Revolution attend?,College of William & Mary,In which city is the university located that the principal author of the significant document signed in the capital of the Thirteen Colonies during the American Revolution attended?,Williamsburg
