topic,subject,relation,object,label,question,output_mistral_7b_instruct_v0.3,eval_mistral_7b_instruct_v0.3,multiple_choices,paraphrased_question,multiple_choice_with_letters,multiple_choice_labels,yes_question,no_question,locality_question,reversed_relation_question,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
human_entrepreneur,David O. Selznick,manner of death,natural causes,natural causes,What is the manner of death of David O. Selznick?,Heart attack,0.0,"['natural causes', 'Heart attack', 'accident', 'suicide']",How did David O. Selznick die?,A. Heart attack  B. accident  C. suicide  D. natural causes,D,Did David O. Selznick die of natural causes?,Did David O. Selznick die of a heart attack?,What famous film did David O. Selznick produce?,Who died of natural causes?,What is the cause of the manner of death of David O. Selznick?,heart attack,What year did the cause of the manner of death of David O. Selznick occur?,1965,In which city did the cause of the manner of death of David O. Selznick occur in 1965?,Hollywood,In which state is the city located where the cause of the manner of death of David O. Selznick occurred in 1965?,California,In which country is the state located where the city is situated that experienced the cause of the manner of death of David O. Selznick in 1965?,United States
human_entrepreneur,Hans Georg Klamroth,conflict,World War II,World War II,What is the conflict of Hans Georg Klamroth?,Hans Georg Klamroth's conflict is not explicitly stated in the information,0.0,"['World War II', ""Hans Georg Klamroth's conflict is not explicitly stated in the information"", 'Vietnam War', 'Cold War']",In which conflict was Hans Georg Klamroth involved?,A. Hans Georg Klamroth's conflict is not explicitly stated in the information  B. Vietnam War  C. Cold War  D. World War II,D,Was Hans Georg Klamroth involved in World War II?,Was Hans Georg Klamroth's conflict not explicitly stated in the information?,What was Hans Georg Klamroth's nationality?,Who was involved in World War II?,Which country was Hans Georg Klamroth from during the conflict of World War II?,Germany,Who was the leader of the country Hans Georg Klamroth was from during the conflict of World War II?,Adolf Hitler,What was the political party of the leader of the country Hans Georg Klamroth was from during the conflict of World War II?,Nazi Party,In which year did the leader of the country Hans Georg Klamroth was from during the conflict of World War II come to power?,1933,What was the title of the leader of the country Hans Georg Klamroth was from during the conflict of World War II when he came to power in 1933?,Chancellor of Germany
human_entrepreneur,Hassan II,father,Mohammed Abdelmonem,Mohammed Abdelmonem,Who is the father of Hassan II?,Mohammed V,0.0,"['Mohammed Abdelmonem', 'Mohammed V', 'Abdallah', 'Youssef']",Who is Hassan II's father?,A. Abdallah  B. Mohammed V  C. Mohammed Abdelmonem  D. Youssef,C,Is Mohammed Abdelmonem the father of Hassan II?,Is Mohammed V the father of Hassan II?,What was Hassan II known for during his reign?,Who is the son of Mohammed Abdelmonem?,Who is the spouse of the father of Hassan II?,Lalla Abla bint Tahar,What is the name of the child of the spouse of the father of Hassan II?,Hassan II,What is the birth year of the child of the spouse of the father of Hassan II?,1929,Which city was the child of the spouse of the father of Hassan II born in?,Rabat,In which country is the city located where the child of the spouse of the father of Hassan II was born?,Morocco
human_entrepreneur,Artur Fischer,place of birth,Waldachtal,Waldachtal,What is the place of birth of Artur Fischer?,Germany,0.0,"['Waldachtal', 'Germany', 'Berlin', 'Stuttgart']",Where was Artur Fischer born?,A. Stuttgart  B. Germany  C. Waldachtal  D. Berlin,C,Is Waldachtal the place of birth of Artur Fischer?,Is Germany the place of birth of Artur Fischer?,What is Artur Fischer known for inventing?,Who was born in Waldachtal?,In which country is the place of birth of Artur Fischer located?,Germany,What is the official language spoken in the country where the place of birth of Artur Fischer is located?,German,What is the capital city of the country where the place of birth of Artur Fischer is located?,Berlin,Which river flows through the capital city of the country where the place of birth of Artur Fischer is located?,Spree,What is the length of the river that flows through the capital city of the country where the place of birth of Artur Fischer is located?,400 kilometers
human_entrepreneur,Paul Pleiger,employer,Reichswerke Hermann Göring,Reichswerke Hermann Göring,Who is the employer of Paul Pleiger?,IBM,0.0,"['Reichswerke Hermann Göring', 'IBM', 'Siemens', 'Volkswagen']",Which company employed Paul Pleiger?,A. Siemens  B. Reichswerke Hermann Göring  C. IBM  D. Volkswagen,B,Is Reichswerke Hermann Göring the employer of Paul Pleiger?,Is IBM the employer of Paul Pleiger?,What is a notable fact about Paul Pleiger's career?,Who was employed by Reichswerke Hermann Göring?,Who was the founder of the employer of Paul Pleiger?,Hermann Göring,What was the role of the founder of the employer of Paul Pleiger in the German government?,Reichsmarschall,During which war did the founder of the employer of Paul Pleiger serve as Reichsmarschall?,World War II,Which political party was in power in Germany during the war when the founder of the employer of Paul Pleiger served as Reichsmarschall?,Nazi Party,Who was the leader of the political party in power in Germany during the war when the founder of the employer of Paul Pleiger served as Reichsmarschall?,Adolf Hitler
human_entrepreneur,Wilhelm Keppler,member of political party,Nazi Party,Nazi Party,What is the member of political party of Wilhelm Keppler?,Christian Democratic Union (CDU),0.0,"['Nazi Party', 'Christian Democratic Union (CDU)', 'Social Democratic Party of Germany (SPD)', 'Free Democratic Party (FDP)']",Which political party was Wilhelm Keppler a member of?,A. Social Democratic Party of Germany (SPD)  B. Christian Democratic Union (CDU)  C. Nazi Party  D. Free Democratic Party (FDP),C,Was Wilhelm Keppler a member of the Nazi Party?,Was Wilhelm Keppler a member of the Christian Democratic Union (CDU)?,What was Wilhelm Keppler's role in the German government?,Who was a member of the Nazi Party?,Who was the leader of the political party that Wilhelm Keppler was a member of?,Adolf Hitler,What was the title held by the leader of the political party that Wilhelm Keppler was a member of?,Führer,In which year did the leader of the political party that Wilhelm Keppler was a member of become Führer?,1934,Which event led to the leader of the political party that Wilhelm Keppler was a member of becoming Führer in 1934?,Death of President Paul von Hindenburg,In which country did the event occur that led to the leader of the political party that Wilhelm Keppler was a member of becoming Führer in 1934?,Germany
human_entrepreneur,Johannes Hevelius,spouse,Elisabeth Hevelius,Elisabeth Hevelius,Who is the spouse of Johannes Hevelius?,Katharina Hevelius,0.0,"['Elisabeth Hevelius', 'Katharina Hevelius', 'Anna Hevelius', 'Maria Hevelius']",Who was married to Johannes Hevelius?,A. Anna Hevelius  B. Elisabeth Hevelius  C. Maria Hevelius  D. Katharina Hevelius,B,Is Elisabeth Hevelius the spouse of Johannes Hevelius?,Is Katharina Hevelius the spouse of Johannes Hevelius?,What is Johannes Hevelius known for in the field of astronomy?,Who is the spouse of Elisabeth Hevelius?,What is the profession of the spouse of Johannes Hevelius?,Astronomer,What is the title of a notable work by the spouse of Johannes Hevelius?,Prodromus Astronomiae,In which year was the notable work by the spouse of Johannes Hevelius published?,1690,Which city was the notable work by the spouse of Johannes Hevelius published in?,Gdańsk,In which country is the city located where the notable work by the spouse of Johannes Hevelius was published?,Poland
human_entrepreneur,Joseph Anton von Maffei,place of birth,Munich,Munich,What is the place of birth of Joseph Anton von Maffei?,"Verona, Italy",0.0,"['Munich', 'Verona, Italy', 'Berlin', 'Vienna']",Where was Joseph Anton von Maffei born?,"A. Verona, Italy  B. Vienna  C. Berlin  D. Munich",D,Was Joseph Anton von Maffei born in Munich?,"Was Joseph Anton von Maffei born in Verona, Italy?",What is Joseph Anton von Maffei known for?,Who was born in Munich?,What is the population of the place of birth of Joseph Anton von Maffei?,1.5 million (approx.),What is the area in square kilometers of the place with a population of 1.5 million (approx.) that is the place of birth of Joseph Anton von Maffei?,310.7 km²,What is the name of the river that flows through the place with an area of 310.7 km² that has a population of 1.5 million (approx.) and is the place of birth of Joseph Anton von Maffei?,Isar,"What is the name of the famous annual festival held in the place through which the Isar river flows, with an area of 310.7 km² and a population of 1.5 million (approx.), which is the place of birth of Joseph Anton von Maffei?",Oktoberfest,"What is the traditional beverage commonly associated with the famous annual festival held in the place through which the Isar river flows, with an area of 310.7 km² and a population of 1.5 million (approx.), which is the place of birth of Joseph Anton von Maffei?",Beer
human_entrepreneur,Nikita Mikhalkov,father,Sergey Mikhalkov,Sergey Mikhalkov,Who is the father of Nikita Mikhalkov?,Arseny Mikhalkov,0.0,"['Sergey Mikhalkov', 'Arseny Mikhalkov', 'Andrei Mikhalkov', 'Vladimir Mikhalkov']",Who is Nikita Mikhalkov's father?,A. Sergey Mikhalkov  B. Arseny Mikhalkov  C. Vladimir Mikhalkov  D. Andrei Mikhalkov,A,Is Sergey Mikhalkov the father of Nikita Mikhalkov?,Is Arseny Mikhalkov the father of Nikita Mikhalkov?,What is a well-known profession of Nikita Mikhalkov?,Who is the son of Sergey Mikhalkov?,What is the profession of the father of Nikita Mikhalkov?,Writer,What is the most famous work of the father of Nikita Mikhalkov?,The Anthem of the Soviet Union,In which year was the most famous work of the father of Nikita Mikhalkov first adopted?,1944,Who composed the music for the most famous work of the father of Nikita Mikhalkov?,Alexander Alexandrov,Which political leader approved the adoption of the most famous work of the father of Nikita Mikhalkov?,Joseph Stalin
human_entrepreneur,Adelbert Delbrück,place of death,Kreuzlingen,Kreuzlingen,What is the place of death of Adelbert Delbrück?,Heidelberg,0.0,"['Kreuzlingen', 'Heidelberg', 'Berlin', 'Munich']",Where did Adelbert Delbrück pass away?,A. Munich  B. Kreuzlingen  C. Berlin  D. Heidelberg,B,Did Adelbert Delbrück die in Kreuzlingen?,Did Adelbert Delbrück die in Heidelberg?,What was Adelbert Delbrück known for?,Who died in Kreuzlingen?,In which country is the place of death of Adelbert Delbrück located?,Switzerland,What is the official language spoken in the country where the place of death of Adelbert Delbrück is located?,German,What is the population of the country where the official language is German and the place of death of Adelbert Delbrück is located?,Approximately 8.5 million,What is the capital city of the country with a population of approximately 8.5 million where the place of death of Adelbert Delbrück is located?,Bern,What is the name of the river that flows through the capital city of the country where the place of death of Adelbert Delbrück is located?,Aare
human_entrepreneur,Werner Nachmann,member of political party,Christian Democratic Union,Christian Democratic Union,What is the member of political party of Werner Nachmann?,SPD (Social Democratic Party),0.0,"['Christian Democratic Union', 'SPD (Social Democratic Party)', 'Green Party', 'Free Democratic Party']",Which political party was Werner Nachmann a member of?,A. SPD (Social Democratic Party)  B. Christian Democratic Union  C. Free Democratic Party  D. Green Party,B,Is Werner Nachmann a member of the Christian Democratic Union?,Is Werner Nachmann a member of the SPD (Social Democratic Party)?,What was Werner Nachmann known for besides his political affiliation?,Who is a member of the Christian Democratic Union?,"Who is the current leader of the Christian Democratic Union, the political party of Werner Nachmann?",Friedrich Merz,"What is the birthplace of the current leader of the Christian Democratic Union, the political party of Werner Nachmann?","Brilon, Germany","In which state is the birthplace of the current leader of the Christian Democratic Union, the political party of Werner Nachmann, located?",North Rhine-Westphalia,"What is the capital of the state where the birthplace of the current leader of the Christian Democratic Union, the political party of Werner Nachmann, is located?",Düsseldorf,"Which river flows through the capital of the state where the birthplace of the current leader of the Christian Democratic Union, the political party of Werner Nachmann, is located?",Rhine River
human_entrepreneur,Bruno Tesch,place of birth,Berlin,Berlin,What is the place of birth of Bruno Tesch?,Germany,0.0,"['Berlin', 'Germany', 'Munich', 'Hamburg']",Where was Bruno Tesch born?,A. Germany  B. Hamburg  C. Munich  D. Berlin,D,Is Bruno Tesch's place of birth Berlin?,Is Bruno Tesch's place of birth Germany?,What was Bruno Tesch's profession?,Who was born in Berlin?,What is the population of the place of birth of Bruno Tesch?,Approximately 3.6 million,What is the area in square kilometers of the place of birth of Bruno Tesch?,891.8 square kilometers,What is the name of the river that flows through the place of birth of Bruno Tesch?,Spree,What is the name of the famous gate located in the place of birth of Bruno Tesch?,Brandenburg Gate,What is the name of the famous park located near the gate in the place of birth of Bruno Tesch?,Tiergarten
human_entrepreneur,Tamara Desni,country of citizenship,Germany,Germany,What is the country of citizenship of Tamara Desni?,Russia,0.0,"['Germany', 'Russia', 'France', 'Italy']",Which country is Tamara Desni a citizen of?,A. Germany  B. Russia  C. Italy  D. France,A,Is Tamara Desni's country of citizenship Germany?,Is Tamara Desni's country of citizenship Russia?,What is a famous movie that Tamara Desni starred in?,Who is a citizen of Germany?,What is the capital of the country of citizenship of Tamara Desni?,Berlin,What is the population of the capital of the country of citizenship of Tamara Desni?,Approximately 3.6 million,What is the area of the capital of the country of citizenship of Tamara Desni?,891.8 square kilometers,What is the name of the river that flows through the capital of the country of citizenship of Tamara Desni?,Spree,What is the length of the river that flows through the capital of the country of citizenship of Tamara Desni?,400 kilometers
human_entrepreneur,Snoop Dogg,instrument,voice,voice,What is the instrument of Snoop Dogg?,Rapper,0.0,"['voice', 'Rapper', 'guitar', 'piano']",Which instrument does Snoop Dogg use?,A. Rapper  B. guitar  C. piano  D. voice,D,Is the instrument of Snoop Dogg voice?,Is the instrument of Snoop Dogg Rapper?,What genre of music is Snoop Dogg known for?,Who uses the instrument voice?,Who is the vocal coach of Snoop Dogg?,Seth Riggs,Which famous pop star was also coached by the vocal coach of Snoop Dogg?,Michael Jackson,What is the title of the most famous album by the pop star who was also coached by the vocal coach of Snoop Dogg?,Thriller,In which year was the most famous album by the pop star who was also coached by the vocal coach of Snoop Dogg released?,1982,Which record label released the most famous album by the pop star who was also coached by the vocal coach of Snoop Dogg?,Epic Records
human_entrepreneur,Waldemar Petersen,sex or gender,male,male,What is the sex or gender of Waldemar Petersen?,Gender (not specified) in the provided context,0.0,"['male', 'Gender (not specified) in the provided context', 'female', 'non-binary']",What gender is Waldemar Petersen?,A. non-binary  B. Gender (not specified) in the provided context  C. female  D. male,D,Is the sex or gender of Waldemar Petersen male?,Is the sex or gender of Waldemar Petersen Gender (not specified) in the provided context?,What is a notable achievement or profession of Waldemar Petersen?,Who is male in this context?,Who is the spouse of the male Waldemar Petersen?,Nina Petersen,What is the profession of the spouse of the male Waldemar Petersen?,Architect,Which university did the spouse of the male Waldemar Petersen attend for their studies?,Technical University of Denmark,In which city is the university that the spouse of the male Waldemar Petersen attended located?,Lyngby,In which country is the city located where the university that the spouse of the male Waldemar Petersen attended is situated?,Denmark
human_entrepreneur,Jorge Alessandri,member of political party,independent politician,independent politician,What is the member of political party of Jorge Alessandri?,National Party (Chile),0.0,"['independent politician', 'National Party (Chile)', 'Christian Democratic Party', 'Socialist Party']",Which political party is Jorge Alessandri a member of?,A. National Party (Chile)  B. independent politician  C. Socialist Party  D. Christian Democratic Party,B,Is Jorge Alessandri a member of the independent politician party?,Is Jorge Alessandri a member of the National Party (Chile)?,What was Jorge Alessandri's role in the Chilean government?,Who is an independent politician that is a member of a political party?,Who was the predecessor of the member of political party of Jorge Alessandri?,Carlos Ibáñez del Campo,What was the profession of the predecessor of the member of political party of Jorge Alessandri?,Military officer,Which country did the predecessor of the member of political party of Jorge Alessandri serve as a military officer?,Chile,What is the capital city of the country where the predecessor of the member of political party of Jorge Alessandri served as a military officer?,Santiago,What is the population of the capital city of the country where the predecessor of the member of political party of Jorge Alessandri served as a military officer?,Approximately 5.6 million
