topic,subject,relation,object,label,question,output_mistral_7b_instruct_v0.3,eval_mistral_7b_instruct_v0.3,multiple_choices,paraphrased_question,multiple_choice_with_letters,multiple_choice_labels,yes_question,no_question,locality_question,reversed_relation_question,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
health_medication,antibiotic,has characteristic,antibiotic resistance,antibiotic resistance,What does antibiotic have characteristic?,Effective against bacteria,0.0,"['antibiotic resistance', 'Effective against bacteria', 'Pain relief', 'Anti-inflammatory properties']",What characteristic does an antibiotic possess?,A. Anti-inflammatory properties  B. Effective against bacteria  C. Pain relief  D. antibiotic resistance,D,Does an antibiotic have the characteristic of antibiotic resistance?,Does an antibiotic have the characteristic of being effective against bacteria?,What is a common use of antibiotics?,What has the characteristic of antibiotic resistance?,What is a common cause of the characteristic that antibiotic has?,Overuse of antibiotics,"What is a common consequence of the overuse of antibiotics, which is a cause of the characteristic that antibiotic has?",Increased prevalence of resistant bacteria,"What is a common treatment challenge associated with the increased prevalence of resistant bacteria, which is a consequence of the overuse of antibiotics, a cause of the characteristic that antibiotic has?",Difficulty in treating infections,"What is a common healthcare strategy to address the difficulty in treating infections, which is a treatment challenge associated with the increased prevalence of resistant bacteria, a consequence of the overuse of antibiotics, a cause of the characteristic that antibiotic has?",Development of new antibiotics,"What is a common research focus in the development of new antibiotics, which is a healthcare strategy to address the difficulty in treating infections, a treatment challenge associated with the increased prevalence of resistant bacteria, a consequence of the overuse of antibiotics, a cause of the characteristic that antibiotic has?",Targeting specific bacterial mechanisms
health_medication,botulinum toxin type A,subject has role,acetylcholine release inhibitors,acetylcholine release inhibitors,What is the subject has role of botulinum toxin type A?,"Cosmetic treatment, Muscle relaxation, or Botox treatment",0.0,"['acetylcholine release inhibitors', 'Cosmetic treatment, Muscle relaxation, or Botox treatment', 'pain management', 'anti-inflammatory agent']",What role does botulinum toxin type A play?,"A. pain management  B. acetylcholine release inhibitors  C. anti-inflammatory agent  D. Cosmetic treatment, Muscle relaxation, or Botox treatment",B,Is the subject has role of botulinum toxin type A acetylcholine release inhibitors?,"Is the subject has role of botulinum toxin type A Cosmetic treatment, Muscle relaxation, or Botox treatment?",What is a common medical use of botulinum toxin type A?,What substance acts as an acetylcholine release inhibitor?,What is a medical use of the acetylcholine release inhibitors that is the subject has role of botulinum toxin type A?,Treatment of muscle spasms,Which condition is treated by the medical use of the acetylcholine release inhibitors that is the subject has role of botulinum toxin type A?,Cervical dystonia,Which muscle group is primarily affected by the condition treated by the medical use of the acetylcholine release inhibitors that is the subject has role of botulinum toxin type A?,Neck muscles,Which nerve is involved in the muscle group primarily affected by the condition treated by the medical use of the acetylcholine release inhibitors that is the subject has role of botulinum toxin type A?,Accessory nerve,Which cranial nerve number corresponds to the nerve involved in the muscle group primarily affected by the condition treated by the medical use of the acetylcholine release inhibitors that is the subject has role of botulinum toxin type A?,Cranial nerve XI
health_medication,corticotropin,encoded by,POMC,POMC,What was corticotropin encoded by?,ACTH (Adrenocorticotropic hormone) gene,0.0,"['POMC', 'ACTH (Adrenocorticotropic hormone) gene', 'CRH (Corticotropin-releasing hormone)', 'MC2R (Melanocortin 2 receptor)']",By what is corticotropin encoded?,A. MC2R (Melanocortin 2 receptor)  B. ACTH (Adrenocorticotropic hormone) gene  C. CRH (Corticotropin-releasing hormone)  D. POMC,D,Is corticotropin encoded by POMC?,Is corticotropin encoded by the ACTH (Adrenocorticotropic hormone) gene?,What is the primary function of corticotropin?,What does POMC encode?,What is the function of the gene that corticotropin is encoded by?,"The POMC gene encodes a precursor protein that is cleaved to produce several peptides, including ACTH and MSH, which are involved in the stress response and pigmentation, respectively.",Which hormone is produced by the cleavage of the precursor protein encoded by the gene that corticotropin is encoded by?,Adrenocorticotropic hormone (ACTH),Which gland secretes the hormone produced by the cleavage of the precursor protein encoded by the gene that corticotropin is encoded by?,The pituitary gland,Which part of the brain regulates the gland that secretes the hormone produced by the cleavage of the precursor protein encoded by the gene that corticotropin is encoded by?,The hypothalamus,"Which hormone does the part of the brain that regulates the gland secrete, which in turn regulates the secretion of the hormone produced by the cleavage of the precursor protein encoded by the gene that corticotropin is encoded by?",Corticotropin-releasing hormone (CRH)
health_medication,immunoglobulin G,subject has role,immunologic factor,immunologic factor,What is the subject has role of immunoglobulin G?,Antibody,0.0,"['immunologic factor', 'Antibody', 'enzyme', 'hormone']",What role does immunoglobulin G play?,A. immunologic factor  B. enzyme  C. Antibody  D. hormone,A,Is the role of immunoglobulin G an immunologic factor?,Is the role of immunoglobulin G an Antibody?,What type of molecule is immunoglobulin G?,What has the role of an immunologic factor?,What is the function of the immunologic factor that is the subject has role of immunoglobulin G?,It plays a crucial role in the immune response by identifying and neutralizing pathogens such as bacteria and viruses.,Which cells produce the immunologic factor that is the subject has role of immunoglobulin G?,B cells,Where in the body are the cells located that produce the immunologic factor that is the subject has role of immunoglobulin G?,Bone marrow,Which type of tissue contains the bone marrow where the cells are located that produce the immunologic factor that is the subject has role of immunoglobulin G?,Hematopoietic tissue,Which system in the body includes the hematopoietic tissue that contains the bone marrow where the cells are located that produce the immunologic factor that is the subject has role of immunoglobulin G?,The circulatory system
health_medication,industrial bromelain,has part(s),stem bromelain,stem bromelain,What does industrial bromelain have part(s )?,Enzymes,0.0,"['stem bromelain', 'Enzymes', 'leaf bromelain', 'fruit bromelain']",What component is found in industrial bromelain?,A. leaf bromelain  B. Enzymes  C. stem bromelain  D. fruit bromelain,C,Does industrial bromelain have part(s) stem bromelain?,Does industrial bromelain have part(s) Enzymes?,What is a common use of industrial bromelain?,What contains stem bromelain as a part?,What is the function of the stem bromelain that industrial bromelain has part(s)?,Proteolytic enzyme,"In which industry is the proteolytic enzyme, which is the function of the stem bromelain that industrial bromelain has part(s), commonly used?",Food industry,"What is a common application in the food industry for the proteolytic enzyme, which is the function of the stem bromelain that industrial bromelain has part(s)?",Meat tenderizing,"Which type of meat is commonly tenderized using the proteolytic enzyme, which is the function of the stem bromelain that industrial bromelain has part(s)?",Beef,"In which country is beef, commonly tenderized using the proteolytic enzyme that is the function of the stem bromelain that industrial bromelain has part(s), a popular dish?",United States
health_medication,Serpin family A member 1,molecular function,protein binding,protein binding,What is the molecular function of Serpin family A member 1?,Inhibits serine proteases,0.0,"['protein binding', 'Inhibits serine proteases', 'enzyme regulation', 'signal transduction']",What role does Serpin family A member 1 play at the molecular level?,A. protein binding  B. Inhibits serine proteases  C. enzyme regulation  D. signal transduction,A,Is the molecular function of Serpin family A member 1 protein binding?,Is the molecular function of Serpin family A member 1 to inhibit serine proteases?,What is a well-known characteristic of the Serpin family A member 1?,Which protein has the molecular function of protein binding?,Which protein does the Serpin family A member 1 bind to?,Elastase,What is the primary function of the protein that Serpin family A member 1 binds to?,Breaks down elastin,In which type of tissue is the protein that Serpin family A member 1 binds to primarily active?,Connective tissue,Which organ contains a high concentration of the tissue where the protein that Serpin family A member 1 binds to is primarily active?,Lungs,Which disease is associated with the malfunction of the organ that contains a high concentration of the tissue where the protein that Serpin family A member 1 binds to is primarily active?,Chronic obstructive pulmonary disease (COPD)
health_medication,Serpin family A member 1,subject has role,Trypsin inhibitor,Trypsin inhibitor,What is the subject has role of Serpin family A member 1?,Protein,0.0,"['Trypsin inhibitor', 'Protein', 'Enzyme', 'Hormone']",What role does Serpin family A member 1 have?,A. Hormone  B. Protein  C. Trypsin inhibitor  D. Enzyme,C,Is the subject has role of Serpin family A member 1 Trypsin inhibitor?,Is the subject has role of Serpin family A member 1 Protein?,What type of biological molecule is Serpin family A member 1?,Which protein acts as a Trypsin inhibitor?,"What is the function of the Trypsin inhibitor, which is the subject has role of Serpin family A member 1?",Inhibits the activity of trypsin,"Which enzyme's activity is inhibited by the Trypsin inhibitor, which is the subject has role of Serpin family A member 1?",Trypsin,"What is the primary function of the enzyme whose activity is inhibited by the Trypsin inhibitor, which is the subject has role of Serpin family A member 1?",Digestion of proteins,"In which part of the human body does the enzyme, whose activity is inhibited by the Trypsin inhibitor, which is the subject has role of Serpin family A member 1, primarily function?",Small intestine,"Which organ produces the enzyme that is inhibited by the Trypsin inhibitor, which is the subject has role of Serpin family A member 1, and primarily functions in the small intestine?",Pancreas
health_medication,botulinum toxin Type B,subject has role,acetylcholine release inhibitors,acetylcholine release inhibitors,What is the subject has role of botulinum toxin Type B?,Neuromuscular blocking,0.0,"['acetylcholine release inhibitors', 'Neuromuscular blocking', 'muscle relaxants', 'pain relievers']",What role does botulinum toxin Type B have?,A. acetylcholine release inhibitors  B. Neuromuscular blocking  C. pain relievers  D. muscle relaxants,A,Is the role of botulinum toxin Type B acetylcholine release inhibitors?,Is the role of botulinum toxin Type B Neuromuscular blocking?,What is a common medical use of botulinum toxin Type B?,What substance acts as an acetylcholine release inhibitor?,What is a medical condition treated by the subject that has the role of botulinum toxin Type B?,Cervical dystonia,Which muscle group is primarily affected by the medical condition treated by the subject that has the role of botulinum toxin Type B?,Neck muscles,What is a common symptom of the medical condition that affects the muscle group primarily affected by the medical condition treated by the subject that has the role of botulinum toxin Type B?,Neck pain,What is a common treatment method for the symptom of the medical condition that affects the muscle group primarily affected by the medical condition treated by the subject that has the role of botulinum toxin Type B?,Physical therapy,What is a common goal of the treatment method for the symptom of the medical condition that affects the muscle group primarily affected by the medical condition treated by the subject that has the role of botulinum toxin Type B?,Pain relief
health_medication,tranylcypromine,significant drug interaction,procarbazine,procarbazine,What is the significant drug interaction of tranylcypromine?,MAOI inhibition,0.0,"['procarbazine', 'MAOI inhibition', 'sertraline', 'fluoxetine']",Which drug has a significant interaction with tranylcypromine?,A. sertraline  B. fluoxetine  C. MAOI inhibition  D. procarbazine,D,Is procarbazine a significant drug interaction of tranylcypromine?,Is MAOI inhibition a significant drug interaction of tranylcypromine?,What is a common use of tranylcypromine?,What drug has a significant interaction with procarbazine?,What is the primary use of the drug that has a significant interaction with tranylcypromine?,Treatment of Hodgkin's lymphoma,What is the mechanism of action of the drug used for the treatment of Hodgkin's lymphoma that has a significant interaction with tranylcypromine?,Alkylating agent,Which class of drugs does the alkylating agent that is used for the treatment of Hodgkin's lymphoma and has a significant interaction with tranylcypromine belong to?,Antineoplastic agents,Who discovered the class of antineoplastic agents that includes the alkylating agent used for the treatment of Hodgkin's lymphoma and has a significant interaction with tranylcypromine?,Louis S. Goodman and Alfred Gilman,"In which year were the antineoplastic agents discovered by Louis S. Goodman and Alfred Gilman, which include the alkylating agent used for the treatment of Hodgkin's lymphoma and has a significant interaction with tranylcypromine?",1946
health_medication,insulin,subject has role,anti-diabetic medication,anti-diabetic medication,What is the subject has role of insulin?,Glucose,0.0,"['anti-diabetic medication', 'Glucose', 'hormone', 'enzyme']",What role does insulin play?,A. anti-diabetic medication  B. enzyme  C. Glucose  D. hormone,A,Is the subject has role of insulin anti-diabetic medication?,Is the subject has role of insulin Glucose?,What type of hormone is insulin?,What has the role of anti-diabetic medication?,What is the primary function of the anti-diabetic medication that is the subject has role of insulin?,Regulates blood sugar levels,Which organ is primarily affected by the anti-diabetic medication that regulates blood sugar levels and is the subject has role of insulin?,Pancreas,What hormone is produced by the organ primarily affected by the anti-diabetic medication that regulates blood sugar levels and is the subject has role of insulin?,Insulin,What is the primary function of the hormone produced by the organ primarily affected by the anti-diabetic medication that regulates blood sugar levels and is the subject has role of insulin?,Facilitates glucose uptake by cells,Which type of cells primarily benefit from the hormone that facilitates glucose uptake and is produced by the organ primarily affected by the anti-diabetic medication that regulates blood sugar levels and is the subject has role of insulin?,Muscle and fat cells
