topic,subject,relation,object,label,question,output_mistral_7b_instruct_v0.3,eval_mistral_7b_instruct_v0.3,multiple_choices,paraphrased_question,multiple_choice_with_letters,multiple_choice_labels,yes_question,no_question,locality_question,reversed_relation_question,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
business_brand,La Vie Claire,founded by,Henri-Charles Geffroy,Henri-Charles Geffroy,Who was La Vie Claire founded by?,"Bernard Hinault, Greg LeMond",0.0,"['Henri-Charles Geffroy', 'Bernard Hinault', 'Greg LeMond', 'Jean-Marie Leblanc']",Who is the founder of La Vie Claire?,"A. Jean-Marie Leblanc  B. Henri-Charles Geffroy  C. Greg LeMond  D. Bernard Hinault, Greg LeMond",B,Was La Vie Claire founded by Henri-Charles Geffroy?,Was La Vie Claire founded by Bernard Hinault?,What type of business is La Vie Claire known for?,Who founded Henri-Charles Geffroy?,What is the birth year of the person who La Vie Claire was founded by?,1895,In which country was the person born who La Vie Claire was founded by?,France,What is the capital city of the country where the person was born who La Vie Claire was founded by?,Paris,Which river flows through the capital city of the country where the person was born who La Vie Claire was founded by?,Seine,Into which body of water does the river flow that runs through the capital city of the country where the person was born who La Vie Claire was founded by?,English Channel
business_brand,Lancôme,headquarters location,Courbevoie,Courbevoie,What is the headquarters location of Lancôme?,Paris,0.0,"['Courbevoie', 'Paris', 'Lyon', 'Marseille']",Where is Lancôme's headquarters located?,A. Marseille  B. Paris  C. Lyon  D. Courbevoie,D,Is the headquarters location of Lancôme in Courbevoie?,Is the headquarters location of Lancôme in Paris?,What type of products is Lancôme known for?,Which company's headquarters is located in Courbevoie?,In which country is the headquarters location of Lancôme?,France,What is the official language of the country where the headquarters location of Lancôme is situated?,French,What is the capital city of the country where the headquarters location of Lancôme is situated?,Paris,Which river flows through the capital city of the country where the headquarters location of Lancôme is situated?,Seine,What is the length of the river that flows through the capital city of the country where the headquarters location of Lancôme is situated?,777 kilometers
business_brand,Alexander McQueen,chief executive officer,Emmanuel Gintzburger,Emmanuel Gintzburger,Who is the chief executive officer of Alexander McQueen?,Sarraj Perreault,0.0,"['Emmanuel Gintzburger', 'Sarraj Perreault', 'John Smith', 'Laura Johnson']",Who holds the position of chief executive officer at Alexander McQueen?,A. Laura Johnson  B. John Smith  C. Sarraj Perreault  D. Emmanuel Gintzburger,D,Is Emmanuel Gintzburger the chief executive officer of Alexander McQueen?,Is Sarraj Perreault the chief executive officer of Alexander McQueen?,What is Alexander McQueen known for in the fashion industry?,Who is Emmanuel Gintzburger the chief executive officer of?,Which company did the chief executive officer of Alexander McQueen work for before joining Alexander McQueen?,Saint Laurent,Who is the founder of the company that the chief executive officer of Alexander McQueen worked for before joining Alexander McQueen?,Yves Saint Laurent,In which year was the company founded by the founder of the company that the chief executive officer of Alexander McQueen worked for before joining Alexander McQueen established?,1961,In which city was the company founded in 1961 by the founder of the company that the chief executive officer of Alexander McQueen worked for before joining Alexander McQueen?,Paris,In which country is the city located where the company founded in 1961 by the founder of the company that the chief executive officer of Alexander McQueen worked for before joining Alexander McQueen?,France
business_brand,Saizeriya,cuisine,Italian cuisine,Italian cuisine,What is the cuisine of Saizeriya?,Japanese (Italian-inspired),0.0,"['Italian cuisine', 'Japanese (Italian-inspired)', 'French cuisine', 'Chinese cuisine']",Which type of cuisine does Saizeriya serve?,A. Chinese cuisine  B. French cuisine  C. Japanese (Italian-inspired)  D. Italian cuisine,D,Is the cuisine of Saizeriya Italian cuisine?,Is the cuisine of Saizeriya Japanese (Italian-inspired)?,What is the country of origin of Saizeriya?,Which restaurant serves Italian cuisine?,What is a popular dish in the cuisine of Saizeriya?,Margherita pizza,What is the main ingredient in a popular dish in the cuisine of Saizeriya?,Tomato,Which country is the main ingredient in a popular dish in the cuisine of Saizeriya originally from?,Mexico,What is the capital city of the country where the main ingredient in a popular dish in the cuisine of Saizeriya is originally from?,Mexico City,What is the population of the capital city of the country where the main ingredient in a popular dish in the cuisine of Saizeriya is originally from?,Approximately 9 million
business_brand,Semrush,stock exchange,New York Stock Exchange,New York Stock Exchange,What is the stock exchange of Semrush?,NASDAQ (RTXH),0.0,"['New York Stock Exchange', 'NASDAQ (RTXH)', 'London Stock Exchange', 'Tokyo Stock Exchange']",On which stock exchange is Semrush listed?,A. NASDAQ (RTXH)  B. Tokyo Stock Exchange  C. New York Stock Exchange  D. London Stock Exchange,C,Is the stock exchange of Semrush the New York Stock Exchange?,Is the stock exchange of Semrush NASDAQ (RTXH)?,What type of service is Semrush known for?,Which company is listed on the New York Stock Exchange?,What is the ticker symbol of Semrush on the New York Stock Exchange?,SEMR,What is the market capitalization of the company with the ticker symbol SEMR on the New York Stock Exchange?,Approximately $2 billion,Who is the CEO of the company with the ticker symbol SEMR on the New York Stock Exchange?,Oleg Shchegolev,Which university did the CEO of the company with the ticker symbol SEMR on the New York Stock Exchange attend?,Saint Petersburg State University,In which country is the university located that the CEO of the company with the ticker symbol SEMR on the New York Stock Exchange attended?,Russia
business_brand,Bell Resources,location of formation,Sydney,Sydney,What is the location of formation of Bell Resources?,Bell Resources' location of formation is not specified,0.0,"['Sydney', ""Bell Resources' location of formation is not specified"", 'Melbourne', 'Brisbane']",Where was Bell Resources formed?,A. Sydney  B. Bell Resources' location of formation is not specified  C. Melbourne  D. Brisbane,A,Is the location of formation of Bell Resources Sydney?,Is the location of formation of Bell Resources not specified?,What industry is Bell Resources known for?,Which company was formed in Sydney?,What is the population of the location of formation of Bell Resources?,5.3 million,What is the area in square kilometers of the location of formation of Bell Resources?,"12,367.7 km²",What is the name of the major river that flows through the location of formation of Bell Resources?,Parramatta River,What is the name of the famous opera house located in the location of formation of Bell Resources?,Sydney Opera House,In which year was the famous opera house located in the location of formation of Bell Resources completed?,1973
business_brand,Evenflo,industry,infant feeding,infant feeding,What is the industry of Evenflo?,Consumer Goods,0.0,"['infant feeding', 'Consumer Goods', 'automotive', 'electronics']",In which industry does Evenflo operate?,A. electronics  B. Consumer Goods  C. infant feeding  D. automotive,C,Is the industry of Evenflo infant feeding?,Is the industry of Evenflo Consumer Goods?,What is a popular product made by Evenflo?,Which company operates in the infant feeding industry?,What is a popular product in the industry of Evenflo?,Baby bottles,Which company is a major competitor that also produces a popular product in the industry of Evenflo?,Philips Avent,Where is the headquarters of the company that is a major competitor producing a popular product in the industry of Evenflo?,"Amsterdam, Netherlands",What is the official language of the country where the headquarters of the company that is a major competitor producing a popular product in the industry of Evenflo is located?,Dutch,What is the population of the country where the official language is Dutch and the headquarters of the company that is a major competitor producing a popular product in the industry of Evenflo is located?,Approximately 17 million
business_brand,Olay,country of origin,South Africa,South Africa,What is the country of origin of Olay?,United States,0.0,"['South Africa', 'United States', 'Canada', 'Australia']",Which country is Olay originally from?,A. Australia  B. South Africa  C. Canada  D. United States,B,Is the country of origin of Olay South Africa?,Is the country of origin of Olay the United States?,What type of products is Olay well-known for?,Which brand originated from South Africa?,What is the capital city of the country of origin of Olay?,Pretoria,What is the population of the capital city of the country of origin of Olay?,Approximately 2.4 million,What is the official language spoken in the capital city of the country of origin of Olay?,"Afrikaans, English, and several other languages",What is the main economic activity in the capital city of the country of origin of Olay?,Government services and administration,Which major university is located in the capital city of the country of origin of Olay?,University of Pretoria
business_brand,Yangwang,owned by,BYD Auto,BYD Auto,What was Yangwang owned by?,State,0.0,"['BYD Auto', 'Chinese conglomerate', 'Geely', 'NIO']",Who is the owner of Yangwang?,A. BYD Auto  B. Geely  C. State  D. NIO,A,Is Yangwang owned by BYD Auto?,Is Yangwang owned by a Chinese conglomerate?,What type of vehicles is Yangwang known for?,What does BYD Auto own?,Who is the founder of the company that Yangwang was owned by?,Wang Chuanfu,What is the nationality of the founder of the company that Yangwang was owned by?,Chinese,What is the capital city of the country of the founder of the company that Yangwang was owned by?,Beijing,What is the population of the capital city of the country of the founder of the company that Yangwang was owned by?,21.54 million,What is the area in square kilometers of the capital city of the country of the founder of the company that Yangwang was owned by?,"16,410.5 square kilometers"
business_brand,Esso,industry,petroleum industry,petroleum industry,What is the industry of Esso?,Oil,0.0,"['petroleum industry', 'Oil', 'automotive industry', 'technology sector']",In which industry does Esso operate?,A. technology sector  B. automotive industry  C. petroleum industry  D. Oil,C,Is the industry of Esso the petroleum industry?,Is the industry of Esso Oil?,What is the headquarters location of Esso?,Which company operates in the petroleum industry?,What is a major product of the industry of Esso?,Gasoline,What is a common use for the major product of the industry of Esso?,Fuel for vehicles,What is a common type of vehicle that uses the major product of the industry of Esso?,Cars,What is a popular brand of cars that use the major product of the industry of Esso?,Toyota,In which country is the headquarters of the popular brand of cars that use the major product of the industry of Esso located?,Japan
