topic,subject,relation,object,label,question,output_mistral_7b_instruct_v0.3,eval_mistral_7b_instruct_v0.3,multiple_choices,paraphrased_question,multiple_choice_with_letters,multiple_choice_labels,yes_question,no_question,locality_question,reversed_relation_question,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
entertainment_song,Maman,record label,Mercury Records,Mercury Records,What is the record label of Maman?,Maman's record label is Ninja Tune,0.0,"['Mercury Records', 'Ninja Tune', 'Atlantic Records', 'Capitol Records']",Which record label is Maman signed to?,A. Atlantic Records  B. Mercury Records  C. Maman's record label is Ninja Tune  D. Capitol Records,B,Is Maman's record label Mercury Records?,Is Maman's record label Ninja Tune?,What genre of music is Maman known for?,Which artist is signed to Mercury Records?,Who is the founder of the record label of Maman?,Irving Green,What year was the record label of Maman founded?,1945,In which city was the record label of Maman founded?,Chicago,In which state is the city located where the record label of Maman was founded?,Illinois,In which country is the state located where the city is situated that contains the record label of Maman?,United States
entertainment_song,It's My Life,record label,Bertelsmann Music Group,Bertelsmann Music Group,What is the record label of It's My Life?,"Bon Jovi Records (or Island Records, depending on the release)",0.0,"['Bertelsmann Music Group', 'Bon Jovi Records (or Island Records, depending on the release)', 'Sony Music', 'Universal Music Group']",Which record label released It's My Life?,"A. Sony Music  B. Bertelsmann Music Group  C. Bon Jovi Records (or Island Records, depending on the release)  D. Universal Music Group",B,Is the record label of It's My Life Bertelsmann Music Group?,"Is the record label of It's My Life Bon Jovi Records (or Island Records, depending on the release)?",Who is the lead singer of the band that performed It's My Life?,Which song was released by Bertelsmann Music Group?,Who is the founder of the record label of It's My Life?,Reinhard Mohn,What is the nationality of the founder of the record label of It's My Life?,German,In which year was the founder of the record label of It's My Life born?,1921,In which city was the founder of the record label of It's My Life born?,Gütersloh,In which country is the city located where the founder of the record label of It's My Life was born?,Germany
entertainment_song,It's My Life,lyricist,Dr. Alban,Dr. Alban,Who is the lyricist of It's My Life?,Bon Jovi (Jon Bon Jovi),0.0,"['Dr. Alban', 'Bon Jovi (Jon Bon Jovi)', 'Max Martin', 'Diane Warren']",Who wrote the lyrics for It's My Life?,A. Bon Jovi (Jon Bon Jovi)  B. Diane Warren  C. Max Martin  D. Dr. Alban,D,Is Dr. Alban the lyricist of It's My Life?,Is Bon Jovi (Jon Bon Jovi) the lyricist of It's My Life?,What genre of music is It's My Life known for?,Who wrote the lyrics for the songs by Dr. Alban?,What is the nationality of the lyricist of It's My Life?,Swedish,In which country is the nationality of the lyricist of It's My Life?,Sweden,What is the capital city of the country where the nationality of the lyricist of It's My Life is from?,Stockholm,What is the population of the capital city of the country where the nationality of the lyricist of It's My Life is from?,"Approximately 975,000",What is the official language spoken in the capital city of the country where the nationality of the lyricist of It's My Life is from?,Swedish
entertainment_song,About You Now,distribution format,compact disc,compact disc,What is the distribution format of About You Now?,PDF,0.0,"['compact disc', 'PDF', 'digital download', 'vinyl record']",In what format is 'About You Now' distributed?,A. digital download  B. compact disc  C. PDF  D. vinyl record,B,Is the distribution format of 'About You Now' a compact disc?,Is the distribution format of 'About You Now' a PDF?,Who is the artist of the song 'About You Now'?,What is distributed in the format of a compact disc?,What is the release year of the compact disc distribution format of About You Now?,2007,Who is the artist of the song released in the compact disc distribution format of About You Now?,Sugababes,Which album features the song by Sugababes that was released in the compact disc distribution format of About You Now?,Change,Who produced the album that features the song by Sugababes released in the compact disc distribution format of About You Now?,Dr. Luke,"Which other famous artist has Dr. Luke produced for, apart from the album that features the song by Sugababes released in the compact disc distribution format of About You Now?",Katy Perry
entertainment_song,Paris Latino,record label,Virgin Records,Virgin Records,What is the record label of Paris Latino?,Ultra Records,0.0,"['Virgin Records', 'Ultra Records', 'Sony Music', 'Warner Music Group']",Which record label is associated with Paris Latino?,A. Virgin Records  B. Ultra Records  C. Warner Music Group  D. Sony Music,A,Is Virgin Records the record label of Paris Latino?,Is Ultra Records the record label of Paris Latino?,What genre of music is Paris Latino known for?,Which artist is signed to Virgin Records?,Who is the founder of the record label of Paris Latino?,Richard Branson,What is the nationality of the founder of the record label of Paris Latino?,British,What is the name of the airline founded by the founder of the record label of Paris Latino?,Virgin Atlantic,In which year was the airline founded by the founder of the record label of Paris Latino established?,1984,What is the main hub airport for the airline founded by the founder of the record label of Paris Latino?,London Heathrow Airport
entertainment_song,No Promises,follows,Shed a Light,Shed a Light,What does No Promises follow?,Nothing. It's a song title,0.0,"['Shed a Light', ""Nothing. It's a song title"", 'Stay', 'Something Just Like This']",Which song comes before No Promises?,A. Shed a Light  B. Nothing. It's a song title  C. Stay  D. Something Just Like This,A,Does No Promises follow Shed a Light?,Does No Promises follow Nothing. It's a song title?,Who is the artist of the song No Promises?,What song follows Shed a Light?,Who is the artist of the song that No Promises follows?,"Robin Schulz, David Guetta, Cheat Codes",Which album features the song by the artist of the song that No Promises follows?,Uncovered,In which year was the album released that features the song by the artist of the song that No Promises follows?,2017,Which record label released the album that features the song by the artist of the song that No Promises follows?,"Tonspiel, Warner Music Group",In which country is the record label based that released the album featuring the song by the artist of the song that No Promises follows?,Germany
entertainment_song,All That She Wants,follows,Wheel of Fortune,Wheel of Fortune,What does All That She Wants follow?,More Lies,0.0,"['Wheel of Fortune', 'More Lies', 'Jeopardy!', 'Family Feud']",Which show comes before All That She Wants?,A. More Lies  B. Wheel of Fortune  C. Family Feud  D. Jeopardy!,B,Does All That She Wants follow Wheel of Fortune?,Does All That She Wants follow More Lies?,What genre is the show All That She Wants?,What follows Wheel of Fortune?,Who is the host of the show that All That She Wants follows?,Pat Sajak,What is the birth year of the host of the show that All That She Wants follows?,1946,In which city was the host of the show that All That She Wants follows born?,Chicago,In which state is the city located where the host of the show that All That She Wants follows was born?,Illinois,In which country is the state located where the city is situated that the host of the show that All That She Wants follows was born?,United States
entertainment_song,Jeune et con,genre,pop rock,pop rock,What is the genre of Jeune et con?,Comedy,0.0,"['pop rock', 'Comedy', 'Jazz', 'Classical']",Which genre does the song Jeune et con belong to?,A. Jazz  B. Classical  C. pop rock  D. Comedy,C,Is the genre of Jeune et con pop rock?,Is the genre of Jeune et con Comedy?,Who is the artist of the song Jeune et con?,Which song belongs to the pop rock genre?,Who is the artist of the pop rock song Jeune et con?,Saez,What is the nationality of the artist of the pop rock song Jeune et con?,French,In which year was the artist of the pop rock song Jeune et con born?,1977,In which city was the artist of the pop rock song Jeune et con born?,Saint-Jean-de-Maurienne,In which country is the city located where the artist of the pop rock song Jeune et con was born?,France
entertainment_song,Au soleil,follows,J'attends l'amour,J'attends l'amour,What does Au soleil follow?,Summer,0.0,"[""J'attends l'amour"", 'Summer', 'La Vie en Rose', 'Je te promets']",Which song comes after Au soleil?,A. Summer  B. J'attends l'amour  C. Je te promets  D. La Vie en Rose,B,Does Au soleil follow J'attends l'amour?,Does Au soleil follow Summer?,Who is the artist of the song Au soleil?,What follows J'attends l'amour?,Who is the artist of the song that Au soleil follows?,Jenifer,Which reality TV show did the artist of the song that Au soleil follows win?,Star Academy,In which year did the artist of the song that Au soleil follows win the reality TV show?,2002,Which record label signed the artist who won the reality TV show in 2002 and whose song is followed by Au soleil?,Universal Music Group,In which country is the record label located that signed the artist who won the reality TV show in 2002 and whose song is followed by Au soleil?,France
entertainment_song,Cassé,producer,Pascal Obispo,Pascal Obispo,Who is the producer of Cassé?,Martin Solveig,0.0,"['Pascal Obispo', 'Martin Solveig', 'David Guetta', 'Jean-Michel Jarre']",Who produced the song Cassé?,A. Martin Solveig  B. Jean-Michel Jarre  C. David Guetta  D. Pascal Obispo,D,Is Pascal Obispo the producer of Cassé?,Is Martin Solveig the producer of Cassé?,What genre of music is Cassé known for?,Who did Pascal Obispo produce?,What is the nationality of the producer of Cassé?,French,Which famous French singer has collaborated with the producer of Cassé?,Johnny Hallyday,What is the title of a song by the famous French singer who collaborated with the producer of Cassé?,Allumer le feu,In which year was the song titled 'Allumer le feu' by the famous French singer who collaborated with the producer of Cassé released?,1998,Which album features the song titled 'Allumer le feu' by the famous French singer who collaborated with the producer of Cassé?,Ce que je sais
