topic,subject,relation,object,label,question,output_mistral_7b_instruct_v0.3,eval_mistral_7b_instruct_v0.3,multiple_choices,paraphrased_question,multiple_choice_with_letters,multiple_choice_labels,yes_question,no_question,locality_question,reversed_relation_question,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
event_sport,Olympic Games,follows,Ancient Olympic Games,Ancient Olympic Games,What does Olympic Games follow?,Summer/Winter (depending on the event),0.0,"['Ancient Olympic Games', 'Summer/Winter (depending on the event)', 'World Cup', 'Commonwealth Games']",Which event does the Olympic Games follow?,A. Ancient Olympic Games  B. Summer/Winter (depending on the event)  C. World Cup  D. Commonwealth Games,A,Do the Olympic Games follow the Ancient Olympic Games?,Do the Olympic Games follow the Summer/Winter (depending on the event)?,In which city were the first modern Olympic Games held?,What follows the Ancient Olympic Games?,In which country were the Ancient Olympic Games held?,Greece,What is the capital city of the country where the Ancient Olympic Games were held?,Athens,Which famous historical site is located in the capital city of the country where the Ancient Olympic Games were held?,Acropolis of Athens,"Which goddess was the Parthenon, located at the famous historical site in the capital city of the country where the Ancient Olympic Games were held, dedicated to?",Athena,"What is the symbol associated with the goddess to whom the Parthenon, located at the famous historical site in the capital city of the country where the Ancient Olympic Games were held, was dedicated?",Owl
event_sport,Olympic Games,sponsor,Visa Inc.,Visa Inc.,What does Olympic Games sponsor?,Sponsors provide financial support,0.0,"['Visa Inc.', 'Sponsors provide financial support', 'Coca-Cola', 'Samsung']",Who is the sponsor of the Olympic Games?,A. Visa Inc.  B. Sponsors provide financial support  C. Samsung  D. Coca-Cola,A,Does Visa Inc. sponsor the Olympic Games?,Do sponsors provide financial support to the Olympic Games?,In which year did the modern Olympic Games begin?,What event does Visa Inc. sponsor?,Who is the CEO of the company that Olympic Games sponsor?,Alfred F. Kelly Jr.,Which university did the CEO of the company that Olympic Games sponsor attend?,Iona College,In which city is the university located that the CEO of the company that Olympic Games sponsor attended?,New Rochelle,In which state is the city located where the university that the CEO of the company that Olympic Games sponsor attended is situated?,New York,In which country is the state located where the city is situated that contains the university the CEO of the company that Olympic Games sponsor attended?,United States
event_sport,Berlin Marathon,located in the administrative territorial entity,Berlin,Berlin,What is the located in the administrative territorial entity of Berlin Marathon?,Germany,0.0,"['Berlin', 'Germany', 'Munich', 'Hamburg']",In which administrative territorial entity is the Berlin Marathon located?,A. Munich  B. Germany  C. Hamburg  D. Berlin,D,Is the Berlin Marathon located in the administrative territorial entity of Berlin?,Is the Berlin Marathon located in the administrative territorial entity of Germany?,What is a famous event associated with Berlin Marathon?,Which marathon is located in the administrative territorial entity of Berlin?,What is the population of the city that is the located in the administrative territorial entity of Berlin Marathon?,3.769 million (as of 2021),What is the area in square kilometers of the city that has a population of 3.769 million and is the located in the administrative territorial entity of Berlin Marathon?,891.8 square kilometers,What is the name of the river that flows through the city with an area of 891.8 square kilometers and is the located in the administrative territorial entity of Berlin Marathon?,Spree,What is the length of the river that flows through the city with an area of 891.8 square kilometers and is the located in the administrative territorial entity of Berlin Marathon?,400 kilometers,In which country is the river located that has a length of 400 kilometers and flows through the city with an area of 891.8 square kilometers and is the located in the administrative territorial entity of Berlin Marathon?,Germany
event_sport,Australian Grand Prix,organizer,Fédération Internationale de l'Automobile,Fédération Internationale de l'Automobile,What is the organizer of Australian Grand Prix?,Formula 1 Australian Grand Prix Pty Ltd,0.0,"[""Fédération Internationale de l'Automobile"", 'Formula 1 Australian Grand Prix Pty Ltd', 'Australian Racing Group', 'Motorsport Australia']",Who organizes the Australian Grand Prix?,A. Motorsport Australia  B. Australian Racing Group  C. Formula 1 Australian Grand Prix Pty Ltd  D. Fédération Internationale de l'Automobile,D,Is the organizer of the Australian Grand Prix the Fédération Internationale de l'Automobile?,Is the organizer of the Australian Grand Prix Formula 1 Australian Grand Prix Pty Ltd?,In which country is the Australian Grand Prix held?,What event is organized by the Fédération Internationale de l'Automobile?,Who is the president of the organizer of the Australian Grand Prix?,Jean Todt,Which country is the president of the organizer of the Australian Grand Prix from?,France,What is the capital city of the country that the president of the organizer of the Australian Grand Prix is from?,Paris,Which river flows through the capital city of the country that the president of the organizer of the Australian Grand Prix is from?,Seine,Into which body of water does the river that flows through the capital city of the country that the president of the organizer of the Australian Grand Prix is from empty?,English Channel
event_sport,Dakar Rally,location,Saudi Arabia,Saudi Arabia,What is the location of Dakar Rally?,Africa,0.0,"['Saudi Arabia', 'Africa', 'South America', 'Australia']",Where is the Dakar Rally held?,A. Africa  B. Australia  C. Saudi Arabia  D. South America,C,Is the Dakar Rally located in Saudi Arabia?,Is the Dakar Rally located in Africa?,What type of event is the Dakar Rally known for?,What event is located in Saudi Arabia?,What is the capital city of the country where the Dakar Rally is located?,Riyadh,What is the population of the capital city of the country where the Dakar Rally is located?,Approximately 7.6 million,What is the main language spoken in the capital city of the country where the Dakar Rally is located?,Arabic,What is the currency used in the country where the Dakar Rally is located?,Saudi Riyal,What is the official religion of the country where the Dakar Rally is located?,Islam
event_sport,Australian Grand Prix,location,Albert Park Circuit,Albert Park Circuit,What is the location of Australian Grand Prix?,Melbourne,0.0,"['Albert Park Circuit', 'Melbourne', 'Sydney', 'Adelaide']",Where is the Australian Grand Prix held?,A. Albert Park Circuit  B. Sydney  C. Melbourne  D. Adelaide,A,Is the location of the Australian Grand Prix Albert Park Circuit?,Is the location of the Australian Grand Prix Melbourne?,In which city is the Australian Grand Prix held?,Which event takes place at Albert Park Circuit?,In which city is the location of the Australian Grand Prix?,Melbourne,In which state is the city located where the location of the Australian Grand Prix is situated?,Victoria,In which country is the state located where the city is situated that contains the location of the Australian Grand Prix?,Australia,What is the continent of the country where the state is located that contains the city where the location of the Australian Grand Prix is situated?,Australia,What is the largest city on the continent where the country is located that contains the state where the city is situated that contains the location of the Australian Grand Prix?,Sydney
event_sport,Dakar Rally,country,Saudi Arabia,Saudi Arabia,What is the country of Dakar Rally?,Senegal,0.0,"['Saudi Arabia', 'Senegal', 'Argentina', 'Morocco']",Which country hosts the Dakar Rally?,A. Saudi Arabia  B. Argentina  C. Senegal  D. Morocco,A,Is the country of the Dakar Rally Saudi Arabia?,Is the country of the Dakar Rally Senegal?,In which continent is the Dakar Rally primarily held?,Which event is held in Saudi Arabia?,What is the capital of the country of Dakar Rally?,Riyadh,What is the population of the capital of the country of Dakar Rally?,Approximately 7.6 million,What is the main language spoken in the capital of the country of Dakar Rally?,Arabic,What is the currency used in the country where the capital's main language is Arabic?,Saudi Riyal,What is the name of the central bank that issues the currency used in the country where the capital's main language is Arabic?,Saudi Arabian Monetary Authority (SAMA)
event_sport,Copa Libertadores,winner,Sociedade Esportiva Palmeiras,Sociedade Esportiva Palmeiras,What is the winner of Copa Libertadores?,Palmeiras (2021),0.0,"['Sociedade Esportiva Palmeiras', 'Palmeiras (2021)', 'Flamengo', 'River Plate']",Who won the Copa Libertadores?,A. Flamengo  B. Sociedade Esportiva Palmeiras  C. River Plate  D. Palmeiras (2021),B,Is Sociedade Esportiva Palmeiras the winner of Copa Libertadores?,Is Palmeiras (2021) the winner of Copa Libertadores?,Which country is home to the Copa Libertadores?,Which tournament was won by Sociedade Esportiva Palmeiras?,Who is the head coach of the winner of Copa Libertadores?,Abel Ferreira,Which country is the head coach of the winner of Copa Libertadores from?,Portugal,What is the capital city of the country where the head coach of the winner of Copa Libertadores is from?,Lisbon,What is the population of the capital city of the country where the head coach of the winner of Copa Libertadores is from?,"Approximately 504,718",What is the area in square kilometers of the capital city of the country where the head coach of the winner of Copa Libertadores is from?,100.05 square kilometers
event_sport,Highland games,country,United Kingdom,United Kingdom,What is the country of Highland games?,Scotland,0.0,"['United Kingdom', 'Scotland', 'Ireland', 'Wales']",In which country are the Highland games held?,A. Ireland  B. Scotland  C. United Kingdom  D. Wales,C,Are the Highland games held in the United Kingdom?,Are the Highland games held in Scotland?,What traditional event is associated with the Highland games?,Which event is associated with the United Kingdom?,What is the capital of the country of Highland games?,London,What is the population of the capital of the country of Highland games?,Approximately 9 million,What is the most famous landmark in the capital of the country of Highland games?,Big Ben,Who designed the most famous landmark in the capital of the country of Highland games?,Augustus Pugin,In which year was the most famous landmark in the capital of the country of Highland games completed?,1859
event_sport,Elfstedentocht,month of the year,January,January,When is the month of the year of Elfstedentocht?,"Elfstedentocht occurs in various months, depending on the ice conditions",0.0,"['January', 'Elfstedentocht occurs in various months, depending on the ice conditions', 'February', 'December']",In which month does the Elfstedentocht take place?,"A. January  B. February  C. December  D. Elfstedentocht occurs in various months, depending on the ice conditions",A,Does the Elfstedentocht take place in January?,"Does the Elfstedentocht occur in various months, depending on the ice conditions?",What is the distance covered in the Elfstedentocht?,What event takes place in January?,What is the average temperature in the month of the year of Elfstedentocht?,Around 2°C (36°F),What is the average snowfall in the month with the average temperature of around 2°C (36°F) during the Elfstedentocht?,Approximately 5-10 cm,"What is the name of the province where the Elfstedentocht takes place, which has an average snowfall of approximately 5-10 cm in January?",Friesland,"What is the capital city of the province where the Elfstedentocht takes place, which is known for having an average snowfall of approximately 5-10 cm in January?",Leeuwarden,"What is the population of the capital city of the province where the Elfstedentocht takes place, which is known for having an average snowfall of approximately 5-10 cm in January?","Approximately 123,000"
event_sport,Billie Jean King Cup,director / manager,Katrina Adams,Katrina Adams,Who is the director / manager of Billie Jean King Cup?,The director of the Billie Jean King Cup is not specified at the moment,0.0,"['Katrina Adams', 'The director of the Billie Jean King Cup is not specified at the moment', 'Billie Jean King', 'Serena Williams']",Who manages the Billie Jean King Cup?,A. Serena Williams  B. The director of the Billie Jean King Cup is not specified at the moment  C. Billie Jean King  D. Katrina Adams,D,Is Katrina Adams the director / manager of the Billie Jean King Cup?,Is the director of the Billie Jean King Cup not specified at the moment?,What is a notable achievement of Billie Jean King?,Who is managed by Katrina Adams?,What is the nationality of the director / manager of Billie Jean King Cup?,American,Which sport did the director / manager of Billie Jean King Cup play professionally?,Tennis,Which Grand Slam tournament did the director / manager of Billie Jean King Cup play in?,US Open,In which city is the Grand Slam tournament that the director / manager of Billie Jean King Cup played in held?,New York City,In which borough of the city is the Grand Slam tournament held that the director / manager of Billie Jean King Cup played in?,Queens
event_sport,Rugby World Cup,month of the year,September,September,When is the month of the year of Rugby World Cup?,October (usually),0.0,"['September', 'October (usually)', 'November', 'August']",In which month does the Rugby World Cup take place?,A. September  B. October (usually)  C. November  D. August,A,Is the month of the year of Rugby World Cup September?,Is the month of the year of Rugby World Cup October (usually)?,Which sport is primarily associated with the Rugby World Cup?,Which event takes place in September?,What is the birthstone for the month of the year of the Rugby World Cup?,Sapphire,What is the zodiac sign for the birthstone of the month of the year of the Rugby World Cup?,Virgo,What is the ruling planet of the zodiac sign for the birthstone of the month of the year of the Rugby World Cup?,Mercury,What is the Roman god associated with the ruling planet of the zodiac sign for the birthstone of the month of the year of the Rugby World Cup?,Mercury,What is the Greek equivalent of the Roman god associated with the ruling planet of the zodiac sign for the birthstone of the month of the year of the Rugby World Cup?,Hermes
event_sport,Six Nations Championship,sponsor,Guinness,Guinness,What does Six Nations Championship sponsor?,HSBC (bank),0.0,"['Guinness', 'HSBC (bank)', 'Heineken', 'Coca-Cola']",Who is the sponsor of the Six Nations Championship?,A. HSBC (bank)  B. Guinness  C. Coca-Cola  D. Heineken,B,Does the Six Nations Championship sponsor Guinness?,Does the Six Nations Championship sponsor HSBC (bank)?,Which sport is associated with the Six Nations Championship?,What event does Guinness sponsor?,What is the parent company of the Six Nations Championship sponsor?,Diageo,In which country is the parent company of the Six Nations Championship sponsor headquartered?,United Kingdom,In which city is the headquarters of the parent company of the Six Nations Championship sponsor located?,London,What is a famous landmark in the city where the headquarters of the parent company of the Six Nations Championship sponsor is located?,Big Ben,In which borough is the famous landmark located in the city where the headquarters of the parent company of the Six Nations Championship sponsor is situated?,Westminster
