topic,subject,relation,object,question,output_meta_llama_3_8b_instruct,eval_meta_llama_3_8b_instruct,multiple_choices,paraphrased_question,multiple_choice_with_letters,multiple_choice_labels,yes_question,no_question,locality_question,reversed_relation_question,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
human_writer,Yegor Gaidar,father,Timur Gaidar,Who is the father of Yegor Gaidar?,Yegor Gaidar's father was Zhores Gaidar,0.0,"['Timur Gaidar', 'Zhores Gaidar', 'Ivan Gaidar', 'Alexei Gaidar']",Who fathered Yegor Gaidar?,A. Yegor Gaidar's father was Zhores Gaidar  B. Ivan Gaidar  C. Alexei Gaidar  D. Timur Gaidar,D,Is Timur Gaidar the father of Yegor Gaidar?,Is Zhores Gaidar the father of Yegor Gaidar?,What was Yegor Gaidar known for in his career?,Who is the son of Timur Gaidar?,What was the profession of the father of Yegor Gaidar?,Journalist,Which newspaper did the father of Yegor Gaidar work for?,Pravda,In which city was the newspaper located that the father of Yegor Gaidar worked for?,Moscow,In which country is the city located where the newspaper that the father of Yegor Gaidar worked for is situated?,Russia,What is the official language of the country where the city is located that contains the newspaper the father of Yegor Gaidar worked for?,Russian
human_writer,Lev Ponomaryov,place of birth,Tomsk,What is the place of birth of Lev Ponomaryov?,Kuibyshev,0.0,"['Tomsk', 'Kuibyshev', 'Moscow', 'Saint Petersburg']",Where was Lev Ponomaryov born?,A. Tomsk  B. Moscow  C. Saint Petersburg  D. Kuibyshev,A,Is Lev Ponomaryov's place of birth Tomsk?,Is Lev Ponomaryov's place of birth Kuibyshev?,What is Lev Ponomaryov known for?,Who was born in Tomsk?,What is the population of the place of birth of Lev Ponomaryov?,"575,352 (as of 2021)",What is the primary river that flows through the place of birth of Lev Ponomaryov?,Tom River,Which larger river does the primary river that flows through the place of birth of Lev Ponomaryov eventually join?,Ob River,"In which country is the larger river located that the primary river flows into, which passes through the place of birth of Lev Ponomaryov?",Russia,"What is the capital city of the country where the larger river is located that the primary river flows into, which passes through the place of birth of Lev Ponomaryov?",Moscow
human_writer,David Beasley,medical condition,COVID-19,What is the medical condition of David Beasley?,Cancer,0.0,"['COVID-19', 'Cancer', 'Diabetes', 'Flu']",What illness does David Beasley have?,A. Cancer  B. COVID-19  C. Diabetes  D. Flu,B,Is David Beasley's medical condition COVID-19?,Is David Beasley's medical condition Cancer?,What is David Beasley's profession?,Who has the medical condition COVID-19?,What is the treatment for the medical condition of David Beasley?,"Supportive care, antiviral medications, and oxygen therapy",Which hospital provides the treatment for the medical condition of David Beasley?,Johns Hopkins Hospital,In which city is the hospital located that provides the treatment for the medical condition of David Beasley?,Baltimore,In which state is the city located where the hospital that provides the treatment for the medical condition of David Beasley is situated?,Maryland,In which country is the state located where the city is situated that contains the hospital providing the treatment for the medical condition of David Beasley?,United States
human_writer,Joe Biden,notable work,Promises to Keep,What is the notable work of Joe Biden?,Vice Presidency,0.0,"['Promises to Keep', 'Vice Presidency', 'The Audacity of Hope', 'Dreams from My Father']",What is a significant work authored by Joe Biden?,A. Vice Presidency  B. Promises to Keep  C. Dreams from My Father  D. The Audacity of Hope,B,Is Promises to Keep a notable work of Joe Biden?,Is Vice Presidency a notable work of Joe Biden?,What is Joe Biden's role in the U.S. government?,Who is the author of Promises to Keep?,Who is the publisher of the notable work of Joe Biden?,Random House,Who is the founder of the publisher of the notable work of Joe Biden?,Bennett Cerf,Which university did the founder of the publisher of the notable work of Joe Biden attend?,Columbia University,In which city is the university located that the founder of the publisher of the notable work of Joe Biden attended?,New York City,In which state is the city located where the university is situated that the founder of the publisher of the notable work of Joe Biden attended?,New York
human_writer,Sergei Shoigu,conflict,Russian invasion of Ukraine,What is the conflict of Sergei Shoigu?,None,0.0,"['Russian invasion of Ukraine', 'None', 'Syrian Civil War', 'Crimean annexation']",Which conflict is associated with Sergei Shoigu?,A. Russian invasion of Ukraine  B. Crimean annexation  C. None  D. Syrian Civil War,A,Is the Russian invasion of Ukraine the conflict of Sergei Shoigu?,Is None the conflict of Sergei Shoigu?,What is Sergei Shoigu's role in the Russian government?,Who is associated with the Russian invasion of Ukraine?,"What is the year of the Russian invasion of Ukraine, the conflict of Sergei Shoigu?",2014,"Which country was invaded in 2014, the year of the Russian invasion of Ukraine, the conflict of Sergei Shoigu?",Ukraine,"What is the capital of the country that was invaded in 2014, the year of the Russian invasion of Ukraine, the conflict of Sergei Shoigu?",Kyiv,"What is the population of the capital of the country that was invaded in 2014, the year of the Russian invasion of Ukraine, the conflict of Sergei Shoigu?",Approximately 2.8 million,"What is the official language spoken in the capital with a population of approximately 2.8 million, of the country that was invaded in 2014, the year of the Russian invasion of Ukraine, the conflict of Sergei Shoigu?",Ukrainian
human_writer,Heidi Heitkamp,work location,"Washington, D.C.",What is the work location of Heidi Heitkamp?,Washington D.C,0.0,"['Washington, D.C.', 'Washington D.C', 'New York City', 'Los Angeles']",Where does Heidi Heitkamp work?,"A. New York City  B. Los Angeles  C. Washington, D.C.  D. Washington D.C",C,"Is Heidi Heitkamp's work location Washington, D.C.?",Is Heidi Heitkamp's work location Washington D.C?,What political position is Heidi Heitkamp known for?,"Who works in Washington, D.C.?",What is the population of the work location of Heidi Heitkamp?,"705,749 (as of 2019)","What is the name of the river that flows through the city with the population of 705,749, which is the work location of Heidi Heitkamp?",Potomac River,"Which major U.S. government building is located near the river that flows through the city with the population of 705,749, which is the work location of Heidi Heitkamp?",The United States Capitol,"Who designed the major U.S. government building located near the river that flows through the city with the population of 705,749, which is the work location of Heidi Heitkamp?",William Thornton,"In which year was the major U.S. government building, designed by William Thornton, located near the river that flows through the city with the population of 705,749, which is the work location of Heidi Heitkamp, completed?",1800
human_writer,John Sloss Hobart,work location,"Washington, D.C.",What is the work location of John Sloss Hobart?,New York,0.0,"['Washington, D.C.', 'New York', 'Boston', 'Philadelphia']",Where does John Sloss Hobart work?,"A. Philadelphia  B. Washington, D.C.  C. New York  D. Boston",B,"Is the work location of John Sloss Hobart Washington, D.C.?",Is the work location of John Sloss Hobart New York?,What is a notable achievement of John Sloss Hobart?,"Who works in Washington, D.C.?",What is the population of the work location of John Sloss Hobart?,"692,683 (as of 2020)",What is the area in square miles of the work location of John Sloss Hobart?,68.34 square miles,What is the name of the river that flows through the work location of John Sloss Hobart?,Potomac River,What is the length of the river that flows through the work location of John Sloss Hobart?,405 miles,Which ocean does the river that flows through the work location of John Sloss Hobart ultimately drain into?,Atlantic Ocean
human_writer,Jacob Crocheron,place of birth,Staten Island,What is the place of birth of Jacob Crocheron?,Philadelphia,0.0,"['Staten Island', 'Philadelphia', 'Brooklyn', 'Manhattan']",Where was Jacob Crocheron born?,A. Staten Island  B. Brooklyn  C. Manhattan  D. Philadelphia,A,Was Jacob Crocheron born in Staten Island?,Was Jacob Crocheron born in Philadelphia?,What is a notable profession associated with Jacob Crocheron?,Who was born in Staten Island?,What is the population of the place of birth of Jacob Crocheron?,"Approximately 476,143 (as of 2020)","What is the area in square miles of the place with the population of approximately 476,143, which is the place of birth of Jacob Crocheron?",57.5 square miles,"What is the name of the borough that has an area of 57.5 square miles and a population of approximately 476,143, which is the place of birth of Jacob Crocheron?",Staten Island,"What is the name of the city that contains the borough with an area of 57.5 square miles and a population of approximately 476,143, which is the place of birth of Jacob Crocheron?",New York City,"What is the name of the state that contains the city with the borough that has an area of 57.5 square miles and a population of approximately 476,143, which is the place of birth of Jacob Crocheron?",New York
human_writer,Ronald Reagan,conflict,World War II,What is the conflict of Ronald Reagan?,Cold War,0.0,"['World War II', 'Cold War', 'Vietnam War', 'Korean War']",Which conflict was Ronald Reagan involved in?,A. Cold War  B. Korean War  C. Vietnam War  D. World War II,D,Was Ronald Reagan involved in World War II?,Was Ronald Reagan involved in the Cold War?,What was Ronald Reagan's profession before becoming President?,Who was involved in World War II?,Which country was Ronald Reagan representing during the conflict?,United States,Who was the president of the country Ronald Reagan was representing during the conflict?,Franklin D. Roosevelt,What major event led to the country Ronald Reagan was representing entering the conflict?,Attack on Pearl Harbor,In which year did the major event occur that led to the country Ronald Reagan was representing entering the conflict?,1941,Which country carried out the major event in 1941 that led to the country Ronald Reagan was representing entering the conflict?,Japan
human_writer,Vitaly Sevastyanov,place of birth,Krasnouralsk,What is the place of birth of Vitaly Sevastyanov?,Krasnoyarsk,0.0,"['Krasnouralsk', 'Krasnoyarsk', 'Moscow', 'Saint Petersburg']",Where was Vitaly Sevastyanov born?,A. Moscow  B. Krasnouralsk  C. Krasnoyarsk  D. Saint Petersburg,B,Is Vitaly Sevastyanov's place of birth Krasnouralsk?,Is Vitaly Sevastyanov's place of birth Krasnoyarsk?,What was Vitaly Sevastyanov's profession?,Who was born in Krasnouralsk?,In which country is the place of birth of Vitaly Sevastyanov located?,Russia,What is the population of the country where the place of birth of Vitaly Sevastyanov is located?,Approximately 144 million,What is the capital city of the country where the place of birth of Vitaly Sevastyanov is located?,Moscow,What is the population of the capital city of the country where the place of birth of Vitaly Sevastyanov is located?,Approximately 12 million,What is the name of the river that flows through the capital city of the country where the place of birth of Vitaly Sevastyanov is located?,Moskva River
