topic,subject,relation,object,question,output_meta_llama_3_8b_instruct,eval_meta_llama_3_8b_instruct,multiple_choices,paraphrased_question,multiple_choice_with_letters,multiple_choice_labels,yes_question,no_question,locality_question,reversed_relation_question,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
places_city,Lima,Köppen climate classification,desert climate,What is the Köppen climate classification of Lima?,BWh,0.0,"['desert climate', 'BWh', 'tropical rainforest', 'humid subtropical']",How is Lima classified according to the Köppen climate system?,A. humid subtropical  B. desert climate  C. tropical rainforest  D. BWh,B,Is the Köppen climate classification of Lima a desert climate?,Is the Köppen climate classification of Lima BWh?,What is the capital city of Peru?,Which city has a desert climate according to the Köppen climate classification?,What is the average annual rainfall in the city with a desert climate according to the Köppen climate classification?,Less than 250 mm,What is the primary source of water for the city with an average annual rainfall of less than 250 mm?,Rimac River,Which mountain range is the primary source of the Rimac River that provides water to the city with an average annual rainfall of less than 250 mm?,Andes Mountains,"In which country is the mountain range located that is the primary source of the Rimac River, which provides water to the city with an average annual rainfall of less than 250 mm?",Peru,"What is the capital city of the country where the mountain range is located that is the primary source of the Rimac River, which provides water to the city with an average annual rainfall of less than 250 mm?",Lima
places_city,Hong Kong,anthem,March of the Volunteers,When does Hong Kong anthem?,During flag-raising ceremonies,0.0,"['March of the Volunteers', 'During flag-raising ceremonies', 'God Save the Queen', 'The Star-Spangled Banner']",What is the anthem of Hong Kong?,A. God Save the Queen  B. March of the Volunteers  C. During flag-raising ceremonies  D. The Star-Spangled Banner,B,Is the anthem of Hong Kong 'March of the Volunteers'?,Is the anthem of Hong Kong 'During flag-raising ceremonies'?,What is a famous landmark in Hong Kong?,Which region's anthem is 'March of the Volunteers'?,Who composed the Hong Kong anthem?,Nie Er,In which year was the Hong Kong anthem composed by Nie Er?,1935,Which political event was occurring around the time when the Hong Kong anthem was composed by Nie Er in 1935?,The Chinese Civil War,"Which major city was a focal point during the Chinese Civil War, the political event occurring around the time when the Hong Kong anthem was composed by Nie Er in 1935?",Shanghai,"Which river is Shanghai, the major city that was a focal point during the Chinese Civil War, located on?",Yangtze River
places_city,Guider,country,Cameroon,What is the country of Guider?,None,0.0,"['Cameroon', 'None', 'Nigeria', 'Gabon']",Which country is Guider located in?,A. Gabon  B. None  C. Cameroon  D. Nigeria,C,Is the country of Guider Cameroon?,Is the country of Guider None?,What is a well-known city in Cameroon?,Which city is located in Cameroon?,What is the capital of the country of Guider?,Yaoundé,What is the population of the capital of the country of Guider?,Approximately 2.8 million,What is the main language spoken in the capital of the country of Guider?,French,What is the currency used in the country where the capital's main language is French?,Central African CFA franc,Which organization issues the currency used in the country where the capital's main language is French?,Bank of Central African States (BEAC)
places_city,Asunción,named after,Assumption of Mary,Who was Asunción named after?,Asunción,0.0,"['Assumption of Mary', 'Asunción', 'Saint Peter', 'Virgin of Guadalupe']",After whom was Asunción named?,A. Virgin of Guadalupe  B. Saint Peter  C. Assumption of Mary  D. Asunción,C,Was Asunción named after the Assumption of Mary?,Was Asunción named after Asunción?,What is the capital city of Paraguay?,Which city was named after the Assumption of Mary?,What is the significance of the Assumption of Mary?,The Assumption of Mary is the belief that the Virgin Mary was taken up body and soul into heavenly glory.,"When is the feast day for the Assumption of Mary, which Asunción was named after?",August 15,"Which Pope declared the dogma of the Assumption of Mary, which Asunción was named after?",Pope Pius XII,"In which year did Pope Pius XII declare the dogma of the Assumption of Mary, which Asunción was named after?",1950,"What is the name of the apostolic constitution issued by Pope Pius XII that declared the dogma of the Assumption of Mary, which Asunción was named after?",Munificentissimus Deus
places_city,Al Dahiriya,country,State of Palestine,What is the country of Al Dahiriya?,Syria,0.0,"['State of Palestine', 'Syria', 'Jordan', 'Lebanon']",Which country is Al Dahiriya located in?,A. State of Palestine  B. Lebanon  C. Jordan  D. Syria,A,Is the country of Al Dahiriya the State of Palestine?,Is the country of Al Dahiriya Syria?,What is a notable feature or landmark in Al Dahiriya?,Which city is located in the State of Palestine?,What is the capital of the country of Al Dahiriya?,Ramallah,What is the population of the capital of the country of Al Dahiriya?,"Approximately 27,092",What is the area in square kilometers of the capital of the country of Al Dahiriya?,16.3 square kilometers,What is the elevation in meters of the capital of the country of Al Dahiriya?,880 meters,What is the primary language spoken in the capital of the country of Al Dahiriya?,Arabic
places_city,Tepic,founded by,Nuño de Guzmán,Who was Tepic founded by?,Juan de Padilla,0.0,"['Nuño de Guzmán', 'Juan de Padilla', 'Hernán Cortés', 'Francisco Pizarro']",Who established the city of Tepic?,A. Hernán Cortés  B. Nuño de Guzmán  C. Francisco Pizarro  D. Juan de Padilla,B,Was Tepic founded by Nuño de Guzmán?,Was Tepic founded by Juan de Padilla?,What is the capital of the state of Nayarit?,Which city was founded by Nuño de Guzmán?,What was the occupation of the person who Tepic was founded by?,Conquistador,Which country did the conquistador who Tepic was founded by come from?,Spain,Who was the monarch of the country that the conquistador who Tepic was founded by came from during the time of the founding?,Charles I of Spain,Which empire was ruled by the monarch of the country that the conquistador who Tepic was founded by came from during the time of the founding?,Spanish Empire,What was the capital of the empire ruled by the monarch of the country that the conquistador who Tepic was founded by came from during the time of the founding?,Madrid
places_city,Montevideo,founded by,Bruno Mauricio de Zabala,Who was Montevideo founded by?,Spanish,0.0,"['Bruno Mauricio de Zabala', 'Spanish', 'Pedro de Mendoza', 'Juan Díaz de Solís']",Who established the city of Montevideo?,A. Juan Díaz de Solís  B. Pedro de Mendoza  C. Spanish  D. Bruno Mauricio de Zabala,D,Was Montevideo founded by Bruno Mauricio de Zabala?,Was Montevideo founded by the Spanish?,What is the capital city of Uruguay?,Which city was founded by Bruno Mauricio de Zabala?,What was the nationality of the person who founded Montevideo?,Spanish,Which country was the nationality of the person who founded Montevideo from?,Spain,What is the capital of the country from which the nationality of the person who founded Montevideo is?,Madrid,What is the population of the capital of the country from which the nationality of the person who founded Montevideo is?,Approximately 3.3 million,What is the official language spoken in the capital of the country from which the nationality of the person who founded Montevideo is?,Spanish
places_city,Tianjin,capital,"Hexi District, Tianjin",What is the capital of Tianjin?,Tianjin: no capital,0.0,"['Hexi District, Tianjin', 'Tianjin: no capital', 'Heping District, Tianjin', 'Nankai District, Tianjin']",Which area serves as the capital of Tianjin?,"A. Heping District, Tianjin  B. Nankai District, Tianjin  C. Tianjin: no capital  D. Hexi District, Tianjin",D,"Is Hexi District, Tianjin the capital of Tianjin?",Is Tianjin: no capital the capital of Tianjin?,What is a famous landmark in Tianjin?,"Which city has Hexi District, Tianjin as its capital?",What is a notable landmark in the capital of Tianjin?,Tianjin Radio and Television Tower,Who designed the notable landmark in the capital of Tianjin?,Architects from the Tianjin Institute of Architectural Design,When was the notable landmark in the capital of Tianjin designed by architects from the Tianjin Institute of Architectural Design completed?,1991,What is the height of the notable landmark in the capital of Tianjin that was completed in 1991?,415.2 meters,What is the primary function of the notable landmark in the capital of Tianjin that is 415.2 meters tall?,Broadcasting and observation
places_city,Sur,country,Oman,What is the country of Sur?,Suriname,0.0,"['Oman', 'Suriname', 'Yemen', 'Saudi Arabia']",Which country is Sur located in?,A. Suriname  B. Yemen  C. Oman  D. Saudi Arabia,C,Is the country of Sur Oman?,Is the country of Sur Suriname?,What is a famous landmark in Sur?,Which city is located in Oman?,What is the capital of the country of Sur?,Muscat,What is the population of the capital of the country of Sur?,1.4 million,What is the area in square kilometers of the capital of the country of Sur?,"3,500 square kilometers",What is the primary language spoken in the capital of the country of Sur?,Arabic,What is the currency used in the country where the capital of the country of Sur is located?,Omani Rial
places_city,Tamra,country,Israel,What is the country of Tamra?,Turkey,0.0,"['Israel', 'Turkey', 'Jordan', 'Lebanon']",Which country is Tamra located in?,A. Turkey  B. Israel  C. Jordan  D. Lebanon,B,Is the country of Tamra Israel?,Is the country of Tamra Turkey?,What is a famous city in Israel?,Which city is located in Israel?,What is the capital of the country of Tamra?,Jerusalem,What is the population of the capital of the country of Tamra?,"Approximately 936,425",What is the area in square kilometers of the capital of the country of Tamra?,125.1 square kilometers,What is the official language spoken in the capital of the country of Tamra?,Hebrew,What is the currency used in the country where the capital of the country of Tamra is located?,Israeli new shekel
