topic,subject,relation,object,question,output_meta_llama_3_8b_instruct,eval_meta_llama_3_8b_instruct,multiple_choices,paraphrased_question,multiple_choice_with_letters,multiple_choice_labels,yes_question,no_question,locality_question,reversed_relation_question,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
event_film,British Film Festival Dinard,month of the year,September,When is the month of the year of British Film Festival Dinard?,October,0.0,"['September', 'October', 'November', 'August']",In which month does the British Film Festival Dinard take place?,A. October  B. November  C. August  D. September,D,Is the British Film Festival Dinard held in September?,Is the British Film Festival Dinard held in October?,In which country is the British Film Festival Dinard held?,Which festival is held in September?,What is the weather typically like in the month of the year of British Film Festival Dinard?,Mild and pleasant,"What is a popular tourist activity during the month of the year of British Film Festival Dinard, given the typical weather?",Beach visits,Which beach is a popular destination for tourists during the month of the year of British Film Festival Dinard?,Plage de l'Écluse,What is a notable landmark near the beach that is a popular destination for tourists during the month of the year of British Film Festival Dinard?,Casino Barrière de Dinard,In which country is the notable landmark located near the beach that is a popular destination for tourists during the month of the year of British Film Festival Dinard?,France
event_film,Sitges Film Festival,month of the year,October,When is the month of the year of Sitges Film Festival?,June,0.0,"['October', 'June', 'April', 'December']",In which month does the Sitges Film Festival take place?,A. April  B. December  C. June  D. October,D,Is the Sitges Film Festival held in October?,Is the Sitges Film Festival held in June?,What type of event is the Sitges Film Festival known for?,Which festival is held in October?,What is the main genre of films showcased in the month of the year of Sitges Film Festival?,Horror and fantasy,Which famous director known for horror and fantasy films has been honored at the Sitges Film Festival?,Guillermo del Toro,Which film by Guillermo del Toro was honored at the Sitges Film Festival?,Pan's Labyrinth,In which year was 'Pan's Labyrinth' honored at the Sitges Film Festival?,2006,Which award did 'Pan's Labyrinth' win at the Sitges Film Festival in 2006?,Best Film
event_film,Valladolid International Film Festival,month of the year,October,When is the month of the year of Valladolid International Film Festival?,November,0.0,"['October', 'November', 'September', 'December']",In which month does the Valladolid International Film Festival take place?,A. October  B. November  C. September  D. December,A,Is the Valladolid International Film Festival held in October?,Is the Valladolid International Film Festival held in November?,What is a notable feature of the Valladolid International Film Festival?,Which event takes place in October?,What is the weather typically like in the month of the year of Valladolid International Film Festival?,Mild and pleasant,What is a popular tourist attraction to visit during the month of the year of Valladolid International Film Festival?,Plaza Mayor,What historical event is commemorated at the popular tourist attraction to visit during the month of the year of Valladolid International Film Festival?,The signing of the Treaty of Tordesillas,Which two countries were involved in the historical event commemorated at the popular tourist attraction to visit during the month of the year of Valladolid International Film Festival?,Spain and Portugal,What was the main purpose of the treaty signed between the two countries involved in the historical event commemorated at the popular tourist attraction to visit during the month of the year of Valladolid International Film Festival?,To divide the newly discovered lands outside Europe between them
event_film,Fajr International Film Festival,month of the year,February,When is the month of the year of Fajr International Film Festival?,April,0.0,"['February', 'April', 'March', 'May']",In which month is the Fajr International Film Festival held?,A. April  B. March  C. February  D. May,C,Is the Fajr International Film Festival held in February?,Is the Fajr International Film Festival held in April?,What is the primary focus of the Fajr International Film Festival?,Which festival is held in February?,What is the capital city of the country where the Fajr International Film Festival is held in February?,Tehran,What is the official language spoken in the capital city where the Fajr International Film Festival is held in February?,Persian,What is the currency used in the country where the official language is Persian and the Fajr International Film Festival is held in February?,Iranian Rial,What is the name of the current president of the country where the currency is the Iranian Rial and the Fajr International Film Festival is held in February?,Ebrahim Raisi,What is the name of the political party of the current president of the country where the Fajr International Film Festival is held in February?,Combatant Clergy Association
event_film,Festival d'Automne à Paris,location,Palais Galliera,What is the location of Festival d'Automne à Paris?,Paris,0.0,"['Palais Galliera', 'Paris', 'Louvre Museum', 'Eiffel Tower']",Where is the Festival d'Automne à Paris held?,A. Palais Galliera  B. Eiffel Tower  C. Louvre Museum  D. Paris,A,Is the location of Festival d'Automne à Paris Palais Galliera?,Is the location of Festival d'Automne à Paris Paris?,What type of events are typically featured at the Festival d'Automne à Paris?,Which festival is held at Palais Galliera?,What is the address of the location of Festival d'Automne à Paris?,"10 Avenue Pierre 1er de Serbie, 75116 Paris, France",What is the nearest metro station to the address of the location of Festival d'Automne à Paris?,Iéna,Which metro line serves the nearest metro station to the address of the location of Festival d'Automne à Paris?,Line 9,What is the final destination of the metro line that serves the nearest metro station to the address of the location of Festival d'Automne à Paris?,Pont de Sèvres,In which arrondissement is the final destination of the metro line that serves the nearest metro station to the address of the location of Festival d'Automne à Paris?,Boulogne-Billancourt
event_film,Valladolid International Film Festival,location,Teatro Calderón,Who is the location of Valladolid International Film Festival?,Valladolid,0.0,"['Teatro Calderón', 'Valladolid', 'Madrid', 'Barcelona']",Where is the Valladolid International Film Festival held?,A. Barcelona  B. Teatro Calderón  C. Madrid  D. Valladolid,B,Is Teatro Calderón the location of the Valladolid International Film Festival?,Is Valladolid the location of the Valladolid International Film Festival?,What is a notable feature of the Valladolid International Film Festival?,Which event takes place at Teatro Calderón?,In which city is the location of Valladolid International Film Festival?,Valladolid,In which country is the city located where the location of Valladolid International Film Festival is situated?,Spain,On which continent is the country located where the city is situated that contains the location of Valladolid International Film Festival?,Europe,What is the official language of the country where the city is located that contains the location of Valladolid International Film Festival?,Spanish,What is the currency used in the country where the city is located that contains the location of Valladolid International Film Festival?,Euro
event_film,Cairo International Film Festival,chairperson,Mohamed Hefzy,Who is the chairperson of Cairo International Film Festival?,Sherif Awad,0.0,"['Mohamed Hefzy', 'Sherif Awad', 'Amr Waked', 'Yousra']",Who holds the position of chairperson at the Cairo International Film Festival?,A. Sherif Awad  B. Yousra  C. Amr Waked  D. Mohamed Hefzy,D,Is Mohamed Hefzy the chairperson of Cairo International Film Festival?,Is Sherif Awad the chairperson of Cairo International Film Festival?,In which city is the Cairo International Film Festival held?,Who is Mohamed Hefzy the chairperson of?,What is the nationality of the chairperson of Cairo International Film Festival?,Egyptian,What is the primary language spoken in the country of the chairperson of Cairo International Film Festival?,Arabic,What is the official religion of the country where the primary language spoken is Arabic and the chairperson of Cairo International Film Festival is from?,Islam,What is the capital city of the country where the official religion is Islam and the chairperson of Cairo International Film Festival is from?,Cairo,What is the population of the capital city where the chairperson of Cairo International Film Festival is from?,Approximately 9.5 million
event_film,Berlin International Film Festival,discoverer or inventor,Oscar Martay,Who is the discoverer or inventor of Berlin International Film Festival?,Alfred Bauer,0.0,"['Oscar Martay', 'Alfred Bauer', 'Marlene Dietrich', 'Fritz Lang']",Who founded the Berlin International Film Festival?,A. Oscar Martay  B. Fritz Lang  C. Marlene Dietrich  D. Alfred Bauer,A,Is Oscar Martay the discoverer or inventor of the Berlin International Film Festival?,Is Alfred Bauer the discoverer or inventor of the Berlin International Film Festival?,In which city is the Berlin International Film Festival held?,What festival did Oscar Martay discover or invent?,What was the profession of the discoverer or inventor of Berlin International Film Festival?,Film officer,"Which organization did the film officer, who is the discoverer or inventor of Berlin International Film Festival, work for?",U.S. Army,In which country was the organization located that employed the film officer who is the discoverer or inventor of Berlin International Film Festival?,United States,Who was the president of the country where the organization is located that employed the film officer who is the discoverer or inventor of Berlin International Film Festival in 1951?,Harry S. Truman,"Which political party did the president belong to in 1951, who led the country where the organization is located that employed the film officer who is the discoverer or inventor of Berlin International Film Festival?",Democratic Party
event_film,Chicago International Film Festival,located in the administrative territorial entity,Cook County,What is the located in the administrative territorial entity of Chicago International Film Festival?,Chicago,0.0,"['Cook County', 'Chicago', 'Illinois', 'Lake County']",In which administrative territorial entity is the Chicago International Film Festival located?,A. Lake County  B. Illinois  C. Cook County  D. Chicago,C,Is the Chicago International Film Festival located in Cook County?,Is the Chicago International Film Festival located in Chicago?,What is a famous event held in Chicago?,Which film festival is located in Cook County?,What is the population of the administrative territorial entity where the Chicago International Film Festival is located?,5.15 million (as of 2020),Who is the current president of the administrative territorial entity where the Chicago International Film Festival is located?,Toni Preckwinkle,What is the area in square miles of the administrative territorial entity where the Chicago International Film Festival is located?,"1,635 square miles",What is the largest city in the administrative territorial entity where the Chicago International Film Festival is located?,Chicago,What is the population of the largest city in the administrative territorial entity where the Chicago International Film Festival is located?,2.71 million (as of 2020)
event_film,Carthage Film Festival,founded by,Tahar Cheriaa,Who was Carthage Film Festival founded by?,Tunisian government,0.0,"['Tahar Cheriaa', 'Tunisian government', 'Habib Bourguiba', 'Férid Boughedir']",Who established the Carthage Film Festival?,A. Tunisian government  B. Tahar Cheriaa  C. Habib Bourguiba  D. Férid Boughedir,B,Was the Carthage Film Festival founded by Tahar Cheriaa?,Was the Carthage Film Festival founded by the Tunisian government?,In which country is the Carthage Film Festival held?,Which film festival was founded by Tahar Cheriaa?,What is the nationality of the person who founded the Carthage Film Festival?,Tunisian,What is the capital city of the country of the person who founded the Carthage Film Festival?,Tunis,What is the population of the capital city of the country of the person who founded the Carthage Film Festival?,Approximately 2.7 million,What is the main language spoken in the capital city of the country of the person who founded the Carthage Film Festival?,Arabic,"What is the currency used in the country where the capital city is located, which is the country of the person who founded the Carthage Film Festival?",Tunisian dinar
