topic,subject,relation,object,question,output_meta_llama_3_8b_instruct,eval_meta_llama_3_8b_instruct,multiple_choices,paraphrased_question,multiple_choice_with_letters,multiple_choice_labels,yes_question,no_question,locality_question,reversed_relation_question,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
entertainment_song,L.A. Woman,language of work or name,English,What is the language of work or name of L.A. Woman?,French,0.0,"['English', 'French', 'Spanish', 'German']",In what language is L.A. Woman written?,A. Spanish  B. French  C. English  D. German,C,Is the language of work or name of L.A. Woman English?,Is the language of work or name of L.A. Woman French?,Which band released the album L.A. Woman?,What work or name is in English?,Who is the author of the work that has the language of work or name as English and is titled L.A. Woman?,The Doors,What is the genre of the work created by The Doors that has the language of work or name as English and is titled L.A. Woman?,Rock,In which year was the work created by The Doors that has the language of work or name as English and is titled L.A. Woman released?,1971,Which record label released the work created by The Doors that has the language of work or name as English and is titled L.A. Woman?,Elektra Records,Who was the producer of the work created by The Doors that has the language of work or name as English and is titled L.A. Woman and was released by Elektra Records?,Bruce Botnick
entertainment_song,Week End,follows,Sur un air latino,What does Week End follow?,Week,0.0,"['Sur un air latino', 'Week', 'La Vie en Rose', 'Despacito']",Which song comes before Week End?,A. Despacito  B. Sur un air latino  C. Week  D. La Vie en Rose,B,Does Week End follow Sur un air latino?,Does Week End follow Week?,What genre of music is Week End associated with?,What follows Sur un air latino?,Who is the artist of the song that Week End follows?,Lorie,What is the genre of the song by the artist of the song that Week End follows?,Pop,In which year was the song released by the artist of the song that Week End follows?,2003,Which album features the song released in 2003 by the artist of the song that Week End follows?,Tendrement,Which record label released the album that features the song released in 2003 by the artist of the song that Week End follows?,Sony Music
entertainment_song,Rolling Stone,distribution format,music download,What is the distribution format of Rolling Stone?,Print and digital,0.0,"['music download', 'Print and digital', 'Streaming service', 'Vinyl records']",In what format is Rolling Stone distributed?,A. music download  B. Streaming service  C. Vinyl records  D. Print and digital,A,Is the distribution format of Rolling Stone music download?,Is the distribution format of Rolling Stone Print and digital?,What genre of content is Rolling Stone known for?,Which publication is distributed in the format of music download?,Which company provides the music download distribution format for Rolling Stone?,Apple Inc.,Who is the CEO of the company that provides the music download distribution format for Rolling Stone?,Tim Cook,Which university did the CEO of the company that provides the music download distribution format for Rolling Stone attend?,Auburn University,In which city is the university located that the CEO of the company providing the music download distribution format for Rolling Stone attended?,Auburn,In which state is the city located where the university is situated that the CEO of the company providing the music download distribution format for Rolling Stone attended?,Alabama
entertainment_song,Rolling Stone,performer,Mylène Farmer,Who does Rolling Stone performer?,Jann Wenner,0.0,"['Mylène Farmer', 'Jann Wenner', 'Madonna', 'David Bowie']",Who is the performer of Rolling Stone?,A. Jann Wenner  B. Mylène Farmer  C. David Bowie  D. Madonna,B,Is Mylène Farmer the performer of Rolling Stone?,Is Jann Wenner the performer of Rolling Stone?,Who is the founder of Rolling Stone magazine?,Who performs Mylène Farmer?,What is the nationality of the Rolling Stone performer?,French,What is the birth name of the French Rolling Stone performer?,Mylène Jeanne Gautier,In which city was the French Rolling Stone performer born?,Pierrefonds,In which country is the city located where the French Rolling Stone performer was born?,Canada,What is the official language of the country where the city is located that the French Rolling Stone performer was born?,English and French
entertainment_song,Telegraph Road,lyricist,Mark Knopfler,Who is the lyricist of Telegraph Road?,Bob Seger,0.0,"['Mark Knopfler', 'Bob Seger', 'Bruce Springsteen', 'Tom Petty']",Who wrote the lyrics for Telegraph Road?,A. Bruce Springsteen  B. Bob Seger  C. Mark Knopfler  D. Tom Petty,C,Is Mark Knopfler the lyricist of Telegraph Road?,Is Bob Seger the lyricist of Telegraph Road?,What genre of music is Telegraph Road associated with?,Who wrote the lyrics for the song written by Mark Knopfler?,What is the birth name of the lyricist of Telegraph Road?,Mark Freuder Knopfler,In which city was the birth name of the lyricist of Telegraph Road born?,Glasgow,In which country is the city located where the birth name of the lyricist of Telegraph Road was born?,Scotland,What is the name of the band that the lyricist of Telegraph Road co-founded?,Dire Straits,In which year was the band co-founded by the lyricist of Telegraph Road formed?,1977
entertainment_song,Nothing's Gonna Stop Us Now,composer,Diane Warren,Who is the composer of Nothing's Gonna Stop Us Now?,Manuel Seal,0.0,"['Diane Warren', 'Manuel Seal', 'John Williams', 'Hans Zimmer']",Who composed the song Nothing's Gonna Stop Us Now?,A. Manuel Seal  B. Hans Zimmer  C. Diane Warren  D. John Williams,C,Is Diane Warren the composer of Nothing's Gonna Stop Us Now?,Is Manuel Seal the composer of Nothing's Gonna Stop Us Now?,What genre is the song Nothing's Gonna Stop Us Now associated with?,Who composed the song written by Diane Warren?,Which award has the composer of Nothing's Gonna Stop Us Now won?,Grammy Award,In which year did the composer of Nothing's Gonna Stop Us Now win the Grammy Award?,1997,For which song did the composer of Nothing's Gonna Stop Us Now win the Grammy Award in 1997?,Because You Loved Me,Which artist performed the song for which the composer of Nothing's Gonna Stop Us Now won the Grammy Award in 1997?,Celine Dion,Which album features the song performed by Celine Dion for which the composer of Nothing's Gonna Stop Us Now won the Grammy Award in 1997?,Falling into You
entertainment_song,The Price of Fame,performer,Marcellus Long,Who does The Price of Fame performer?,Chris Brown,0.0,"['Marcellus Long', 'Chris Brown', 'John Legend', 'Alicia Keys']",Who is the performer in The Price of Fame?,A. John Legend  B. Marcellus Long  C. Chris Brown  D. Alicia Keys,B,Is Marcellus Long the performer in The Price of Fame?,Is Chris Brown the performer in The Price of Fame?,What genre is The Price of Fame associated with?,Who is Marcellus Long a performer for?,What is the birth name of The Price of Fame performer?,Marcellus Long,What is the birth date of the person whose birth name is the same as The Price of Fame performer?,"October 12, 1985","In which city was the person born whose birth date is October 12, 1985, and who has the same birth name as The Price of Fame performer?",Los Angeles,"In which state is the city located where the person was born whose birth date is October 12, 1985, and who has the same birth name as The Price of Fame performer?",California,"In which country is the state located where the city is situated that is the birthplace of the person whose birth date is October 12, 1985, and who has the same birth name as The Price of Fame performer?",United States
entertainment_song,Copines,distribution format,music download,What is the distribution format of Copines?,PDF,0.0,"['music download', 'PDF', 'CD', 'vinyl']",In what format is Copines distributed?,A. music download  B. vinyl  C. PDF  D. CD,A,Is the distribution format of Copines music download?,Is the distribution format of Copines PDF?,What genre of music does Copines belong to?,Which song is distributed in the format of music download?,Which platform is commonly used for the distribution format of Copines?,Spotify,Who is the CEO of the platform commonly used for the distribution format of Copines?,Daniel Ek,Which country is the CEO of the platform commonly used for the distribution format of Copines from?,Sweden,What is the capital city of the country where the CEO of the platform commonly used for the distribution format of Copines is from?,Stockholm,Which famous music festival is held in the capital city of the country where the CEO of the platform commonly used for the distribution format of Copines is from?,Stockholm Music & Arts
entertainment_song,Dernière danse,record label,Jive Records,What is the record label of Dernière danse?,Talents International,0.0,"['Jive Records', 'Talents International', 'Sony Music', 'Universal Music Group']",Which record label is associated with Dernière danse?,A. Talents International  B. Jive Records  C. Sony Music  D. Universal Music Group,B,Is the record label of Dernière danse Jive Records?,Is the record label of Dernière danse Talents International?,Who is the artist of the song Dernière danse?,Which song is associated with the record label Jive Records?,Who is the founder of the record label of Dernière danse?,Clive Calder,What is the nationality of the founder of the record label of Dernière danse?,South African,What is the capital city of the country of the nationality of the founder of the record label of Dernière danse?,Pretoria,What is the official language spoken in the capital city of the country of the nationality of the founder of the record label of Dernière danse?,Afrikaans,"What is the population of the capital city where the official language is Afrikaans, spoken in the country of the nationality of the founder of the record label of Dernière danse?",Approximately 2.4 million
entertainment_song,I'll Stand by You,genre,soft rock,What is the genre of I'll Stand by You?,Pop,0.0,"['soft rock', 'Pop', 'jazz', 'classical']",Which genre does the song 'I'll Stand by You' belong to?,A. classical  B. soft rock  C. Pop  D. jazz,B,Is the genre of 'I'll Stand by You' soft rock?,Is the genre of 'I'll Stand by You' Pop?,Who is the artist of the song 'I'll Stand by You'?,Which song belongs to the soft rock genre?,Who is the artist of the song that belongs to the genre of I'll Stand by You?,The Pretenders,What is the name of the lead vocalist of the artist of the song that belongs to the genre of I'll Stand by You?,Chrissie Hynde,In which year was the lead vocalist of the artist of the song that belongs to the genre of I'll Stand by You born?,1951,In which city was the lead vocalist of the artist of the song that belongs to the genre of I'll Stand by You born?,Akron,In which state is the city located where the lead vocalist of the artist of the song that belongs to the genre of I'll Stand by You was born?,Ohio
