topic,subject,relation,object,question,output_meta_llama_3_8b_instruct,eval_meta_llama_3_8b_instruct,multiple_choices,paraphrased_question,multiple_choice_with_letters,multiple_choice_labels,yes_question,no_question,locality_question,reversed_relation_question,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
human_scientist,Bruce Beutler,doctoral advisor,Abraham I. Braude,Who is the doctoral advisor of Bruce Beutler?,David H. Sachs,0.0,"['Abraham I. Braude', 'David H. Sachs', 'James P. Allison', 'Ralph M. Steinman']",Who supervised Bruce Beutler's doctoral studies?,A. Abraham I. Braude  B. James P. Allison  C. David H. Sachs  D. Ralph M. Steinman,A,Is Abraham I. Braude the doctoral advisor of Bruce Beutler?,Is David H. Sachs the doctoral advisor of Bruce Beutler?,What notable award has Bruce Beutler received?,Who is the doctoral student of Abraham I. Braude?,What is the field of study of the doctoral advisor of Bruce Beutler?,Immunology,Which university did the doctoral advisor of Bruce Beutler work at?,"University of California, San Diego",In which city is the university located where the doctoral advisor of Bruce Beutler worked?,San Diego,In which state is the city located where the university is situated that the doctoral advisor of Bruce Beutler worked?,California,In which country is the state located where the city is situated that contains the university where the doctoral advisor of Bruce Beutler worked?,United States
human_scientist,Karl Heinrich Gräffe,employer,University of Zurich,What is the employer of Karl Heinrich Gräffe?,Goethe,0.0,"['University of Zurich', 'Goethe', 'Harvard University', 'Oxford University']",Who employed Karl Heinrich Gräffe?,A. Goethe  B. Harvard University  C. Oxford University  D. University of Zurich,D,Is the University of Zurich the employer of Karl Heinrich Gräffe?,Is Goethe the employer of Karl Heinrich Gräffe?,What field is Karl Heinrich Gräffe known for?,Who is employed by the University of Zurich?,In which city is the employer of Karl Heinrich Gräffe located?,Zurich,In which country is the city located where the employer of Karl Heinrich Gräffe is situated?,Switzerland,What is the official language spoken in the country where the city is located that contains the employer of Karl Heinrich Gräffe?,German,What is the population of the city where the employer of Karl Heinrich Gräffe is located?,"Approximately 428,000",What is the name of the river that flows through the city where the employer of Karl Heinrich Gräffe is located?,Limmat
human_scientist,Otto Immisch,writing language,German,What is the writing language of Otto Immisch?,Latin,0.0,"['German', 'Latin', 'French', 'Spanish']",In which language did Otto Immisch write?,A. Spanish  B. German  C. Latin  D. French,B,Is the writing language of Otto Immisch German?,Is the writing language of Otto Immisch Latin?,What was Otto Immisch's profession?,Who writes in German?,What is the native country of the writing language of Otto Immisch?,Germany,What is the capital city of the native country of the writing language of Otto Immisch?,Berlin,What is the population of the capital city of the native country of the writing language of Otto Immisch?,Approximately 3.6 million,What is the main river flowing through the capital city of the native country of the writing language of Otto Immisch?,Spree,What is the length of the main river flowing through the capital city of the native country of the writing language of Otto Immisch?,Approximately 400 kilometers
human_scientist,Paul Dirac,influenced by,John Stuart Mill,Who was Paul Dirac influenced by?,Max Planck,0.0,"['John Stuart Mill', 'Max Planck', 'Albert Einstein', 'Niels Bohr']",By whom was Paul Dirac influenced?,A. Max Planck  B. Niels Bohr  C. John Stuart Mill  D. Albert Einstein,C,Was Paul Dirac influenced by John Stuart Mill?,Was Paul Dirac influenced by Max Planck?,What is Paul Dirac well-known for in the field of physics?,Who was influenced by John Stuart Mill?,What is the most famous work of the person who influenced Paul Dirac?,On Liberty,In which year was the most famous work of the person who influenced Paul Dirac published?,1859,Who was the spouse of the person who influenced Paul Dirac?,Harriet Taylor Mill,What was the profession of the spouse of the person who influenced Paul Dirac?,Philosopher and women's rights advocate,Which book did the spouse of the person who influenced Paul Dirac co-author?,The Subjection of Women
human_scientist,Berthold Vogl,employer,University of Salzburg,What is the employer of Berthold Vogl?,Austrian Federal Railways,0.0,"['University of Salzburg', 'Austrian Federal Railways', 'Vienna University of Technology', 'Graz University of Technology']",Who employs Berthold Vogl?,A. Vienna University of Technology  B. Austrian Federal Railways  C. University of Salzburg  D. Graz University of Technology,C,Is the employer of Berthold Vogl the University of Salzburg?,Is the employer of Berthold Vogl the Austrian Federal Railways?,What is a notable achievement or position held by Berthold Vogl?,Who is employed by the University of Salzburg?,What is the location of the employer of Berthold Vogl?,"Salzburg, Austria",What is the population of the location of the employer of Berthold Vogl?,"Approximately 150,000",What is a notable landmark in the location of the employer of Berthold Vogl?,Hohensalzburg Fortress,Who built the notable landmark in the location of the employer of Berthold Vogl?,Archbishop Gebhard,In which century was the notable landmark built by Archbishop Gebhard in the location of the employer of Berthold Vogl?,11th century
human_scientist,Alfred Rammelmeyer,work location,Marburg,What is the work location of Alfred Rammelmeyer?,Germany,0.0,"['Marburg', 'Germany', 'Berlin', 'Frankfurt']",Where does Alfred Rammelmeyer work?,A. Berlin  B. Germany  C. Frankfurt  D. Marburg,D,Is Alfred Rammelmeyer's work location Marburg?,Is Alfred Rammelmeyer's work location Germany?,What is Alfred Rammelmeyer's profession?,Who works in Marburg?,What is the population of the work location of Alfred Rammelmeyer?,"Approximately 76,000",What is the name of the river that flows through the work location of Alfred Rammelmeyer?,Lahn,What is the length of the river that flows through the work location of Alfred Rammelmeyer?,245 kilometers,In which country is the river located that flows through the work location of Alfred Rammelmeyer?,Germany,What is the capital city of the country where the river is located that flows through the work location of Alfred Rammelmeyer?,Berlin
human_scientist,Wilhelm Schäperclaus,member of political party,Nazi Party,What is the member of political party of Wilhelm Schäperclaus?,CDU,0.0,"['Nazi Party', 'CDU', 'SPD', 'Green Party']",Which political party was Wilhelm Schäperclaus a member of?,A. SPD  B. CDU  C. Nazi Party  D. Green Party,C,Was Wilhelm Schäperclaus a member of the Nazi Party?,Was Wilhelm Schäperclaus a member of the CDU?,What was Wilhelm Schäperclaus known for besides his political affiliation?,Who was a member of the Nazi Party?,Who was the leader of the political party that Wilhelm Schäperclaus was a member of?,Adolf Hitler,What was the title of the leader of the political party that Wilhelm Schäperclaus was a member of?,Führer,In which year did the leader of the political party that Wilhelm Schäperclaus was a member of become the Führer?,1934,Which event led to the leader of the political party that Wilhelm Schäperclaus was a member of becoming the Führer in 1934?,Death of President Paul von Hindenburg,In which country did the event occur that led to the leader of the political party that Wilhelm Schäperclaus was a member of becoming the Führer in 1934?,Germany
human_scientist,Hamao Umezawa,employer,University of Tokyo,What is the employer of Hamao Umezawa?,Takeda,0.0,"['University of Tokyo', 'Takeda', 'Kyoto University', 'Osaka University']",Who employs Hamao Umezawa?,A. Osaka University  B. University of Tokyo  C. Takeda  D. Kyoto University,B,Is the University of Tokyo the employer of Hamao Umezawa?,Is Takeda the employer of Hamao Umezawa?,What is a notable research field of Hamao Umezawa?,Who is employed by the University of Tokyo?,In which city is the employer of Hamao Umezawa located?,Tokyo,What is the population of the city where the employer of Hamao Umezawa is located?,Approximately 14 million,What is the name of the mayor of the city where the employer of Hamao Umezawa is located?,Yuriko Koike,Which political party does the mayor of the city where the employer of Hamao Umezawa is located belong to?,Tomin First no Kai,When was the political party of the mayor of the city where the employer of Hamao Umezawa is located founded?,2017
human_scientist,Paul Dirac,doctoral advisor,Ralph H. Fowwlerr,Who is the doctoral advisor of Paul Dirac?,Ralph Fowler,0.0,"['Ralph H. Fowler', 'Ralph Fowler', 'Niels Bohr', 'Albert Einstein']",Who supervised Paul Dirac's doctoral studies?,A. Ralph H. Fowwlerr  B. Albert Einstein  C. Niels Bohr  D. Ralph Fowler,A,Is Ralph H. Fowler the doctoral advisor of Paul Dirac?,Is Ralph Fowler the doctoral advisor of Paul Dirac?,What is Paul Dirac known for in the field of physics?,Who was the doctoral student of Ralph H. Fowler?,What is the field of study of the doctoral advisor of Paul Dirac?,Physics,Which university did the doctoral advisor of Paul Dirac work at?,University of Cambridge,In which city is the university where the doctoral advisor of Paul Dirac worked located?,Cambridge,In which country is the city located where the university that the doctoral advisor of Paul Dirac worked is situated?,United Kingdom,What is the official language of the country where the city is located that contains the university where the doctoral advisor of Paul Dirac worked?,English
human_scientist,Valery Zorkin,member of political party,Communist Party of the Soviet Union,What is the member of political party of Valery Zorkin?,United Russia,0.0,"['Communist Party of the Soviet Union', 'United Russia', 'Liberal Democratic Party of Russia', 'A Just Russia']",Which political party is Valery Zorkin a member of?,A. United Russia  B. Liberal Democratic Party of Russia  C. A Just Russia  D. Communist Party of the Soviet Union,D,Is Valery Zorkin a member of the Communist Party of the Soviet Union?,Is Valery Zorkin a member of United Russia?,What is Valery Zorkin's role in the Russian judiciary?,Who is a member of the Communist Party of the Soviet Union?,Who was the leader of the Communist Party of the Soviet Union during its dissolution?,Mikhail Gorbachev,What was the highest political office held by the leader of the Communist Party of the Soviet Union during its dissolution?,President of the Soviet Union,In which year did the leader of the Communist Party of the Soviet Union during its dissolution become the President of the Soviet Union?,1990,Which significant political event occurred in the year the leader of the Communist Party of the Soviet Union during its dissolution became the President of the Soviet Union?,The reunification of Germany,Which city hosted the signing of the treaty that led to the significant political event in the year the leader of the Communist Party of the Soviet Union during its dissolution became the President of the Soviet Union?,Moscow
