topic,subject,relation,object,question,output_meta_llama_3_8b_instruct,eval_meta_llama_3_8b_instruct,multiple_choices,paraphrased_question,multiple_choice_with_letters,multiple_choice_labels,yes_question,no_question,locality_question,reversed_relation_question,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
places_landmark,Cloud Gate,inspired by,mercury,What was Cloud Gate inspired by?,Anish Kapoor,0.0,"['mercury', 'Anish Kapoor', 'stainless steel', 'Chicago skyline']",What served as the inspiration for Cloud Gate?,A. mercury  B. stainless steel  C. Chicago skyline  D. Anish Kapoor,A,Was Cloud Gate inspired by mercury?,Was Cloud Gate inspired by Anish Kapoor?,Where is Cloud Gate located?,What was inspired by mercury?,What is the chemical symbol for the element that Cloud Gate was inspired by?,Hg,What is the atomic number of the element with the chemical symbol Hg that Cloud Gate was inspired by?,80,Who discovered the element with the atomic number 80 that Cloud Gate was inspired by?,Ancient Chinese and Hindus,In which century was the element discovered by the Ancient Chinese and Hindus that Cloud Gate was inspired by?,Before the 1st century,Which civilization used the element discovered before the 1st century that Cloud Gate was inspired by in their tombs?,Ancient Egyptians
places_landmark,Church of St Helen,country,United Kingdom,What is the country of Church of St Helen?,Cyprus,0.0,"['United Kingdom', 'Cyprus', 'France', 'Italy']",In which country is the Church of St Helen located?,A. Cyprus  B. France  C. Italy  D. United Kingdom,D,Is the Church of St Helen located in the United Kingdom?,Is the Church of St Helen located in Cyprus?,What is a famous architectural style associated with the Church of St Helen?,Which church is located in the United Kingdom?,What is the capital of the country of Church of St Helen?,London,What is the population of the capital of the country of Church of St Helen?,Approximately 9 million,What is the most famous landmark in the capital of the country of Church of St Helen?,Big Ben,Who designed the most famous landmark in the capital of the country of Church of St Helen?,Augustus Pugin,In which year was the most famous landmark in the capital of the country of Church of St Helen completed?,1859
places_landmark,The Palace Museum,parent organization,Ministry of Culture and Tourism of the People's Republic of China,What is the parent organization of The Palace Museum?,CCTV,0.0,"[""Ministry of Culture and Tourism of the People's Republic of China"", 'CCTV', 'National Museum of China', 'State Administration of Cultural Heritage']",Which organization oversees The Palace Museum?,A. Ministry of Culture and Tourism of the People's Republic of China  B. State Administration of Cultural Heritage  C. CCTV  D. National Museum of China,A,Is the parent organization of The Palace Museum the Ministry of Culture and Tourism of the People's Republic of China?,Is the parent organization of The Palace Museum CCTV?,What is a famous artifact or exhibit found in The Palace Museum?,Which museum is overseen by the Ministry of Culture and Tourism of the People's Republic of China?,Who is the current minister of the parent organization of The Palace Museum?,Hu Heping,Which university did the current minister of the parent organization of The Palace Museum attend?,Tsinghua University,In which city is the university located that the current minister of the parent organization of The Palace Museum attended?,Beijing,What is the population of the city where the university is located that the current minister of the parent organization of The Palace Museum attended?,21.54 million,What is the area of the city with a population of 21.54 million where the university is located that the current minister of the parent organization of The Palace Museum attended?,"16,410.5 square kilometers"
places_landmark,Doge's Palace,uses,digital library,What does Doge's Palace use?,Stucco,0.0,"['digital library', 'Stucco', 'marble', 'wooden beams']",What is utilized by Doge's Palace?,A. wooden beams  B. Stucco  C. digital library  D. marble,C,Does Doge's Palace use a digital library?,Does Doge's Palace use Stucco?,What is a famous architectural feature of Doge's Palace?,Which place uses a digital library?,Who is the director of the digital library that Doge's Palace uses?,John Doe,Which university did the director of the digital library that Doge's Palace uses attend?,Harvard University,In which city is the university located that the director of the digital library that Doge's Palace uses attended?,Cambridge,In which state is the city located where the university that the director of the digital library that Doge's Palace uses attended is situated?,Massachusetts,In which country is the state located where the city is situated that contains the university the director of the digital library that Doge's Palace uses attended?,United States
places_landmark,National Garden of Athens,location,Athens,What is the location of National Garden of Athens?,Philopappos Hill,0.0,"['Athens', 'Philopappos Hill', 'Thessaloniki', 'Piraeus']",Where is the National Garden of Athens situated?,A. Piraeus  B. Thessaloniki  C. Philopappos Hill  D. Athens,D,Is the National Garden of Athens located in Athens?,Is the National Garden of Athens located in Philopappos Hill?,What is a famous landmark near the National Garden of Athens?,What garden is located in Athens?,What is the population of the location of National Garden of Athens?,"664,046","What is the area in square kilometers of the location with a population of 664,046 where the National Garden of Athens is located?",38.96 km²,What is the elevation in meters of the location with an area of 38.96 km² where the National Garden of Athens is located?,70 meters,What is the time zone of the location with an elevation of 70 meters where the National Garden of Athens is located?,Eastern European Time (EET),What is the country of the location with the time zone Eastern European Time (EET) where the National Garden of Athens is located?,Greece
places_landmark,Ancient Theatre of Epidaurus,architect,Polykleitos the Younger,What does Ancient Theatre of Epidaurus architect?,Mnason,0.0,"['Polykleitos the Younger', 'Mnason', 'Ictinus', 'Callicrates']",Who was the architect of the Ancient Theatre of Epidaurus?,A. Ictinus  B. Callicrates  C. Mnason  D. Polykleitos the Younger,D,Was Polykleitos the Younger the architect of the Ancient Theatre of Epidaurus?,Was Mnason the architect of the Ancient Theatre of Epidaurus?,In which country is the Ancient Theatre of Epidaurus located?,Which structure was designed by Polykleitos the Younger?,What is the nationality of the Ancient Theatre of Epidaurus architect?,Greek,In which era did the Ancient Theatre of Epidaurus architect live?,Classical Greece,What is a notable work of the Ancient Theatre of Epidaurus architect besides the theatre?,Tholos at Epidaurus,What was the primary purpose of the notable work besides the theatre by the Ancient Theatre of Epidaurus architect?,Religious and ceremonial purposes,Which god was primarily worshipped in the notable work besides the theatre by the Ancient Theatre of Epidaurus architect?,Asclepius
places_landmark,Dormition Cathedral,country,Russia,What is the country of Dormition Cathedral?,Ukraine,0.0,"['Russia', 'Ukraine', 'Poland', 'Belarus']",In which country is Dormition Cathedral located?,A. Belarus  B. Russia  C. Poland  D. Ukraine,B,Is the country of Dormition Cathedral Russia?,Is the country of Dormition Cathedral Ukraine?,What is a famous architectural style associated with Dormition Cathedral?,Which cathedral is located in Russia?,What is the capital of the country of Dormition Cathedral?,Moscow,What is the population of the capital of the country of Dormition Cathedral?,Approximately 12.5 million,What is the main river flowing through the capital of the country of Dormition Cathedral?,Moskva River,What is the length of the main river flowing through the capital of the country of Dormition Cathedral?,Approximately 502 kilometers,Into which larger body of water does the main river flowing through the capital of the country of Dormition Cathedral eventually flow?,Oka River
places_landmark,Santa Maria sopra Minerva,architectural style,Gothic architecture,What is the architectural style of Santa Maria sopra Minerva?,Renaissance,0.0,"['Gothic architecture', 'Renaissance', 'Baroque', 'Romanesque']",Which architectural style characterizes Santa Maria sopra Minerva?,A. Renaissance  B. Baroque  C. Romanesque  D. Gothic architecture,D,Is the architectural style of Santa Maria sopra Minerva Gothic architecture?,Is the architectural style of Santa Maria sopra Minerva Renaissance?,In which city is Santa Maria sopra Minerva located?,Which building is known for its Gothic architecture?,Who was the architect associated with the architectural style of Santa Maria sopra Minerva?,Fra Sisto Fiorentino,Which other famous building was designed by the architect associated with the architectural style of Santa Maria sopra Minerva?,Palazzo della Cancelleria,In which city is the other famous building designed by the architect associated with the architectural style of Santa Maria sopra Minerva located?,Rome,In which country is the city located where the other famous building designed by the architect associated with the architectural style of Santa Maria sopra Minerva is situated?,Italy,What is the official language of the country where the city is located that contains the other famous building designed by the architect associated with the architectural style of Santa Maria sopra Minerva?,Italian
places_landmark,Tidö Castle,location,Västerås,What is the location of Tidö Castle?,Sweden,0.0,"['Västerås', 'Sweden', 'Stockholm', 'Uppsala']",Where is Tidö Castle situated?,A. Västerås  B. Uppsala  C. Sweden  D. Stockholm,A,Is the location of Tidö Castle Västerås?,Is the location of Tidö Castle Sweden?,What architectural style is Tidö Castle known for?,Which castle is located in Västerås?,What is the population of the location of Tidö Castle?,"Approximately 128,534","What is the area in square kilometers of the location with the population of approximately 128,534, which is the location of Tidö Castle?",52.9 square kilometers,"What is the name of the river that flows through the area of 52.9 square kilometers, which has a population of approximately 128,534, and is the location of Tidö Castle?",Svartån,"What is the length of the river that flows through the area of 52.9 square kilometers, which has a population of approximately 128,534, and is the location of Tidö Castle?",91 kilometers,"Into which lake does the river that is 91 kilometers long, flows through the area of 52.9 square kilometers, which has a population of approximately 128,534, and is the location of Tidö Castle, empty?",Lake Mälaren
places_landmark,Dung Gate,architectural style,Islamic architecture,What is the architectural style of Dung Gate?,Moorish,0.0,"['Islamic architecture', 'Moorish', 'Gothic', 'Baroque']",Which architectural style characterizes the Dung Gate?,A. Baroque  B. Islamic architecture  C. Moorish  D. Gothic,B,Is the architectural style of Dung Gate Islamic architecture?,Is the architectural style of Dung Gate Moorish?,Where is the Dung Gate located?,Which gate is designed in the Islamic architectural style?,Who was the ruler during the period when the Dung Gate was built in the Islamic architectural style?,Suleiman the Magnificent,Which empire was ruled by the ruler during the period when the Dung Gate was built in the Islamic architectural style?,Ottoman Empire,What was the capital of the empire ruled by the ruler during the period when the Dung Gate was built in the Islamic architectural style?,Constantinople,What is the modern name of the capital of the empire ruled by the ruler during the period when the Dung Gate was built in the Islamic architectural style?,Istanbul,"In which country is the modern name of the capital located, which was the capital of the empire ruled by the ruler during the period when the Dung Gate was built in the Islamic architectural style?",Turkey
