topic,subject,relation,object,question,output_meta_llama_3_8b_instruct,eval_meta_llama_3_8b_instruct,multiple_choices,paraphrased_question,multiple_choice_with_letters,multiple_choice_labels,yes_question,no_question,locality_question,reversed_relation_question,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
entertainment_music_genre,Christmas music,main subject,Christmas,When is the main subject of Christmas music?,Jesus,0.0,"['Christmas', 'Jesus', 'Easter', 'Thanksgiving']",What is the primary theme of Christmas music?,A. Thanksgiving  B. Easter  C. Jesus  D. Christmas,D,Is Christmas the main subject of Christmas music?,Is Jesus the main subject of Christmas music?,What is a popular holiday associated with Christmas music?,What type of music has Christmas as its main subject?,What is the traditional date for the main subject of Christmas music?,December 25,Which holiday is celebrated on the traditional date for the main subject of Christmas music?,Christmas Day,Which figure is commonly associated with the holiday celebrated on the traditional date for the main subject of Christmas music?,Santa Claus,What is the name of the reindeer commonly associated with the figure related to the holiday celebrated on the traditional date for the main subject of Christmas music?,Rudolph,What is the title of the song that features the reindeer commonly associated with the figure related to the holiday celebrated on the traditional date for the main subject of Christmas music?,Rudolph the Red-Nosed Reindeer
entertainment_music_genre,modern classical music,followed by,contemporary classical music,What was modern classical music followed by?,Postmodern,0.0,"['contemporary classical music', 'Postmodern', 'Baroque', 'Romantic']",What genre came after modern classical music?,A. Baroque  B. Romantic  C. Postmodern  D. contemporary classical music,D,Was modern classical music followed by contemporary classical music?,Was modern classical music followed by Postmodern?,What is a notable characteristic of modern classical music?,What genre preceded contemporary classical music?,Who are some notable composers of the genre that followed modern classical music?,"Philip Glass, Steve Reich, John Adams",Which notable composer of the genre that followed modern classical music composed the opera 'Einstein on the Beach'?,Philip Glass,In which year was the opera 'Einstein on the Beach' composed by a notable composer of the genre that followed modern classical music premiered?,1976,Which theater hosted the premiere of the opera 'Einstein on the Beach' composed by a notable composer of the genre that followed modern classical music?,Avignon Festival,In which country is the theater located that hosted the premiere of the opera 'Einstein on the Beach' composed by a notable composer of the genre that followed modern classical music?,France
entertainment_music_genre,Latin pop,has part(s),Latin ballad,What does Latin pop have part(s )?,Rhythm,0.0,"['Latin ballad', 'Rhythm', 'Salsa', 'Reggaeton']",What is a component of Latin pop?,A. Salsa  B. Latin ballad  C. Reggaeton  D. Rhythm,B,Does Latin pop have parts that include Latin ballad?,Does Latin pop have parts that include Rhythm?,What genre is known for its romantic and emotional style within Latin pop?,What genre includes Latin ballad as a part?,"Who is a famous artist known for performing Latin ballads, which is a part of Latin pop?",Luis Miguel,"What is the title of a popular song by the famous artist known for performing Latin ballads, which is a part of Latin pop?",La Incondicional,"In which year was the popular song 'La Incondicional' by the famous artist known for performing Latin ballads, which is a part of Latin pop, released?",1989,"Which album features the popular song 'La Incondicional' by the famous artist known for performing Latin ballads, which is a part of Latin pop?",Busca una Mujer,"Who produced the album 'Busca una Mujer' that features the popular song 'La Incondicional' by the famous artist known for performing Latin ballads, which is a part of Latin pop?",Juan Carlos Calderón
entertainment_music_genre,highlife,location,Greater Accra Region,What is the location of highlife?,Ghana,0.0,"['Greater Accra Region', 'Ghana', 'Ashanti Region', 'Western Region']",Where is highlife located?,A. Ghana  B. Greater Accra Region  C. Western Region  D. Ashanti Region,B,Is the location of highlife the Greater Accra Region?,Is the location of highlife Ghana?,What genre of music is highlife known for?,What is located in the Greater Accra Region?,What is the capital city of the location of highlife?,Accra,What is the population of the capital city of the location of highlife?,Approximately 2.27 million,What is the main language spoken in the capital city of the location of highlife?,English,What is the main economic activity in the capital city of the location of highlife?,Trade and commerce,What is the name of the major international airport in the capital city of the location of highlife?,Kotoka International Airport
entertainment_music_genre,cantata,language of work or name,Italian,What is the language of work or name of cantata?,German,0.0,"['Italian', 'German', 'French', 'Spanish']",In which language is a cantata typically written?,A. Italian  B. German  C. French  D. Spanish,A,Is the language of work or name of cantata Italian?,Is the language of work or name of cantata German?,What is a common musical form associated with cantatas?,What type of work is typically written in Italian?,Who is a famous composer of works in the language of work or name of cantata?,Johann Sebastian Bach,What is a well-known cantata composed by a famous composer of works in the language of work or name of cantata?,"Herz und Mund und Tat und Leben, BWV 147",In which year was a well-known cantata composed by a famous composer of works in the language of work or name of cantata first performed?,1723,In which city was a well-known cantata composed by a famous composer of works in the language of work or name of cantata first performed?,Leipzig,In which country is the city located where a well-known cantata composed by a famous composer of works in the language of work or name of cantata was first performed?,Germany
entertainment_music_genre,rapping,practiced by,rapper,What was rapping practiced by?,African Americans,0.0,"['rapper', 'African Americans', 'singer', 'dancer']",Who typically practices rapping?,A. singer  B. dancer  C. African Americans  D. rapper,D,Is rapping practiced by a rapper?,Is rapping practiced by African Americans?,What is a common element of rapping?,Who practices rapping?,What is a famous stage name of a person who practiced rapping?,Eminem,What is the real name of the person with the stage name who practiced rapping?,Marshall Bruce Mathers III,What is the birthplace of the person with the real name who has the stage name and practiced rapping?,"St. Joseph, Missouri",In which year was the person born in the birthplace who has the real name and the stage name and practiced rapping?,1972,"Which album was released by the person born in the year who has the birthplace, the real name, and the stage name and practiced rapping?",The Slim Shady LP
entertainment_music_genre,hip hop music,based on,African-American music,What was hip hop music based on?,Jazz,0.0,"['African-American music', 'Jazz', 'Classical music', 'Rock']",On what genre is hip hop music founded?,A. Rock  B. Classical music  C. African-American music  D. Jazz,C,Is hip hop music based on African-American music?,Is hip hop music based on Jazz?,What is a popular dance style associated with hip hop music?,What genre is African-American music the basis for?,What is a popular genre that African-American music influenced?,Jazz,Who is a famous musician associated with the genre that African-American music influenced?,Louis Armstrong,Which city is the famous musician associated with the genre that African-American music influenced from?,New Orleans,In which state is the city located where the famous musician associated with the genre that African-American music influenced is from?,Louisiana,In which country is the state located where the city is situated that the famous musician associated with the genre that African-American music influenced is from?,United States
entertainment_music_genre,furniture music,significant person,Erik Satie,Who is the significant person of furniture music?,Brian Eno,0.0,"['Erik Satie', 'Brian Eno', 'Claude Debussy', 'John Cage']",Who is the notable individual associated with furniture music?,A. Erik Satie  B. Claude Debussy  C. John Cage  D. Brian Eno,A,Is Erik Satie the significant person of furniture music?,Is Brian Eno the significant person of furniture music?,What genre is Erik Satie known for pioneering?,Who is Erik Satie a significant person of?,What is the nationality of the significant person of furniture music?,French,In which city was the significant person of furniture music born?,Honfleur,In which region is the city located where the significant person of furniture music was born?,Normandy,What is the capital of the region where the city is located that the significant person of furniture music was born?,Rouen,Which river flows through the capital of the region where the city is located that the significant person of furniture music was born?,Seine
entertainment_music_genre,zouk,derivative work,kuduro,What is the derivative work of zouk?,Kizomba,0.0,"['kuduro', 'Kizomba', 'Samba', 'Reggaeton']",Which genre is derived from zouk?,A. Samba  B. Reggaeton  C. kuduro  D. Kizomba,C,Is kuduro the derivative work of zouk?,Is Kizomba the derivative work of zouk?,What is a popular dance style associated with zouk?,What genre is kuduro derived from?,Who is a famous artist associated with the derivative work of zouk?,Buraka Som Sistema,What is a popular song by the famous artist associated with the derivative work of zouk?,Kalemba (Wegue Wegue),In which year was the popular song by the famous artist associated with the derivative work of zouk released?,2008,Which album features the popular song by the famous artist associated with the derivative work of zouk?,Black Diamond,Which record label released the album that features the popular song by the famous artist associated with the derivative work of zouk?,Enchufada
entertainment_music_genre,dubstep,influenced by,dub music,What was dubstep influenced by?,Jungle,0.0,"['dub music', 'Jungle', 'house music', 'techno']",What genre had an influence on dubstep?,A. house music  B. techno  C. Jungle  D. dub music,D,Was dubstep influenced by dub music?,Was dubstep influenced by Jungle?,What is a characteristic feature of dubstep?,What genre was influenced by dub music?,Who is a notable artist in the genre that influenced dubstep?,King Tubby,What is a famous album by a notable artist in the genre that influenced dubstep?,King Tubby Meets Rockers Uptown,In which year was the famous album by a notable artist in the genre that influenced dubstep released?,1976,Which record label released the famous album by a notable artist in the genre that influenced dubstep?,Mango Records,Who founded the record label that released the famous album by a notable artist in the genre that influenced dubstep?,Chris Blackwell
