topic,subject,relation,object,question,output_meta_llama_3_8b_instruct,eval_meta_llama_3_8b_instruct,multiple_choices,paraphrased_question,multiple_choice_with_letters,multiple_choice_labels,yes_question,no_question,locality_question,reversed_relation_question,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
health_symptom,tunnel vision,afflicts,peripheral vision,What does tunnel vision afflict?,Eyes,0.0,"['Peripheral vision', 'Eyes', 'Central vision', 'Retina']",What is affected by tunnel vision?,A. Eyes  B. Retina  C. peripheral vision  D. Central vision,C,Does tunnel vision afflict peripheral vision?,Does tunnel vision afflict eyes?,What is a common symptom of tunnel vision?,What afflicts peripheral vision?,What part of the eye is responsible for peripheral vision that tunnel vision afflicts?,Retina,What is the primary function of the part of the eye responsible for peripheral vision that tunnel vision afflicts?,Detecting light and sending visual signals to the brain,Which cells in the part of the eye responsible for peripheral vision that tunnel vision afflicts are crucial for detecting light?,Photoreceptor cells,What are the two main types of cells in the part of the eye responsible for peripheral vision that tunnel vision afflicts?,Rods and cones,Which type of cell in the part of the eye responsible for peripheral vision that tunnel vision afflicts is more sensitive to low light conditions?,Rods
health_symptom,fatigue,health specialty,primary care,What is the health specialty of fatigue?,Rheumatology,0.0,"['primary care', 'Rheumatology', 'Cardiology', 'Endocrinology']",Which medical specialty deals with fatigue?,A. Cardiology  B. Rheumatology  C. primary care  D. Endocrinology,C,Is the health specialty of fatigue primary care?,Is the health specialty of fatigue Rheumatology?,What is a common symptom associated with fatigue?,What condition is primary care a health specialty for?,Who is a well-known expert in the health specialty of fatigue?,Dr. Michael Sharpe,Which university is associated with a well-known expert in the health specialty of fatigue?,University of Oxford,In which country is the university associated with a well-known expert in the health specialty of fatigue located?,United Kingdom,What is the name of a notable research center at the university associated with a well-known expert in the health specialty of fatigue?,Oxford Centre for Clinical Trials Research,What is one of the major research focuses of the notable research center at the university associated with a well-known expert in the health specialty of fatigue?,Chronic Fatigue Syndrome (CFS)
health_symptom,bleeding gums,health specialty,oral and maxillofacial surgery,What is the health specialty of bleeding gums?,Periodontology,0.0,"['oral and maxillofacial surgery', 'Periodontology', 'Dentistry', 'Orthodontics']",Which medical field deals with bleeding gums?,A. Dentistry  B. oral and maxillofacial surgery  C. Orthodontics  D. Periodontology,B,Is the health specialty of bleeding gums oral and maxillofacial surgery?,Is the health specialty of bleeding gums Periodontology?,What is a common symptom associated with bleeding gums?,What condition is treated by oral and maxillofacial surgery?,What is a common procedure performed in the health specialty of bleeding gums?,Tooth extraction,What is a common reason for performing a common procedure in the health specialty of bleeding gums?,Severe tooth decay,What is a common symptom of the condition that leads to a common procedure in the health specialty of bleeding gums?,Toothache,What is a common over-the-counter medication used to alleviate a common symptom of the condition that leads to a common procedure in the health specialty of bleeding gums?,Ibuprofen,What is a common side effect of the over-the-counter medication used to alleviate a common symptom of the condition that leads to a common procedure in the health specialty of bleeding gums?,Stomach upset
health_symptom,gummatous syphilis,health specialty,infectious diseases,What is the health specialty of gummatous syphilis?,Dermatology,0.0,"['Infectious diseases', 'Dermatology', 'Cardiology', 'Neurology']",Which medical specialty deals with gummatous syphilis?,A. Dermatology  B. infectious diseases  C. Cardiology  D. Neurology,B,Is the health specialty of gummatous syphilis infectious diseases?,Is the health specialty of gummatous syphilis dermatology?,What is a common symptom associated with gummatous syphilis?,Which condition is associated with the health specialty of infectious diseases?,What is a common treatment for the health specialty of gummatous syphilis?,Penicillin,Who discovered the common treatment for the health specialty of gummatous syphilis?,Alexander Fleming,In which year was the common treatment for the health specialty of gummatous syphilis discovered?,1928,Which institution was associated with the discovery of the common treatment for the health specialty of gummatous syphilis?,"St. Mary's Hospital, London",In which city is the institution located that was associated with the discovery of the common treatment for the health specialty of gummatous syphilis?,London
health_symptom,red eye,afflicts,conjunctiva,What does red eye afflict?,Bloodshot,0.0,"['conjunctiva', 'Bloodshot', 'cornea', 'retina']",What part of the body is affected by red eye?,A. cornea  B. conjunctiva  C. Bloodshot  D. retina,B,Does red eye afflict the conjunctiva?,Does red eye afflict Bloodshot?,What is a common symptom of red eye?,What afflicts the conjunctiva?,What is a common symptom of the condition that red eye afflicts?,Eye redness,What is a common cause of the symptom of the condition that red eye afflicts?,Allergies,What is a common treatment for the cause of the symptom of the condition that red eye afflicts?,Antihistamines,What is a common side effect of the treatment for the cause of the symptom of the condition that red eye afflicts?,Drowsiness,What is a common remedy to counteract the side effect of the treatment for the cause of the symptom of the condition that red eye afflicts?,Caffeine
health_symptom,bone fracture,health specialty,osteology,What is the health specialty of bone fracture?,Orthopedics,0.0,"['Osteology', 'Orthopedics', 'Cardiology', 'Neurology']",Which medical field specializes in bone fractures?,A. Cardiology  B. Orthopedics  C. osteology  D. Neurology,C,Is the health specialty of bone fracture osteology?,Is the health specialty of bone fracture orthopedics?,What is a common symptom associated with a bone fracture?,What condition does osteology specialize in?,What is a common treatment method in the health specialty of bone fracture?,Casting,What material is commonly used in the common treatment method in the health specialty of bone fracture?,Plaster,What is the primary component of the material commonly used in the common treatment method in the health specialty of bone fracture?,Gypsum,What is the chemical formula of the primary component of the material commonly used in the common treatment method in the health specialty of bone fracture?,CaSO4·2H2O,"What is the common name of the chemical compound with the formula CaSO4·2H2O, which is the primary component of the material used in the common treatment method in the health specialty of bone fracture?",Calcium sulfate dihydrate
health_symptom,hostility,said to be the same as,aggression,What did hostility say to be the same as?,Hate,0.0,"['aggression', 'Hate', 'anger', 'violence']",What is hostility said to be equivalent to?,A. Hate  B. aggression  C. anger  D. violence,B,Is hostility said to be the same as aggression?,Is hostility said to be the same as Hate?,What is a common cause of hostility?,What is aggression said to be the same as?,What is a common cause of what hostility said to be the same as?,Frustration,What psychological theory explains the common cause of what hostility said to be the same as?,Frustration-Aggression Hypothesis,Who proposed the psychological theory that explains the common cause of what hostility said to be the same as?,John Dollard,Which university was associated with the person who proposed the psychological theory that explains the common cause of what hostility said to be the same as?,Yale University,In which state is the university located that was associated with the person who proposed the psychological theory that explains the common cause of what hostility said to be the same as?,Connecticut
health_symptom,distraction,does not have characteristic,intention,What does distraction do not have characteristic?,Uniqueness,0.0,"['Intention', 'Uniqueness', 'Focus', 'Purpose']",What characteristic is absent in distraction?,A. Uniqueness  B. Purpose  C. Focus  D. intention,D,Does distraction lack the characteristic of intention?,Does distraction lack the characteristic of uniqueness?,What is a common effect of distraction?,What does intention not have characteristic of?,What is an example of something that has the characteristic that distraction does not have?,Focus,What is a common activity that requires the characteristic that distraction does not have?,Studying,What is a common tool used to aid in the activity that requires the characteristic that distraction does not have?,Textbook,Which subject is commonly studied using the tool that aids in the activity that requires the characteristic that distraction does not have?,Mathematics,What is a fundamental concept in the subject that is commonly studied using the tool that aids in the activity that requires the characteristic that distraction does not have?,Algebra
health_symptom,Webbed neck,health specialty,medical genetics,What is the health specialty of Webbed neck?,Orthopedics,0.0,"['medical genetics', 'Orthopedics', 'Cardiology', 'Dermatology']",Which medical field specializes in Webbed neck?,A. Cardiology  B. medical genetics  C. Dermatology  D. Orthopedics,B,Is the health specialty of Webbed neck medical genetics?,Is the health specialty of Webbed neck Orthopedics?,What is a common symptom associated with Webbed neck?,What condition is associated with the health specialty of medical genetics?,What is a common syndrome associated with the health specialty of Webbed neck?,Turner syndrome,What is a common symptom of the syndrome associated with the health specialty of Webbed neck?,Short stature,What is a common treatment for the symptom of the syndrome associated with the health specialty of Webbed neck?,Growth hormone therapy,Which hormone is commonly used in the treatment for the symptom of the syndrome associated with the health specialty of Webbed neck?,Somatropin,Which gland produces the hormone commonly used in the treatment for the symptom of the syndrome associated with the health specialty of Webbed neck?,Pituitary gland
health_symptom,heat exhaustion,has cause,hot,What does heat exhaustion have cause?,Dehydration,0.0,"['Hot', 'Dehydration', 'Cold', 'Fatigue']",What is the cause of heat exhaustion?,A. Dehydration  B. Fatigue  C. hot  D. Cold,C,Does heat exhaustion have the cause of being hot?,Does heat exhaustion have the cause of dehydration?,What is a common symptom of heat exhaustion?,What condition is caused by hot temperatures?,What is a common symptom of the condition that heat exhaustion has cause?,Heavy sweating,What is a recommended treatment for the common symptom of the condition that heat exhaustion has cause?,Drinking cool water,What is a potential complication if the recommended treatment for the common symptom of the condition that heat exhaustion has cause is not followed?,Heat stroke,What is a common symptom of the potential complication if the recommended treatment for the common symptom of the condition that heat exhaustion has cause is not followed?,High body temperature,What is a recommended immediate action to take for the common symptom of the potential complication if the recommended treatment for the common symptom of the condition that heat exhaustion has cause is not followed?,Call emergency services
