topic,subject,relation,object,question,output_meta_llama_3_8b_instruct,eval_meta_llama_3_8b_instruct,multiple_choices,paraphrased_question,multiple_choice_with_letters,multiple_choice_labels,yes_question,no_question,locality_question,reversed_relation_question,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
entertainment_anime,Idol Land PriPara,part of the series,Pretty Rhythm,What is the part of the series of Idol Land PriPara?,Spin-off,0.0,"['Pretty Rhythm', 'Spin-off', 'Aikatsu!', 'Love Live!']",Which series does Idol Land PriPara belong to?,A. Aikatsu!  B. Spin-off  C. Love Live!  D. Pretty Rhythm,D,Is Pretty Rhythm the series that Idol Land PriPara is part of?,Is Spin-off the series that Idol Land PriPara is part of?,What genre is Idol Land PriPara known for?,Which show is part of the series Pretty Rhythm?,Who is the main character in the part of the series of Idol Land PriPara?,Aira Harune,What is the name of the idol group that the main character in the part of the series of Idol Land PriPara belongs to?,MARs,Who are the other members of the idol group that the main character in the part of the series of Idol Land PriPara belongs to?,Mion Takamine and Rizumu Amamiya,What is the name of the rival idol group to the idol group that the main character in the part of the series of Idol Land PriPara belongs to?,Serenon with Kanon,Who is the leader of the rival idol group to the idol group that the main character in the part of the series of Idol Land PriPara belongs to?,Serena Jounouchi
entertainment_anime,Gakuen Handsome,distribution format,video on demand,What is the distribution format of Gakuen Handsome?,Visual Novel,0.0,"['video on demand', 'Visual Novel', 'DVD', 'Blu-ray']",In what format is Gakuen Handsome distributed?,A. DVD  B. Blu-ray  C. video on demand  D. Visual Novel,C,Is the distribution format of Gakuen Handsome video on demand?,Is the distribution format of Gakuen Handsome Visual Novel?,What genre is Gakuen Handsome known for?,Which series is distributed in the format of video on demand?,Which company provides the video on demand distribution format of Gakuen Handsome?,Crunchyroll,In which year did the company that provides the video on demand distribution format of Gakuen Handsome start its service?,2006,Who are the founders of the company that started its service in 2006 and provides the video on demand distribution format of Gakuen Handsome?,"Kun Gao, Brandon Ooi, James Lin, Vu Nguyen",Which university did one of the founders of the company that provides the video on demand distribution format of Gakuen Handsome attend?,"University of California, Berkeley",In which city is the university located that one of the founders of the company providing the video on demand distribution format of Gakuen Handsome attended?,Berkeley
entertainment_anime,The Laws of the Sun,followed by,The Golden Laws,What was The Laws of the Sun followed by?,The Laws of the Sun was followed by The Laws of the Moon,0.0,"['The Golden Laws', 'The Laws of the Sun was followed by The Laws of the Moon', 'The Laws of the Universe', 'The Laws of Eternity']",Which book came after The Laws of the Sun?,A. The Laws of the Universe  B. The Laws of Eternity  C. The Golden Laws  D. The Laws of the Sun was followed by The Laws of the Moon,C,Was The Laws of the Sun followed by The Golden Laws?,Was The Laws of the Sun followed by The Laws of the Moon?,Who is the author of The Laws of the Sun?,What book precedes The Golden Laws?,Who is the author of the book that followed The Laws of the Sun?,Ryuho Okawa,What is the nationality of the author of the book that followed The Laws of the Sun?,Japanese,What is the name of the religious organization founded by the author of the book that followed The Laws of the Sun?,Happy Science,In which year was the religious organization founded by the author of the book that followed The Laws of the Sun established?,1986,In which country was the religious organization founded by the author of the book that followed The Laws of the Sun established?,Japan
entertainment_anime,Kiitaro's Yokai Picture Diary,distribution format,video on demand,What is the distribution format of Kiitaro's Yokai Picture Diary?,Digital,0.0,"['video on demand', 'Digital', 'Blu-ray', 'DVD']",In what format is Kiitaro's Yokai Picture Diary distributed?,A. Blu-ray  B. video on demand  C. Digital  D. DVD,B,Is the distribution format of Kiitaro's Yokai Picture Diary video on demand?,Is the distribution format of Kiitaro's Yokai Picture Diary Digital?,What genre does Kiitaro's Yokai Picture Diary belong to?,Which series is distributed in the format of video on demand?,Which company provides the video on demand service for Kiitaro's Yokai Picture Diary?,Crunchyroll,In which year did the company that provides the video on demand service for Kiitaro's Yokai Picture Diary start its service?,2006,Who were the founders of the company that started its service in 2006 and provides the video on demand service for Kiitaro's Yokai Picture Diary?,"Kun Gao, Brandon Ooi, Vu Nguyen, and James Lin",Which university did the founders of the company that provides the video on demand service for Kiitaro's Yokai Picture Diary attend?,"University of California, Berkeley",In which city is the university located that the founders of the company providing the video on demand service for Kiitaro's Yokai Picture Diary attended?,Berkeley
entertainment_anime,Chō Supercar Gattiger,follows,The Great Grape Ape Show,What does Chō Supercar Gattiger follow?,Anime,0.0,"['The Great Grape Ape Show', 'Anime', 'Speed Racer', 'Astro Boy']",Which show comes before Chō Supercar Gattiger?,A. Speed Racer  B. Anime  C. The Great Grape Ape Show  D. Astro Boy,C,Does Chō Supercar Gattiger follow The Great Grape Ape Show?,Does Chō Supercar Gattiger follow Anime?,What genre is Chō Supercar Gattiger associated with?,What show is followed by The Great Grape Ape Show?,Who created the show that Chō Supercar Gattiger follows?,Joe Ruby and Ken Spears,What other famous show was created by the creators of the show that Chō Supercar Gattiger follows?,"Scooby-Doo, Where Are You!",What is the name of the main character in the other famous show created by the creators of the show that Chō Supercar Gattiger follows?,Scooby-Doo,Who voiced the main character in the other famous show created by the creators of the show that Chō Supercar Gattiger follows?,Don Messick,In which year did the voice actor of the main character in the other famous show created by the creators of the show that Chō Supercar Gattiger follows pass away?,1997
entertainment_anime,Holo no Graffiti,genre,parody,What is the genre of Holo no Graffiti?,Manga,0.0,"['parody', 'Manga', 'Comedy', 'Drama']",Which genre does Holo no Graffiti belong to?,A. Drama  B. Manga  C. parody  D. Comedy,C,Is the genre of Holo no Graffiti parody?,Is the genre of Holo no Graffiti Manga?,What type of animation style is Holo no Graffiti known for?,Which series has parody as its genre?,What is a popular example of a parody genre similar to Holo no Graffiti?,Spaceballs,Who directed the popular example of a parody genre similar to Holo no Graffiti?,Mel Brooks,What is another famous work directed by the director of the popular example of a parody genre similar to Holo no Graffiti?,Blazing Saddles,In which year was the other famous work directed by the director of the popular example of a parody genre similar to Holo no Graffiti released?,1974,Which actor played a leading role in the other famous work released in 1974 directed by the director of the popular example of a parody genre similar to Holo no Graffiti?,Gene Wilder
entertainment_anime,Demon Beast Invasion,author,Toshio Maeda,Who is the author of Demon Beast Invasion?,Rui Tsukimura,0.0,"['Toshio Maeda', 'Rui Tsukimura', 'Kazuo Koike', 'Osamu Tezuka']",Who wrote Demon Beast Invasion?,A. Kazuo Koike  B. Toshio Maeda  C. Rui Tsukimura  D. Osamu Tezuka,B,Is Toshio Maeda the author of Demon Beast Invasion?,Is Rui Tsukimura the author of Demon Beast Invasion?,What genre is the work Demon Beast Invasion known for?,Who is the author of the works by Toshio Maeda?,What is another notable work by the author of Demon Beast Invasion?,Urotsukidōji,What genre does another notable work by the author of Demon Beast Invasion belong to?,Erotic horror,In which decade was the genre-defining work by the author of Demon Beast Invasion first published?,1980s,Which country is the author of Demon Beast Invasion from?,Japan,What is the primary language of the country where the author of Demon Beast Invasion is from?,Japanese
entertainment_anime,Keifuku-san,original broadcaster,Tokyo Metropolitan Television,What is the original broadcaster of Keifuku-san?,AT-X,0.0,"['Tokyo Metropolitan Television', 'AT-X', 'NHK', 'Fuji TV']",Who was the original broadcaster for Keifuku-san?,A. Tokyo Metropolitan Television  B. NHK  C. Fuji TV  D. AT-X,A,Is Tokyo Metropolitan Television the original broadcaster of Keifuku-san?,Is AT-X the original broadcaster of Keifuku-san?,What genre is Keifuku-san known for?,Which show was originally broadcasted by Tokyo Metropolitan Television?,What is the headquarters location of the original broadcaster of Keifuku-san?,"Tokyo, Japan",What is the population of the city where the headquarters of the original broadcaster of Keifuku-san is located?,Approximately 14 million,What is the area of the city where the headquarters of the original broadcaster of Keifuku-san is located?,"2,194 square kilometers",What is the name of the governor of the city where the headquarters of the original broadcaster of Keifuku-san is located?,Yuriko Koike,What is the birth year of the governor of the city where the headquarters of the original broadcaster of Keifuku-san is located?,1952
entertainment_anime,To Be Hero,main subject,alien invasion,What is the main subject of To Be Hero?,Comedy,0.0,"['alien invasion', 'Comedy', 'superheroes', 'romance']",What is the central theme of To Be Hero?,A. Comedy  B. romance  C. alien invasion  D. superheroes,C,Is the main subject of To Be Hero an alien invasion?,Is the main subject of To Be Hero Comedy?,What genre does To Be Hero belong to?,What show has alien invasion as its main subject?,Who is the main character involved in the alien invasion in To Be Hero?,Ossan,What is the profession of the main character involved in the alien invasion in To Be Hero?,Toilet seat designer,"What transformation does the main character, who is a toilet seat designer, undergo in To Be Hero?",He becomes a superhero with a different appearance,What is the name of the daughter of the main character who becomes a superhero with a different appearance in To Be Hero?,Min-chan,What is the relationship between the daughter Min-chan and the main character who becomes a superhero with a different appearance in To Be Hero?,She is his daughter and initially does not recognize him after his transformation
entertainment_anime,Bible Black,game mode,single-player video game,What is the game mode of Bible Black?,Visual Novel,0.0,"['single-player video game', 'Visual Novel', 'multiplayer video game', 'co-op video game']",Which game mode does Bible Black feature?,A. single-player video game  B. Visual Novel  C. multiplayer video game  D. co-op video game,A,Is the game mode of Bible Black a single-player video game?,Is the game mode of Bible Black a Visual Novel?,What genre is Bible Black known for?,Which game features a single-player video game mode?,What is the genre of the single-player video game mode of Bible Black?,Visual novel,Who is the developer of the visual novel genre single-player video game mode of Bible Black?,ActiveSoft,In which year was the visual novel genre single-player video game mode of Bible Black developed by ActiveSoft released?,2000,What is the primary language of the visual novel genre single-player video game mode of Bible Black developed by ActiveSoft and released in 2000?,Japanese,"What is the main platform for the visual novel genre single-player video game mode of Bible Black developed by ActiveSoft, released in 2000, and primarily in Japanese?",Microsoft Windows
entertainment_anime,Bible Black,distribution format,compact disc,What is the distribution format of Bible Black?,OVA,0.0,"['compact disc', 'OVA', 'digital download', 'VHS']",In what format is Bible Black distributed?,A. VHS  B. digital download  C. compact disc  D. OVA,C,Is the distribution format of Bible Black compact disc?,Is the distribution format of Bible Black OVA?,What genre is Bible Black known for?,What is distributed in the format of a compact disc?,What is the release year of the compact disc distribution format of Bible Black?,2000,Who is the publisher of the compact disc distribution format of Bible Black released in 2000?,ActiveSoft,What is the genre of the game published by ActiveSoft in 2000 in the compact disc distribution format of Bible Black?,Eroge,Who is the developer of the eroge game published by ActiveSoft in 2000 in the compact disc distribution format of Bible Black?,Active,What is the original language of the eroge game developed by Active and published by ActiveSoft in 2000 in the compact disc distribution format of Bible Black?,Japanese
