topic,subject,relation,object,question,output_meta_llama_3_8b_instruct,eval_meta_llama_3_8b_instruct,multiple_choices,paraphrased_question,multiple_choice_with_letters,multiple_choice_labels,yes_question,no_question,locality_question,reversed_relation_question,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
art_sculpture,Moses,made from material,marble,What is the made from material of Moses?,Papyrus,0.0,"['marble', 'Papyrus', 'granite', 'bronze']",From what material is Moses made?,A. marble  B. granite  C. Papyrus  D. bronze,A,Is Moses made from marble?,Is Moses made from Papyrus?,Who led the Israelites out of Egypt?,What is made from marble?,Who is the sculptor of the statue made from marble of Moses?,Michelangelo,In which city can you find the statue made from marble of Moses sculpted by Michelangelo?,Rome,In which country is the city located where you can find the statue made from marble of Moses sculpted by Michelangelo?,Italy,What is the name of the church in the country where the city is located that houses the statue made from marble of Moses sculpted by Michelangelo?,San Pietro in Vincoli,In which century was the church built that houses the statue made from marble of Moses sculpted by Michelangelo?,5th century
art_sculpture,Spiral Jetty,depicts,spiral,What does Spiral Jetty depict?,Earth and water,0.0,"['spiral', 'Earth and water', 'circle', 'wave']",What is depicted by Spiral Jetty?,A. circle  B. spiral  C. Earth and water  D. wave,B,Does Spiral Jetty depict a spiral?,Does Spiral Jetty depict Earth and water?,Where is Spiral Jetty located?,What depicts a spiral?,Who is the artist that created the artwork which Spiral Jetty depicts a spiral?,Robert Smithson,In which year did the artist who created the artwork which Spiral Jetty depicts a spiral complete the artwork?,1970,In which state is the artwork located that was completed in 1970 by the artist who created the artwork which Spiral Jetty depicts a spiral?,Utah,Which body of water is near the state where the artwork is located that was completed in 1970 by the artist who created the artwork which Spiral Jetty depicts a spiral?,Great Salt Lake,What is the primary mineral found in the body of water near the state where the artwork is located that was completed in 1970 by the artist who created the artwork which Spiral Jetty depicts a spiral?,Salt
art_sculpture,National Submarine War Memorial,country,United Kingdom,What is the country of National Submarine War Memorial?,Russia,0.0,"['United Kingdom', 'Russia', 'United States', 'Canada']",Which country is home to the National Submarine War Memorial?,A. United States  B. Russia  C. Canada  D. United Kingdom,D,Is the country of the National Submarine War Memorial the United Kingdom?,Is the country of the National Submarine War Memorial Russia?,In which city is the National Submarine War Memorial located?,Which memorial in the United Kingdom is dedicated to submarines?,What is the capital of the country of National Submarine War Memorial?,London,What is the population of the capital of the country of National Submarine War Memorial?,Approximately 9 million,What is the most famous clock tower located in the capital of the country of National Submarine War Memorial?,Big Ben,In which year was the most famous clock tower located in the capital of the country of National Submarine War Memorial completed?,1859,Who was the monarch of the country of National Submarine War Memorial when the most famous clock tower in its capital was completed?,Queen Victoria
art_sculpture,Theater masks Ra 35,movement,Roman sculpture,What is the movement of Theater masks Ra 35?,Neutral,0.0,"['Roman sculpture', 'Neutral', 'Baroque', 'Renaissance']",Which movement is associated with Theater masks Ra 35?,A. Neutral  B. Renaissance  C. Baroque  D. Roman sculpture,D,Is the movement of Theater masks Ra 35 Roman sculpture?,Is the movement of Theater masks Ra 35 Neutral?,What is a well-known material used in the creation of Theater masks Ra 35?,What artwork is associated with the movement Roman sculpture?,Who were the primary artists involved in the movement of Theater masks Ra 35?,Ancient Roman sculptors,What materials did the primary artists involved in the movement of Theater masks Ra 35 commonly use?,Marble and bronze,What are some notable works created by the primary artists involved in the movement of Theater masks Ra 35 using marble and bronze?,"Augustus of Prima Porta, The Dying Gaul",Where can the notable works created by the primary artists involved in the movement of Theater masks Ra 35 using marble and bronze be found?,"Vatican Museums, Capitoline Museums",In which city are the museums located that house the notable works created by the primary artists involved in the movement of Theater masks Ra 35 using marble and bronze?,Rome
art_sculpture,The Bex Eagle,donated by,National Wildlife Federation,What was The Bex Eagle donated by?,The Bex Eagle was donated by the Bex family,0.0,"['National Wildlife Federation', 'The Bex family', 'Wildlife Conservation Society', 'American Eagle Foundation']",Who donated The Bex Eagle?,A. Wildlife Conservation Society  B. The Bex Eagle was donated by the Bex family  C. National Wildlife Federation  D. American Eagle Foundation,C,Was The Bex Eagle donated by the National Wildlife Federation?,Was The Bex Eagle donated by the Bex family?,What is a notable feature of The Bex Eagle?,What did the National Wildlife Federation donate?,Who is the current president of the organization that The Bex Eagle was donated by?,Collin O'Mara,Which university did the current president of the organization that The Bex Eagle was donated by attend?,Dartmouth College,In which state is the university located that the current president of the organization that The Bex Eagle was donated by attended?,New Hampshire,What is the capital city of the state where the university is located that the current president of the organization that The Bex Eagle was donated by attended?,Concord,In which country is the capital city located where the university is situated that the current president of the organization that The Bex Eagle was donated by attended?,United States
art_sculpture,Madurodam,named after,George Maduro,Who was Madurodam named after?,Maurits Maduro,0.0,"['George Maduro', 'Maurits Maduro', 'Willem Maduro', 'Hendrik Maduro']",After whom was Madurodam named?,A. George Maduro  B. Hendrik Maduro  C. Maurits Maduro  D. Willem Maduro,A,Was Madurodam named after George Maduro?,Was Madurodam named after Maurits Maduro?,What is a famous miniature park located in The Hague?,What is named after George Maduro?,What was the profession of the person Madurodam was named after?,Lawyer,"Which university did the person, who Madurodam was named after, attend?",Leiden University,"In which city is the university located that the person, who Madurodam was named after, attended?",Leiden,"In which country is the city located where the university is situated that the person, who Madurodam was named after, attended?",Netherlands,"What is the official language of the country where the city is located that contains the university the person, who Madurodam was named after, attended?",Dutch
art_sculpture,Cloud Gate,genre,public art,What is the genre of Cloud Gate?,Contemporary dance,0.0,"['public art', 'Contemporary dance', 'abstract sculpture', 'modern architecture']",What type of genre does Cloud Gate belong to?,A. modern architecture  B. Contemporary dance  C. public art  D. abstract sculpture,C,Is the genre of Cloud Gate public art?,Is the genre of Cloud Gate Contemporary dance?,Where is Cloud Gate located?,What is a public art piece created by Cloud Gate?,Who is the artist of the public art genre Cloud Gate?,Anish Kapoor,What is the nationality of the artist of the public art genre Cloud Gate?,British-Indian,Which prestigious art award did the British-Indian artist of the public art genre Cloud Gate win?,Turner Prize,In which year did the British-Indian artist of the public art genre Cloud Gate win the Turner Prize?,1991,Which institution awards the Turner Prize that the British-Indian artist of the public art genre Cloud Gate won in 1991?,Tate Gallery
art_sculpture,Madonna with Glass Eyes,made from material,marble,What is the made from material of Madonna with Glass Eyes?,Porcelain,0.0,"['marble', 'Porcelain', 'bronze', 'wood']",From what material is the Madonna with Glass Eyes made?,A. bronze  B. Porcelain  C. wood  D. marble,D,Is the Madonna with Glass Eyes made from marble?,Is the Madonna with Glass Eyes made from Porcelain?,Who is the artist of the Madonna with Glass Eyes?,What is made from marble?,What is the origin of the material that Madonna with Glass Eyes is made from?,Italy,What is the primary use of the material from Italy that Madonna with Glass Eyes is made from?,Sculpture,Which famous artist is known for using the material primarily used for sculpture that Madonna with Glass Eyes is made from?,Michelangelo,Which famous artwork was created by the artist known for using the material primarily used for sculpture that Madonna with Glass Eyes is made from?,David,In which city is the famous artwork located that was created by the artist known for using the material primarily used for sculpture that Madonna with Glass Eyes is made from?,Florence
art_sculpture,Altarpiece of Veit Stoss,collection,St. Mary's Basilica,What is the collection of Altarpiece of Veit Stoss?,Passion Altarpiece,0.0,"[""St. Mary's Basilica"", 'Passion Altarpiece', 'Louvre Museum', 'National Gallery']",Where is the Altarpiece of Veit Stoss housed?,A. Passion Altarpiece  B. National Gallery  C. Louvre Museum  D. St. Mary's Basilica,D,Is the Altarpiece of Veit Stoss in the collection of St. Mary's Basilica?,Is the Altarpiece of Veit Stoss in the collection of Passion Altarpiece?,What city is St. Mary's Basilica located in?,What artwork is in the collection of St. Mary's Basilica?,In which city is the collection of Altarpiece of Veit Stoss located?,Kraków,In which country is the city located where the collection of Altarpiece of Veit Stoss is situated?,Poland,What is the official language of the country where the city is located that houses the collection of Altarpiece of Veit Stoss?,Polish,What is the currency used in the country where the city is located that houses the collection of Altarpiece of Veit Stoss?,Polish złoty,What is the capital of the country where the city is located that houses the collection of Altarpiece of Veit Stoss?,Warsaw
art_sculpture,National Submarine War Memorial,genre,public art,What is the genre of National Submarine War Memorial?,Monument,0.0,"['public art', 'Monument', 'historical site', 'memorial']",What type of genre is associated with the National Submarine War Memorial?,A. public art  B. Monument  C. memorial  D. historical site,A,Is the genre of the National Submarine War Memorial public art?,Is the genre of the National Submarine War Memorial Monument?,Where is the National Submarine War Memorial located?,Which memorial is classified under the genre of public art?,Who is the artist of the public art genre of National Submarine War Memorial?,Michael Sandle,What is the nationality of the artist of the public art genre of National Submarine War Memorial?,British,In which city was the artist of the public art genre of National Submarine War Memorial born?,"Sutton, London",In which year was the artist of the public art genre of National Submarine War Memorial born?,1936,Which art school did the artist of the public art genre of National Submarine War Memorial attend?,Slade School of Fine Art
