topic,subject,relation,object,question,output_meta_llama_3_8b_instruct,eval_meta_llama_3_8b_instruct,multiple_choices,paraphrased_question,multiple_choice_with_letters,multiple_choice_labels,yes_question,no_question,locality_question,reversed_relation_question,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
geography_volcano,Cerro Macá,made from material,basalt,What is the made from material of Cerro Macá?,Granite,0.0,"['basalt', 'granite', 'limestone', 'sandstone']",From what material is Cerro Macá made?,A. limestone  B. basalt  C. Granite  D. sandstone,B,Is Cerro Macá made from basalt?,Is Cerro Macá made from granite?,Where is Cerro Macá located?,What is made from basalt?,What is the primary mineral found in the basalt that Cerro Macá is made from?,plagioclase,What is the chemical composition of the primary mineral found in the basalt that Cerro Macá is made from?,NaAlSi3O8 - CaAl2Si2O8,What is the crystal system of the primary mineral found in the basalt that Cerro Macá is made from?,triclinic,What is the typical color of the primary mineral found in the basalt that Cerro Macá is made from?,white or colorless,What is the Mohs hardness of the primary mineral found in the basalt that Cerro Macá is made from?,6 to 6.5
geography_volcano,Mount Taftan,made from material,andesite,What is the made from material of Mount Taftan?,Lava,0.0,"['andesite', 'Lava', 'basalt', 'granite']",What material is Mount Taftan composed of?,A. basalt  B. Lava  C. granite  D. andesite,D,Is Mount Taftan made from andesite?,Is Mount Taftan made from Lava?,Where is Mount Taftan located?,Which mountain is made from andesite?,What is the primary mineral composition of the andesite that Mount Taftan is made from?,Plagioclase feldspar,What is the chemical formula of the primary mineral composition of the andesite that Mount Taftan is made from?,"(Na,Ca)(Si,Al)4O8",What is the crystal system of the primary mineral composition of the andesite that Mount Taftan is made from?,Triclinic,What is the typical color of the primary mineral composition of the andesite that Mount Taftan is made from?,White to gray,What is the Mohs hardness of the primary mineral composition of the andesite that Mount Taftan is made from?,6 to 6.5
geography_volcano,Cerro Macá,country,Chile,What is the country of Cerro Macá?,Panama,0.0,"['Chile', 'Panama', 'Argentina', 'Peru']",Which country is Cerro Macá located in?,A. Peru  B. Chile  C. Argentina  D. Panama,B,Is the country of Cerro Macá Chile?,Is the country of Cerro Macá Panama?,What is the elevation of Cerro Macá?,Which mountain is located in Chile?,What is the capital of the country of Cerro Macá?,Santiago,What is the population of the capital of the country of Cerro Macá?,Approximately 5.6 million,What is the main language spoken in the capital of the country of Cerro Macá?,Spanish,What is the currency used in the country where the capital's main language is Spanish and the country is Cerro Macá?,Chilean Peso,What is the international dialing code for the country that uses the Chilean Peso and is the country of Cerro Macá?,+56
geography_volcano,Mutnovsky,mountain range,Eastern Range,What is the mountain range of Mutnovsky?,Kamchatka,0.0,"['Eastern Range', 'Kamchatka', 'Caucasus', 'Ural Mountains']",Which mountain range is Mutnovsky a part of?,A. Caucasus  B. Kamchatka  C. Ural Mountains  D. Eastern Range,D,Is the mountain range of Mutnovsky the Eastern Range?,Is the mountain range of Mutnovsky Kamchatka?,What type of geological feature is Mutnovsky known for?,Which mountain is part of the Eastern Range?,What is the highest peak in the mountain range of Mutnovsky?,Klyuchevskaya Sopka,In which country is the highest peak located in the mountain range of Mutnovsky?,Russia,What is the elevation of the highest peak in the mountain range of Mutnovsky?,"4,750 meters",Which peninsula is the mountain range of Mutnovsky located on?,Kamchatka Peninsula,Which ocean borders the peninsula where the mountain range of Mutnovsky is located?,Pacific Ocean
geography_volcano,North Head,location,Devonport,What is the location of North Head?,Sydney,0.0,"['Devonport', 'Sydney', 'Auckland', 'Wellington']",Where is North Head located?,A. Devonport  B. Sydney  C. Wellington  D. Auckland,A,Is the location of North Head Devonport?,Is the location of North Head Sydney?,What is a famous landmark in North Head?,What is located in Devonport?,What is the population of the location of North Head?,"15,000","What is the area in square kilometers of the location with a population of 15,000 that is the location of North Head?",5.72 km²,"What is the name of the region where the area of 5.72 km² with a population of 15,000 that is the location of North Head is situated?",Auckland Region,"What is the name of the country where the Auckland Region, which contains the area of 5.72 km² with a population of 15,000 that is the location of North Head, is located?",New Zealand,"What is the official language of the country where the Auckland Region, which contains the area of 5.72 km² with a population of 15,000 that is the location of North Head, is located?",English
geography_volcano,Cumbal,continent,Americas,What is the continent of Cumbal?,South America,0.0,"['Americas', 'South America', 'Europe', 'Asia']",On which continent is Cumbal located?,A. South America  B. Europe  C. Americas  D. Asia,C,Is the continent of Cumbal the Americas?,Is the continent of Cumbal South America?,What is a notable feature of Cumbal?,Which place is located on the continent of the Americas?,What is the largest country in the continent of Cumbal?,Canada,What is the capital city of the largest country in the continent of Cumbal?,Ottawa,What is the population of the capital city of the largest country in the continent of Cumbal?,1 million,What is the primary language spoken in the capital city of the largest country in the continent of Cumbal?,English,What is the major river that flows through the capital city of the largest country in the continent of Cumbal?,Ottawa River
geography_volcano,Beerenberg,country,Norway,What is the country of Beerenberg?,Greenland,0.0,"['Norway', 'Greenland', 'Iceland', 'Canada']",Which country is Beerenberg located in?,A. Iceland  B. Norway  C. Canada  D. Greenland,B,Is the country of Beerenberg Norway?,Is the country of Beerenberg Greenland?,What is the highest peak in Norway?,Which mountain is located in Norway?,What is the capital of the country of Beerenberg?,Oslo,What is the population of the capital of the country of Beerenberg?,"Approximately 693,494",What is the area of the capital of the country of Beerenberg?,454 square kilometers,What is the name of the river that flows through the capital of the country of Beerenberg?,Akerselva,What is the length of the river that flows through the capital of the country of Beerenberg?,8.2 kilometers
geography_volcano,Mount Unzen,named after,onsen,What was Mount Unzen named after?,Unzen,0.0,"['onsen', 'Unzen', 'volcano', 'mountain']",After what was Mount Unzen named?,A. Unzen  B. volcano  C. onsen  D. mountain,C,Was Mount Unzen named after onsen?,Was Mount Unzen named after Unzen?,What type of geological feature is Mount Unzen?,What is named after onsen?,What is the meaning of the term that Mount Unzen was named after?,hot spring,"In which country are hot springs, the term Mount Unzen was named after, commonly found?",Japan,"What is the capital city of the country where hot springs, the term Mount Unzen was named after, are commonly found?",Tokyo,"Which island is the capital city located on in the country where hot springs, the term Mount Unzen was named after, are commonly found?",Honshu,"What is the largest city on the island where the capital city is located in the country where hot springs, the term Mount Unzen was named after, are commonly found?",Tokyo
geography_volcano,Zavodovski Island,country,United Kingdom,What is the country of Zavodovski Island?,South Georgia,0.0,"['United Kingdom', 'South Georgia', 'Argentina', 'Chile']",Which country does Zavodovski Island belong to?,A. South Georgia  B. Chile  C. Argentina  D. United Kingdom,D,Is the country of Zavodovski Island the United Kingdom?,Is the country of Zavodovski Island South Georgia?,What is a notable feature of Zavodovski Island?,Which island belongs to the United Kingdom?,What is the capital of the country of Zavodovski Island?,London,What is the population of the capital of the country of Zavodovski Island?,Approximately 9 million,What is the most famous landmark in the capital of the country of Zavodovski Island?,Big Ben,Who designed the most famous landmark in the capital of the country of Zavodovski Island?,Augustus Pugin,In which year was the most famous landmark in the capital of the country of Zavodovski Island completed?,1859
geography_volcano,Pular,country,Chile,What is the country of Pular?,Senegal,0.0,"['Chile', 'Senegal', 'Argentina', 'Brazil']",Which country is associated with Pular?,A. Brazil  B. Senegal  C. Chile  D. Argentina,C,Is the country of Pular Chile?,Is the country of Pular Senegal?,What is the primary language spoken in Pular?,Which language is spoken in Chile?,What is the capital of the country of Pular?,Santiago,What is the population of the capital of the country of Pular?,Approximately 5.6 million,What is the main language spoken in the capital of the country of Pular?,Spanish,What is the currency used in the country of Pular?,Chilean Peso,What is the official name of the country of Pular?,Republic of Chile
