topic,subject,relation,object,question,output_meta_llama_3_8b_instruct,eval_meta_llama_3_8b_instruct,multiple_choices,paraphrased_question,multiple_choice_with_letters,multiple_choice_labels,yes_question,no_question,locality_question,reversed_relation_question,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
health_disease,osteochondroma,health specialty,oncology,What is the health specialty of osteochondroma?,Orthopedics,0.0,"['Oncology', 'Orthopedics', 'Cardiology', 'Neurology']",Which medical specialty deals with osteochondroma?,A. Cardiology  B. Orthopedics  C. Neurology  D. oncology,D,Is the health specialty of osteochondroma oncology?,Is the health specialty of osteochondroma orthopedics?,What type of tumor is osteochondroma?,What condition is associated with the health specialty of oncology?,What is a common treatment method used in the health specialty of osteochondroma?,Surgical removal,What is the recovery time after the common treatment method used in the health specialty of osteochondroma?,Several weeks to months,What are some potential complications during the recovery time after the common treatment method used in the health specialty of osteochondroma?,"Infection, nerve damage, recurrence",What are some preventive measures to avoid potential complications during the recovery time after the common treatment method used in the health specialty of osteochondroma?,"Proper wound care, follow-up appointments, physical therapy",What are the benefits of following preventive measures to avoid potential complications during the recovery time after the common treatment method used in the health specialty of osteochondroma?,"Reduced risk of infection, faster recovery, improved mobility"
health_disease,apparent life-threatening event syndrome,health specialty,pulmonology,What is the health specialty of apparent life-threatening event syndrome?,Pediatrics,0.0,"['Pulmonology', 'Pediatrics', 'Cardiology', 'Neurology']",Which medical specialty deals with apparent life-threatening event syndrome?,A. Neurology  B. Pediatrics  C. Cardiology  D. pulmonology,D,Is the health specialty of apparent life-threatening event syndrome pulmonology?,Is the health specialty of apparent life-threatening event syndrome pediatrics?,What is a common symptom associated with apparent life-threatening event syndrome?,What syndrome is associated with the health specialty of pulmonology?,What is a common diagnostic test used in the health specialty of apparent life-threatening event syndrome?,Chest X-ray,What is a common condition that can be diagnosed using a common diagnostic test used in the health specialty of apparent life-threatening event syndrome?,Pneumonia,What is a common treatment for a condition that can be diagnosed using a common diagnostic test used in the health specialty of apparent life-threatening event syndrome?,Antibiotics,What is a common side effect of a common treatment for a condition that can be diagnosed using a common diagnostic test used in the health specialty of apparent life-threatening event syndrome?,Diarrhea,What is a common dietary recommendation to manage a common side effect of a common treatment for a condition that can be diagnosed using a common diagnostic test used in the health specialty of apparent life-threatening event syndrome?,"BRAT diet (Bananas, Rice, Applesauce, Toast)"
health_disease,staphylococcal meningitis,health specialty,neurology,What is the health specialty of staphylococcal meningitis?,Infectious Disease,0.0,"['neurology', 'Infectious Disease', 'Cardiology', 'Dermatology']",Which medical field specializes in staphylococcal meningitis?,A. neurology  B. Dermatology  C. Infectious Disease  D. Cardiology,A,Is the health specialty of staphylococcal meningitis neurology?,Is the health specialty of staphylococcal meningitis Infectious Disease?,What type of bacteria is commonly associated with staphylococcal infections?,What condition is associated with the health specialty of neurology?,What is a common diagnostic test used in the health specialty of staphylococcal meningitis?,Lumbar puncture,What is the primary purpose of the common diagnostic test used in the health specialty of staphylococcal meningitis?,To collect cerebrospinal fluid for analysis,Which part of the body is involved in the primary purpose of the common diagnostic test used in the health specialty of staphylococcal meningitis?,Spinal cord,What is a common symptom that might lead to the use of the common diagnostic test in the health specialty of staphylococcal meningitis?,Severe headache,What is a common treatment for the symptom that might lead to the use of the common diagnostic test in the health specialty of staphylococcal meningitis?,Antibiotics
health_disease,chronic traumatic encephalopathy,said to be the same as,Dementia pugilistica,What did chronic traumatic encephalopathy say to be the same as?,Repetitive head trauma,0.0,"['Dementia pugilistica', 'Repetitive head trauma', ""Alzheimer's disease"", ""Parkinson's disease""]",What condition is chronic traumatic encephalopathy said to be equivalent to?,A. Repetitive head trauma  B. Dementia pugilistica  C. Alzheimer's disease  D. Parkinson's disease,B,Is chronic traumatic encephalopathy said to be the same as Dementia pugilistica?,Is chronic traumatic encephalopathy said to be the same as Repetitive head trauma?,What is a common cause of chronic traumatic encephalopathy?,What condition is said to be the same as Dementia pugilistica?,Who is a famous athlete diagnosed with the condition said to be the same as chronic traumatic encephalopathy?,Muhammad Ali,What sport did the famous athlete diagnosed with the condition said to be the same as chronic traumatic encephalopathy participate in?,Boxing,In which year did the famous athlete who participated in boxing and was diagnosed with the condition said to be the same as chronic traumatic encephalopathy win his first world heavyweight title?,1964,Who did the famous athlete who participated in boxing and was diagnosed with the condition said to be the same as chronic traumatic encephalopathy defeat to win his first world heavyweight title in 1964?,Sonny Liston,In which city did the famous athlete who participated in boxing and was diagnosed with the condition said to be the same as chronic traumatic encephalopathy defeat Sonny Liston to win his first world heavyweight title in 1964?,Miami Beach
health_disease,Erythema induratum,health specialty,infectious diseases,What is the health specialty of Erythema induratum?,Dermatology,0.0,"['Infectious diseases', 'Dermatology', 'Cardiology', 'Neurology']",Which medical specialty deals with Erythema induratum?,A. Cardiology  B. Dermatology  C. infectious diseases  D. Neurology,C,Is the health specialty of Erythema induratum infectious diseases?,Is the health specialty of Erythema induratum dermatology?,What is a common symptom associated with Erythema induratum?,Which condition is associated with the health specialty of infectious diseases?,Who is a notable specialist in the health specialty of Erythema induratum?,Dr. Anthony Fauci,Which institution is the notable specialist in the health specialty of Erythema induratum affiliated with?,National Institute of Allergy and Infectious Diseases (NIAID),In which city is the institution affiliated with the notable specialist in the health specialty of Erythema induratum located?,Bethesda,In which state is the city located where the institution affiliated with the notable specialist in the health specialty of Erythema induratum is situated?,Maryland,In which country is the state located where the city is situated that contains the institution affiliated with the notable specialist in the health specialty of Erythema induratum?,United States
health_disease,alphavirus infections,has cause,infection,What does alphavirus infections have cause?,Fever,0.0,"['infection', 'Fever', 'headache', 'rash']",What is the cause of alphavirus infections?,A. infection  B. Fever  C. headache  D. rash,A,Do alphavirus infections have cause infection?,Do alphavirus infections have cause Fever?,What is a common symptom of alphavirus infections?,What is caused by infection in the context of alphavirus?,What is a common symptom of the infection that alphavirus infections have cause?,fever,What is a common treatment for the fever that is a symptom of the infection that alphavirus infections have cause?,antipyretics,What is a common side effect of the antipyretics used to treat the fever that is a symptom of the infection that alphavirus infections have cause?,nausea,What is a common remedy for the nausea that is a side effect of the antipyretics used to treat the fever that is a symptom of the infection that alphavirus infections have cause?,ginger,What is a common form of ginger used as a remedy for the nausea that is a side effect of the antipyretics used to treat the fever that is a symptom of the infection that alphavirus infections have cause?,ginger tea
health_disease,anopsia,afflicts,visual field,What does anopsia afflict?,Eyes,0.0,"['visual field', 'Eyes', 'Hearing', 'Taste']",What is affected by anopsia?,A. Eyes  B. Hearing  C. Taste  D. visual field,D,Does anopsia afflict the visual field?,Does anopsia afflict the Eyes?,What is a common symptom of anopsia?,What afflicts the visual field?,What part of the body is affected by the visual field that anopsia afflicts?,eyes,What is the primary function of the part of the body affected by the visual field that anopsia afflicts?,vision,Which organ system includes the part of the body affected by the visual field that anopsia afflicts?,nervous system,What is a common disorder of the organ system that includes the part of the body affected by the visual field that anopsia afflicts?,glaucoma,What is a common treatment for the disorder of the organ system that includes the part of the body affected by the visual field that anopsia afflicts?,eye drops
health_disease,dysosmia,health specialty,neurology,What is the health specialty of dysosmia?,Otolaryngology,0.0,"['neurology', 'Otolaryngology', 'Cardiology', 'Gastroenterology']",Which medical field specializes in dysosmia?,A. Otolaryngology  B. Cardiology  C. neurology  D. Gastroenterology,C,Is neurology the health specialty of dysosmia?,Is Otolaryngology the health specialty of dysosmia?,What is a common symptom associated with dysosmia?,What condition is associated with the health specialty of neurology?,What is a common diagnostic test used in the health specialty of dysosmia?,Olfactory testing,What is a common condition diagnosed using olfactory testing in the health specialty of dysosmia?,Anosmia,"What is a common cause of anosmia, a condition diagnosed using olfactory testing in the health specialty of dysosmia?",Upper respiratory infection,"What is a common treatment for an upper respiratory infection, a common cause of anosmia diagnosed using olfactory testing in the health specialty of dysosmia?",Decongestants,"What is a common side effect of decongestants, a treatment for an upper respiratory infection, a common cause of anosmia diagnosed using olfactory testing in the health specialty of dysosmia?",Increased blood pressure
health_disease,precursor B-cell lymphoblastic leukemia,health specialty,oncology,What is the health specialty of precursor B-cell lymphoblastic leukemia?,Hematology,0.0,"['Oncology', 'Hematology', 'Cardiology', 'Neurology']",Which medical specialty deals with precursor B-cell lymphoblastic leukemia?,A. oncology  B. Hematology  C. Neurology  D. Cardiology,A,Is oncology the health specialty of precursor B-cell lymphoblastic leukemia?,Is hematology the health specialty of precursor B-cell lymphoblastic leukemia?,What type of cells are primarily affected in precursor B-cell lymphoblastic leukemia?,Which disease is associated with the health specialty of oncology?,What is a common treatment method in the health specialty of precursor B-cell lymphoblastic leukemia?,Chemotherapy,What is a common side effect of the treatment method in the health specialty of precursor B-cell lymphoblastic leukemia?,Hair loss,What is a common medication used to manage the side effect of the treatment method in the health specialty of precursor B-cell lymphoblastic leukemia?,Minoxidil,What is the primary use of the medication used to manage the side effect of the treatment method in the health specialty of precursor B-cell lymphoblastic leukemia?,Promote hair growth,Which company originally developed the medication used to manage the side effect of the treatment method in the health specialty of precursor B-cell lymphoblastic leukemia?,Upjohn
health_disease,medullary carcinoma,health specialty,oncology,What is the health specialty of medullary carcinoma?,Endocrinology,0.0,"['Oncology', 'Endocrinology', 'Cardiology', 'Neurology']",Which medical field specializes in medullary carcinoma?,A. oncology  B. Endocrinology  C. Cardiology  D. Neurology,A,Is the health specialty of medullary carcinoma oncology?,Is the health specialty of medullary carcinoma endocrinology?,What type of cancer is medullary carcinoma commonly associated with?,Which type of carcinoma is associated with the health specialty of oncology?,What is a common treatment method in the health specialty of medullary carcinoma?,Chemotherapy,What is a common side effect of the treatment method in the health specialty of medullary carcinoma?,Nausea,What medication is often prescribed to manage the common side effect of the treatment method in the health specialty of medullary carcinoma?,Ondansetron,Which pharmaceutical company manufactures the medication often prescribed to manage the common side effect of the treatment method in the health specialty of medullary carcinoma?,GlaxoSmithKline,In which country is the headquarters of the pharmaceutical company that manufactures the medication often prescribed to manage the common side effect of the treatment method in the health specialty of medullary carcinoma?,United Kingdom
